2022-10-29 20:40:00,8.341053841822534e-05
2022-10-29 20:50:00,8.341053841822534e-05
2022-10-29 21:00:00,0.014610168378745821
2022-10-29 21:10:00,0.0008728405901381954
2022-10-29 21:20:00,0.0008373115654592426
2022-10-29 21:30:00,0.0008373115654592426
2022-10-29 21:40:00,0.0008373115654592426
2022-10-29 21:50:00,0.0008373115654592426
2022-10-29 22:00:00,0.0008728405901381954
2022-10-29 22:10:00,0.0008373115654592426
2022-10-29 22:20:00,6.682443357386434e-06
2022-10-29 22:30:00,6.682443357386434e-06
2022-10-29 22:40:00,6.682443357386434e-06
2022-10-29 22:50:00,6.682443357386434e-06
2022-10-29 23:00:00,6.682443357386434e-06
2022-10-29 23:10:00,6.682443357386434e-06
2022-10-29 23:20:00,6.682443357386434e-06
2022-10-29 23:30:00,6.682443357386434e-06
2022-10-29 23:40:00,0.0008373115654592426
2022-10-29 23:50:00,6.682443357386434e-06
2022-10-30 00:20:00,0.0
2022-10-30 00:30:00,0.0
2022-10-30 00:40:00,0.0
2022-10-30 00:50:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 01:10:00,0.0
2022-10-30 01:20:00,0.0
2022-10-30 01:30:00,0.0
2022-10-30 01:40:00,0.0
2022-10-30 01:50:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 02:10:00,0.0
2022-10-30 02:20:00,0.0
2022-10-30 02:30:00,0.0
2022-10-30 02:40:00,0.0
2022-10-30 02:50:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 03:10:00,0.0
2022-10-30 03:20:00,0.0
2022-10-30 03:30:00,0.0
2022-10-30 03:40:00,0.0
2022-10-30 03:50:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 04:10:00,0.0
2022-10-30 04:20:00,0.0
2022-10-30 04:30:00,0.0
2022-10-30 04:40:00,0.0
2022-10-30 04:50:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 05:10:00,0.0
2022-10-30 05:20:00,0.0
2022-10-30 05:30:00,0.0
2022-10-30 05:40:00,0.0
2022-10-30 05:50:00,0.0
2022-10-30 06:00:00,0.048860350421809105
2022-10-30 06:10:00,0.048860350421809105
2022-10-30 06:20:00,0.04174556570335744
2022-10-30 06:30:00,0.048860350421809105
2022-10-30 06:40:00,0.048860350421809105
2022-10-30 06:50:00,0.048860350421809105
2022-10-30 07:00:00,0.5133502343910925
2022-10-30 07:10:00,0.5133502343910925
2022-10-30 07:20:00,0.5133502343910925
2022-10-30 07:30:00,0.5719005832435926
2022-10-30 07:40:00,5.3662134567051325
2022-10-30 07:50:00,18.887637261215797
2022-10-30 08:00:00,34.85317814300925
2022-10-30 08:20:00,37.17207467679324
2022-10-30 08:30:00,36.81330820829628
2022-10-30 08:40:00,56.255231158049035
2022-10-30 08:50:00,74.8330521871147
2022-10-30 09:00:00,75.52172325941383
2022-10-30 09:10:00,89.17617163306217
2022-10-30 09:20:00,93.71432235920821
2022-10-30 09:30:00,97.46869125456817
2022-10-30 09:40:00,101.45056550915456
2022-10-30 09:50:00,105.49170326887044
2022-10-30 10:00:00,111.97861134229213
2022-10-30 10:10:00,114.11824741295273
2022-10-30 10:20:00,116.66787937289901
2022-10-30 10:30:00,122.42954287099725
2022-10-30 10:40:00,121.9890556170223
2022-10-30 10:50:00,126.79986521247103
2022-10-30 11:00:00,128.9390515826769
2022-10-30 11:10:00,128.41358665607714
2022-10-30 11:20:00,133.93089551520055
2022-10-30 11:30:00,136.05179246112334
2022-10-30 11:40:00,137.6383861247772
2022-10-30 11:50:00,134.4384800508295
2022-10-30 12:00:00,133.46055680917402
2022-10-30 12:10:00,139.97646800243737
2022-10-30 12:20:00,134.20632023894424
2022-10-30 12:30:00,131.85370239739473
2022-10-30 12:40:00,135.07678733969735
2022-10-30 12:50:00,134.54010715096433
2022-10-30 13:00:00,135.7431703908169
2022-10-30 13:10:00,128.26164343740496
2022-10-30 13:20:00,135.6684037646526
2022-10-30 13:30:00,128.37501435045502
2022-10-30 13:40:00,134.08831653932975
2022-10-30 13:50:00,128.22488436548014
2022-10-30 14:00:00,123.03630163856919
2022-10-30 14:10:00,117.99382094214495
2022-10-30 14:20:00,118.30267735986348
2022-10-30 14:30:00,110.02781421863654
2022-10-30 14:40:00,119.12065461333003
2022-10-30 14:50:00,106.07042664809896
2022-10-30 15:00:00,97.88565732749322
2022-10-30 15:10:00,91.65713944741175
2022-10-30 15:20:00,91.20460496850282
2022-10-30 15:30:00,92.3366127779087
2022-10-30 15:40:00,87.77983350710106
2022-10-30 15:50:00,80.80671131089599
2022-10-30 16:00:00,68.57303080712055
2022-10-30 16:10:00,61.39518847325065
2022-10-30 16:20:00,47.9704415321837
2022-10-30 16:30:00,43.9633016168117
2022-10-30 16:40:00,41.80605215904975
2022-10-30 16:50:00,31.981565736755304
2022-10-30 17:00:00,24.164862994670425
2022-10-30 17:10:00,11.593417838827296
2022-10-30 17:20:00,6.528101507690153
2022-10-30 17:40:00,2.121577983307849
2022-10-30 17:50:00,1.6852395205300936
2022-10-30 18:00:00,0.4655788918553202
2022-10-30 18:10:00,0.030043953519832887
2022-10-30 18:20:00,0.030043953519832887
2022-10-30 18:30:00,0.030043953519832887
2022-10-30 18:40:00,0.030043953519832887
2022-10-30 18:50:00,0.030043953519832887
2022-10-30 19:00:00,0.007947541121960238
2022-10-30 19:10:00,0.007947541121960238
2022-10-30 19:20:00,0.007947541121960238
2022-10-30 19:30:00,0.007947541121960238
2022-10-30 19:40:00,0.007947541121960238
2022-10-30 19:50:00,0.007947541121960238
2022-10-30 20:00:00,8.341053841822534e-05
2022-10-30 20:10:00,8.341053841822534e-05
2022-10-30 20:20:00,8.341053841822534e-05
2022-10-30 20:30:00,8.341053841822534e-05
2022-10-30 20:40:00,8.341053841822534e-05
2022-10-30 20:50:00,8.341053841822534e-05
2022-10-30 21:00:00,8.341053841822534e-05
2022-10-30 21:10:00,8.341053841822534e-05
2022-10-30 21:20:00,8.341053841822534e-05
2022-10-30 21:30:00,8.341053841822534e-05
2022-10-30 21:40:00,0.0008728405901381954
2022-10-30 21:50:00,8.341053841822534e-05
2022-10-30 22:00:00,0.01382073832702585
2022-10-30 22:10:00,0.0008728405901381954
2022-10-30 22:20:00,0.0008728405901381954
2022-10-30 22:30:00,0.014610168378745821
2022-10-30 22:40:00,0.0008373115654592426
2022-10-30 22:50:00,0.0008373115654592426
2022-10-30 23:00:00,0.0008373115654592426
2022-10-30 23:10:00,0.0008373115654592426
2022-10-30 23:20:00,6.682443357386434e-06
2022-10-30 23:30:00,0.0008373115654592426
2022-10-30 23:40:00,0.0008373115654592426
2022-10-30 23:50:00,0.0008373115654592426
2022-10-31 00:20:00,0.0
2022-10-31 00:30:00,0.0
2022-10-31 00:40:00,0.0
2022-10-31 00:50:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 01:10:00,0.0
2022-10-31 01:20:00,0.0
2022-10-31 01:30:00,0.0
2022-10-31 01:40:00,0.0
2022-10-31 01:50:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 02:10:00,0.0
2022-10-31 02:20:00,0.0
2022-10-31 02:30:00,0.0
2022-10-31 02:40:00,0.0
2022-10-31 02:50:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 03:10:00,0.0
2022-10-31 03:20:00,0.0
2022-10-31 03:30:00,0.0
2022-10-31 03:40:00,0.0
2022-10-31 03:50:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 04:10:00,0.0
2022-10-31 04:20:00,0.0
2022-10-31 04:30:00,0.0
2022-10-31 04:40:00,0.0
2022-10-31 04:50:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 05:10:00,0.0
2022-10-31 05:20:00,0.0
2022-10-31 05:30:00,0.0
2022-10-31 05:40:00,0.0
2022-10-31 05:50:00,0.0
2022-10-31 06:00:00,0.04053544488428849
2022-10-31 06:10:00,0.04053544488428849
2022-10-31 06:20:00,0.04053544488428849
2022-10-31 06:30:00,0.04053544488428849
2022-10-31 06:40:00,0.04053544488428849
2022-10-31 06:50:00,0.04053544488428849
2022-10-31 07:00:00,0.45744993187915783
2022-10-31 07:10:00,0.4576797713402285
2022-10-31 07:20:00,0.4574699321994432
2022-10-31 07:30:00,0.4600218763812932
2022-10-31 07:40:00,0.5370354340689475
2022-10-31 07:50:00,1.122650467486466
2022-10-31 08:00:00,6.385770591852485
2022-10-31 08:10:00,6.589656907381158
2022-10-31 08:20:00,15.56474789517197
2022-10-31 08:30:00,22.34791139151654
2022-10-31 08:40:00,38.1811828349179
2022-10-31 08:50:00,41.17055117947599
2022-10-31 09:00:00,63.306953856984215
2022-10-31 09:10:00,64.76525507552286
2022-10-31 09:20:00,73.80605748556684
2022-10-31 09:30:00,85.78792072129541
2022-10-31 09:40:00,89.2409723558215
2022-10-31 09:50:00,95.27788073459142
2022-10-31 10:10:00,98.05738856781885
2022-10-31 10:20:00,103.8281741615058
2022-10-31 10:30:00,109.78626883152359
2022-10-31 10:40:00,103.65729212802324
2022-10-31 10:50:00,107.87498304591294
2022-10-31 11:00:00,102.28543054209142
2022-10-31 11:10:00,107.57496895876825
2022-10-31 11:20:00,113.4722517858332
2022-10-31 11:30:00,105.57041199544408
2022-10-31 11:40:00,98.03596607500683
2022-10-31 11:50:00,113.5624712780224
2022-10-31 12:00:00,123.18114473085741
2022-10-31 12:10:00,120.59772904774044
2022-10-31 12:20:00,128.57633725927604
2022-10-31 12:30:00,131.70616741370029
2022-10-31 12:40:00,130.50232176585615
2022-10-31 12:50:00,131.10022075662994
2022-10-31 13:00:00,123.91063651892033
2022-10-31 13:10:00,121.14424582084328
2022-10-31 13:20:00,113.10871162533108
2022-10-31 13:30:00,125.36536452661962
2022-10-31 13:40:00,117.25537949367269
2022-10-31 13:50:00,111.71736329303609
2022-10-31 14:00:00,103.37609146906219
2022-10-31 14:10:00,87.7032039952146
2022-10-31 14:20:00,96.60822420018698
2022-10-31 14:30:00,92.74322108823479
2022-10-31 14:50:00,94.41671403636623
2022-10-31 15:10:00,76.02725781395276
2022-10-31 15:20:00,59.949008721895154
2022-10-31 15:30:00,72.75502155753658
2022-10-31 15:40:00,67.35915297079208
2022-10-31 15:50:00,38.75275785564676
2022-10-31 16:00:00,60.590245429256726
2022-10-31 16:10:00,43.397304537780684
2022-10-31 16:20:00,41.76231857771384
2022-10-31 16:30:00,29.901259061351315
2022-10-31 16:40:00,30.251480888333663
2022-10-31 16:50:00,24.537775761168025
2022-10-31 17:00:00,7.942717140675002
2022-10-31 17:20:00,7.557752853239104
2022-10-31 17:30:00,1.7052678123612877
2022-10-31 17:40:00,0.34667858608619434
2022-10-31 17:50:00,0.9983176321725122
2022-10-31 18:00:00,0.040618791062391475
2022-10-31 18:10:00,0.040618791062391475
2022-10-31 18:20:00,0.040618791062391475
2022-10-31 18:30:00,0.03340690073990702
2022-10-31 18:40:00,0.040618791062391475
2022-10-31 18:50:00,0.040618791062391475
2022-10-31 19:00:00,0.053983503765966105
2022-10-31 19:10:00,0.024280799362771183
2022-10-31 19:20:00,0.0057131753715663775
2022-10-31 19:30:00,0.0057131753715663775
2022-10-31 19:40:00,0.0057131753715663775
2022-10-31 19:50:00,0.0057131753715663775
2022-10-31 20:00:00,8.341053841822534e-05
2022-10-31 20:10:00,8.341053841822534e-05
2022-10-31 20:20:00,8.341053841822534e-05
2022-10-31 20:30:00,8.341053841822534e-05
2022-10-31 20:40:00,8.341053841822534e-05
2022-10-31 20:50:00,8.341053841822534e-05
2022-10-31 21:00:00,8.341053841822534e-05
2022-10-31 21:10:00,8.341053841822534e-05
2022-10-31 21:20:00,8.341053841822534e-05
2022-10-31 21:30:00,8.341053841822534e-05
2022-10-31 21:40:00,8.341053841822534e-05
2022-10-31 21:50:00,8.341053841822534e-05
2022-10-31 22:00:00,8.341053841822534e-05
2022-10-31 22:10:00,8.341053841822534e-05
2022-10-31 22:20:00,8.341053841822534e-05
2022-10-31 22:30:00,8.341053841822534e-05
2022-10-31 22:40:00,8.341053841822534e-05
2022-10-31 22:50:00,8.341053841822534e-05
2022-10-31 23:00:00,8.341053841822534e-05
2022-10-31 23:10:00,8.341053841822534e-05
2022-10-31 23:20:00,8.341053841822534e-05
2022-10-31 23:30:00,8.341053841822534e-05
2022-10-31 23:40:00,8.341053841822534e-05
2022-10-31 23:50:00,8.341053841822534e-05
2022-11-01 00:20:00,0.0
2022-11-01 00:30:00,0.0
2022-11-01 00:40:00,0.0
2022-11-01 00:50:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 01:10:00,0.0
2022-11-01 01:20:00,0.0
2022-11-01 01:30:00,0.0
2022-11-01 01:40:00,0.0
2022-11-01 01:50:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 02:10:00,0.0
2022-11-01 02:20:00,0.0
2022-11-01 02:30:00,0.0
2022-11-01 02:40:00,0.0
2022-11-01 02:50:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 03:10:00,0.0
2022-11-01 03:20:00,0.0
2022-11-01 03:30:00,0.0
2022-11-01 03:40:00,0.0
2022-11-01 03:50:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 04:10:00,0.0
2022-11-01 04:20:00,0.0
2022-11-01 04:30:00,0.0
2022-11-01 04:40:00,0.0
2022-11-01 04:50:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 05:10:00,0.0
2022-11-01 05:20:00,0.0
2022-11-01 05:30:00,0.0
2022-11-01 05:40:00,0.0
2022-11-01 05:50:00,0.0
2022-11-01 06:00:00,0.04028614311774277
2022-11-01 06:10:00,0.04028614311774277
2022-11-01 06:20:00,0.04028614311774277
2022-11-01 06:30:00,0.04028614311774277
2022-11-01 06:40:00,0.04028614311774277
2022-11-01 06:50:00,0.04122270490759592
2022-11-01 07:00:00,0.4352809909545773
2022-11-01 07:10:00,0.4352809909545773
2022-11-01 07:20:00,0.4352809909545773
2022-11-01 07:30:00,0.4269270563376961
2022-11-01 07:40:00,5.067382650719545
2022-11-01 07:50:00,18.68376632732874
2022-11-01 08:10:00,20.793595358934233
2022-11-01 08:30:00,39.19417735678427
2022-11-01 08:40:00,47.49155150770965
2022-11-01 08:50:00,60.94881572995451
2022-11-01 09:00:00,72.59236436938133
2022-11-01 09:10:00,85.93560301700933
2022-11-01 09:20:00,91.37003804246763
2022-11-01 09:30:00,98.5063331431554
2022-11-01 09:40:00,102.40141038666766
2022-11-01 09:50:00,106.77112924557021
2022-11-01 10:00:00,106.26366353384535
2022-11-01 10:10:00,113.8108460075366
2022-11-01 10:20:00,119.74112686349068
2022-11-01 10:30:00,115.08575209262195
2022-11-01 10:40:00,125.29485108316179
2022-11-01 10:50:00,126.63467393300846
2022-11-01 11:00:00,130.45973636302955
2022-11-01 11:10:00,131.84874050450819
2022-11-01 11:20:00,136.43666472445304
2022-11-01 11:30:00,132.62483783956287
2022-11-01 11:40:00,135.30604279027796
2022-11-01 11:50:00,134.4955972733953
2022-11-01 12:00:00,137.0293518263129
2022-11-01 12:10:00,131.94084151066298
2022-11-01 12:20:00,138.48380714612898
2022-11-01 12:30:00,133.50604157170275
2022-11-01 12:40:00,131.83071052149026
2022-11-01 12:50:00,142.5695720291966
2022-11-01 13:00:00,128.74447853520644
2022-11-01 13:10:00,128.04323161326786
2022-11-01 13:20:00,133.82760210655988
2022-11-01 13:30:00,125.51949718677707
2022-11-01 13:40:00,127.02901769758607
2022-11-01 13:50:00,132.30398774611126
2022-11-01 14:00:00,117.66818300232303
2022-11-01 14:20:00,118.75702067017825
2022-11-01 14:30:00,108.43711198940673
2022-11-01 14:40:00,105.36489911885627
2022-11-01 14:50:00,101.70723245358995
2022-11-01 15:00:00,90.27814260296957
2022-11-01 15:10:00,91.8167645782277
2022-11-01 15:20:00,88.4874576894385
2022-11-01 15:30:00,84.5087554624251
2022-11-01 15:40:00,81.93470742438187
2022-11-01 15:50:00,78.00591337669891
2022-11-01 16:00:00,57.297078174032464
2022-11-01 16:10:00,49.41612690817693
2022-11-01 16:20:00,41.3455171880028
2022-11-01 16:50:00,37.71420002988043
2022-11-01 17:00:00,20.35336205094956
2022-11-01 17:10:00,23.29952642020649
2022-11-01 17:20:00,9.1631178367845
2022-11-01 17:40:00,8.397370885921896
2022-11-01 17:50:00,4.166345734072485
2022-11-01 18:00:00,0.9659982301288732
2022-11-01 18:10:00,0.5836680581096878
2022-11-01 18:20:00,0.04338600946840055
2022-11-01 18:30:00,0.022547480818222377
2022-11-01 18:40:00,0.09440212441967107
2022-11-01 18:50:00,0.027207239399710963
2022-11-01 19:00:00,0.022653420951643743
2022-11-01 19:10:00,0.038832191020333334
2022-11-01 19:20:00,0.024280799362771183
2022-11-01 19:30:00,0.024280799362771183
2022-11-01 19:40:00,0.0057131753715663775
2022-11-01 19:50:00,0.0057131753715663775
2022-11-01 20:00:00,8.341053841822534e-05
2022-11-01 20:10:00,8.341053841822534e-05
2022-11-01 20:20:00,8.341053841822534e-05
2022-11-01 20:30:00,8.341053841822534e-05
2022-11-01 20:40:00,8.341053841822534e-05
2022-11-01 20:50:00,8.341053841822534e-05
2022-11-01 21:00:00,8.341053841822534e-05
2022-11-01 21:10:00,8.341053841822534e-05
2022-11-01 21:20:00,8.341053841822534e-05
2022-11-01 21:30:00,8.341053841822534e-05
2022-11-01 21:40:00,8.341053841822534e-05
2022-11-01 21:50:00,8.341053841822534e-05
2022-11-01 22:00:00,8.341053841822534e-05
2022-11-01 22:10:00,8.341053841822534e-05
2022-11-01 22:20:00,8.341053841822534e-05
2022-11-01 22:30:00,8.341053841822534e-05
2022-11-01 22:40:00,8.341053841822534e-05
2022-11-01 22:50:00,8.341053841822534e-05
2022-11-01 23:00:00,8.341053841822534e-05
2022-11-01 23:10:00,8.341053841822534e-05
2022-11-01 23:20:00,8.341053841822534e-05
2022-11-01 23:30:00,8.341053841822534e-05
2022-11-01 23:40:00,8.341053841822534e-05
2022-11-01 23:50:00,8.341053841822534e-05
2022-11-02 00:20:00,0.0
2022-11-02 00:30:00,0.0
2022-11-02 00:40:00,0.0
2022-11-02 00:50:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 01:10:00,0.0
2022-11-02 01:20:00,0.0
2022-11-02 01:30:00,0.0
2022-11-02 01:40:00,0.0
2022-11-02 01:50:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 02:10:00,0.0
2022-11-02 02:20:00,0.0
2022-11-02 02:30:00,0.0
2022-11-02 02:40:00,0.0
2022-11-02 02:50:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 03:10:00,0.0
2022-11-02 03:20:00,0.0
2022-11-02 03:30:00,0.0
2022-11-02 03:40:00,0.0
2022-11-02 03:50:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 04:10:00,0.0
2022-11-02 04:20:00,0.0
2022-11-02 04:30:00,0.0
2022-11-02 04:40:00,0.0
2022-11-02 04:50:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 05:10:00,0.0
2022-11-02 05:20:00,0.0
2022-11-02 05:30:00,0.0
2022-11-02 05:40:00,0.0
2022-11-02 05:50:00,0.0
2022-11-02 06:00:00,0.04028614311774277
2022-11-02 06:10:00,0.04028614311774277
2022-11-02 06:20:00,0.04122270490759592
2022-11-02 06:30:00,0.04122270490759592
2022-11-02 06:40:00,0.0737045167363276
2022-11-02 06:50:00,0.03975582311402518
2022-11-02 07:00:00,0.4136764153015998
2022-11-02 07:10:00,0.4227300132702315
2022-11-02 07:20:00,0.4227300132702315
2022-11-02 07:30:00,0.5055423472837944
2022-11-02 07:40:00,3.149632653069754
2022-11-02 07:50:00,19.53567939595571
2022-11-02 08:00:00,22.709075115001102
2022-11-02 08:10:00,38.09978848057369
2022-11-02 08:20:00,37.52409357718987
2022-11-02 08:30:00,41.9897587968574
2022-11-02 08:40:00,56.18355072015392
2022-11-02 08:50:00,73.42794570121306
2022-11-02 09:00:00,69.41378921497909
2022-11-02 09:10:00,87.52347790707503
2022-11-02 09:20:00,91.81395663079688
2022-11-02 09:30:00,95.14447367170912
2022-11-02 09:40:00,100.31651011949941
2022-11-02 09:50:00,104.72863790903668
2022-11-02 10:00:00,107.55393493258858
2022-11-02 10:10:00,111.05165119566341
2022-11-02 10:20:00,115.59334297067291
2022-11-02 10:30:00,118.69028064735146
2022-11-02 10:40:00,116.04633677274407
2022-11-02 10:50:00,124.49297225347728
2022-11-02 11:00:00,127.64241029619026
2022-11-02 11:10:00,131.10376573626726
2022-11-02 11:20:00,134.49353187576398
2022-11-02 11:30:00,134.28533399277163
2022-11-02 11:40:00,136.44370349213816
2022-11-02 11:50:00,134.7991441855154
2022-11-02 12:00:00,130.67062253295083
2022-11-02 12:10:00,134.0225585850034
2022-11-02 12:20:00,130.36924569751199
2022-11-02 12:40:00,133.87791860174644
2022-11-02 12:50:00,135.09872724241714
2022-11-02 13:00:00,133.53000457480002
2022-11-02 13:10:00,130.3538159804708
2022-11-02 13:20:00,137.92616559122808
2022-11-02 13:30:00,127.55023712662636
2022-11-02 13:40:00,126.78426641093154
2022-11-02 13:50:00,124.23650859739085
2022-11-02 14:00:00,117.32200914742468
2022-11-02 14:10:00,117.5663423437266
2022-11-02 14:20:00,118.17576657650444
2022-11-02 14:30:00,115.05237667838371
2022-11-02 14:40:00,111.87298628939106
2022-11-02 14:50:00,106.17824561709558
2022-11-02 15:00:00,94.0960243839707
2022-11-02 15:10:00,92.56150543887794
2022-11-02 15:20:00,94.2300594230967
2022-11-02 15:30:00,91.50507903952422
2022-11-02 15:40:00,87.49716451697371
2022-11-02 16:00:00,74.6569652580885
2022-11-02 16:10:00,59.96290739241253
2022-11-02 16:30:00,47.22166917010521
2022-11-02 17:00:00,40.423956302119194
2022-11-02 17:10:00,23.098013652540583
2022-11-02 17:20:00,7.954791309512754
2022-11-02 17:30:00,2.7422380261500097
2022-11-02 17:40:00,1.283743100068691
2022-11-02 17:50:00,0.5358654626775949
2022-11-02 18:00:00,0.040821254326475535
2022-11-02 18:10:00,0.09183736927774605
2022-11-02 18:20:00,0.022547480818222377
2022-11-02 18:30:00,0.022547480818222377
2022-11-02 18:40:00,0.022547480818222377
2022-11-02 18:50:00,0.022547480818222377
2022-11-02 19:00:00,0.0057131753715663775
2022-11-02 19:10:00,0.0057131753715663775
2022-11-02 19:20:00,0.0057131753715663775
2022-11-02 19:30:00,0.0057131753715663775
2022-11-02 19:40:00,0.0057131753715663775
2022-11-02 19:50:00,0.0057131753715663775
2022-11-02 20:00:00,8.341053841822534e-05
2022-11-02 20:10:00,8.341053841822534e-05
2022-11-02 20:20:00,8.341053841822534e-05
2022-11-02 20:30:00,8.341053841822534e-05
2022-11-02 20:40:00,8.341053841822534e-05
2022-11-02 20:50:00,8.341053841822534e-05
2022-11-02 21:00:00,8.341053841822534e-05
2022-11-02 21:10:00,8.341053841822534e-05
2022-11-02 21:20:00,8.341053841822534e-05
2022-11-02 21:30:00,8.341053841822534e-05
2022-11-02 21:40:00,8.341053841822534e-05
2022-11-02 21:50:00,8.341053841822534e-05
2022-11-02 22:00:00,0.0008728405901381954
2022-11-02 22:10:00,0.0008728405901381954
2022-11-02 22:20:00,0.0008373115654592426
2022-11-02 22:30:00,0.0008373115654592426
2022-11-02 22:40:00,6.682443357386434e-06
2022-11-02 22:50:00,6.682443357386434e-06
2022-11-02 23:00:00,6.682443357386434e-06
2022-11-02 23:10:00,6.682443357386434e-06
2022-11-02 23:20:00,6.682443357386434e-06
2022-11-02 23:30:00,6.682443357386434e-06
2022-11-02 23:40:00,6.682443357386434e-06
2022-11-02 23:50:00,6.682443357386434e-06
2022-11-03 00:20:00,0.0
2022-11-03 00:30:00,0.0
2022-11-03 00:40:00,0.0
2022-11-03 00:50:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 01:10:00,0.0
2022-11-03 01:20:00,0.0
2022-11-03 01:30:00,0.0
2022-11-03 01:40:00,0.0
2022-11-03 01:50:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 02:10:00,0.0
2022-11-03 02:20:00,0.0
2022-11-03 02:30:00,0.0
2022-11-03 02:40:00,0.0
2022-11-03 02:50:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 03:10:00,0.0
2022-11-03 03:20:00,0.0
2022-11-03 03:30:00,0.0
2022-11-03 03:40:00,0.0
2022-11-03 03:50:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 04:10:00,0.0
2022-11-03 04:20:00,0.0
2022-11-03 04:30:00,0.0
2022-11-03 04:40:00,0.0
2022-11-03 04:50:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 05:10:00,0.0
2022-11-03 05:20:00,0.0
2022-11-03 05:30:00,0.0
2022-11-03 05:40:00,0.0
2022-11-03 05:50:00,0.0
2022-11-03 06:00:00,0.04122270490759592
2022-11-03 06:10:00,0.04122270490759592
2022-11-03 06:20:00,0.04122270490759592
2022-11-03 06:30:00,0.03975582311402518
2022-11-03 06:40:00,0.045252356525326116
2022-11-03 06:50:00,0.04833748962604759
2022-11-03 07:00:00,0.47429112711182625
2022-11-03 07:10:00,0.5452073593323576
2022-11-03 07:20:00,0.4745606616257207
2022-11-03 07:30:00,0.578920208787457
2022-11-03 07:40:00,14.070792117435753
2022-11-03 08:00:00,24.81020526246319
2022-11-03 08:10:00,38.26002010608756
2022-11-03 08:20:00,41.69167484886205
2022-11-03 08:30:00,49.424925807451174
2022-11-03 08:40:00,55.04999581625731
2022-11-03 08:50:00,61.77393718445375
2022-11-03 09:00:00,82.2576915918591
2022-11-03 09:10:00,87.7689371759777
2022-11-03 09:20:00,90.4202274712321
2022-11-03 09:30:00,94.89870757060267
2022-11-03 09:40:00,101.77721154856674
2022-11-03 09:50:00,103.23648370372993
2022-11-03 10:00:00,106.98767830098268
2022-11-03 10:10:00,111.52595301912115
2022-11-03 10:20:00,116.66538409180698
2022-11-03 10:30:00,118.68909857918571
2022-11-03 10:40:00,118.9802714293551
2022-11-03 10:50:00,124.62433241279223
2022-11-03 11:00:00,128.13376750148674
2022-11-03 11:10:00,132.15076334404674
2022-11-03 11:20:00,135.36767052840776
2022-11-03 11:30:00,134.99674780005904
2022-11-03 11:40:00,134.2052945128191
2022-11-03 11:50:00,135.00703699743678
2022-11-03 12:00:00,131.14503066443467
2022-11-03 12:10:00,135.54084345283414
2022-11-03 12:20:00,136.03822880170156
2022-11-03 12:30:00,135.8819090321979
2022-11-03 12:40:00,139.13585644387285
2022-11-03 12:50:00,138.35346053783437
2022-11-03 13:00:00,134.19673322577233
2022-11-03 13:10:00,132.0470629447962
2022-11-03 13:20:00,123.59835890308355
2022-11-03 13:30:00,133.50890475832858
2022-11-03 13:40:00,126.14993627893666
2022-11-03 13:50:00,126.35155047666922
2022-11-03 14:00:00,119.20677307401907
2022-11-03 14:10:00,116.27019247074197
2022-11-03 14:20:00,115.06675282950582
2022-11-03 14:30:00,113.66066030149679
2022-11-03 14:40:00,117.33231204868805
2022-11-03 14:50:00,104.69161808846329
2022-11-03 15:00:00,96.30498178023832
2022-11-03 15:10:00,88.13533207873104
2022-11-03 15:20:00,86.80901369485936
2022-11-03 15:30:00,83.25249776227776
2022-11-03 15:40:00,86.61319422812693
2022-11-03 15:50:00,86.5631458211341
2022-11-03 16:00:00,59.56732936092234
2022-11-03 16:10:00,54.669860084348585
2022-11-03 16:20:00,45.01136169102409
2022-11-03 16:30:00,42.80861308437211
2022-11-03 16:50:00,36.55079092269944
2022-11-03 17:00:00,17.35364875318025
2022-11-03 17:10:00,7.4833034836402526
2022-11-03 17:20:00,5.076954203947533
2022-11-03 17:40:00,1.6038033216087895
2022-11-03 17:50:00,1.2412420047606456
2022-11-03 18:00:00,0.49818983508623316
2022-11-03 18:10:00,0.10861589276767893
2022-11-03 18:20:00,0.022547480818222377
