2022-10-30 15:50:00,80.76108
2022-10-30 16:00:00,70.24427
2022-10-30 16:10:00,63.631905
2022-10-30 16:20:00,54.80537
2022-10-30 16:30:00,42.984318
2022-10-30 16:40:00,40.966557
2022-10-30 16:50:00,32.259346
2022-10-30 17:00:00,21.94173
2022-10-30 17:10:00,9.631131
2022-10-30 17:20:00,4.3329763
2022-10-30 17:40:00,4.3700233
2022-10-30 17:50:00,2.4578557
2022-10-30 18:00:00,-0.41462559
2022-10-30 18:10:00,-0.09686127
2022-10-30 18:20:00,-0.09686127
2022-10-30 18:30:00,-0.081932545
2022-10-30 18:40:00,-0.081932545
2022-10-30 18:50:00,-0.081932545
2022-10-30 19:00:00,-0.081932545
2022-10-30 19:10:00,-0.107904196
2022-10-30 19:20:00,-0.107904196
2022-10-30 19:30:00,-0.107904196
2022-10-30 19:40:00,-0.107904196
2022-10-30 19:50:00,-0.107904196
2022-10-30 20:00:00,-0.081932545
2022-10-30 20:10:00,-0.107904196
2022-10-30 20:20:00,-0.107904196
2022-10-30 20:30:00,-0.107904196
2022-10-30 20:40:00,-0.107904196
2022-10-30 20:50:00,-0.107904196
2022-10-30 21:00:00,-0.107904196
2022-10-30 21:10:00,-0.107904196
2022-10-30 21:20:00,-0.107904196
2022-10-30 21:30:00,-0.107904196
2022-10-30 21:40:00,-0.160051
2022-10-30 21:50:00,-0.160051
2022-10-30 22:00:00,-0.160051
2022-10-30 22:10:00,-0.160051
2022-10-30 22:20:00,-0.160051
2022-10-30 22:30:00,-0.160051
2022-10-30 22:40:00,-0.160051
2022-10-30 22:50:00,-0.160051
2022-10-30 23:00:00,-0.160051
2022-10-30 23:10:00,-0.160051
2022-10-30 23:20:00,-0.16883947
2022-10-30 23:30:00,-0.16883947
2022-10-30 23:40:00,-0.160051
2022-10-30 23:50:00,-0.160051
2022-10-31 00:20:00,-0.038685706
2022-10-31 00:30:00,-0.04847877
2022-10-31 00:40:00,-0.04847877
2022-10-31 00:50:00,-0.04847877
2022-10-31 01:00:00,-0.04847877
2022-10-31 01:10:00,-0.04847877
2022-10-31 01:20:00,-0.04847877
2022-10-31 01:30:00,-0.04847877
2022-10-31 01:40:00,-0.04847877
2022-10-31 01:50:00,-0.04847877
2022-10-31 02:00:00,-0.04847877
2022-10-31 02:10:00,-0.04847877
2022-10-31 02:20:00,-0.04847877
2022-10-31 02:30:00,-0.04847877
2022-10-31 02:40:00,-0.04847877
2022-10-31 02:50:00,-0.04847877
2022-10-31 03:00:00,-0.04847877
2022-10-31 03:10:00,-0.04847877
2022-10-31 03:20:00,-0.04847877
2022-10-31 03:30:00,-0.04847877
2022-10-31 03:40:00,-0.04847877
2022-10-31 03:50:00,-0.04847877
2022-10-31 04:00:00,-0.04847877
2022-10-31 04:10:00,-0.04847877
2022-10-31 04:20:00,-0.04847877
2022-10-31 04:30:00,-0.04847877
2022-10-31 04:40:00,-0.04847877
2022-10-31 04:50:00,-0.04847877
2022-10-31 05:00:00,-0.04847877
2022-10-31 05:10:00,-0.04847877
2022-10-31 05:20:00,-0.04847877
2022-10-31 05:30:00,-0.04847877
2022-10-31 05:40:00,-0.04847877
2022-10-31 05:50:00,-0.04847877
2022-10-31 06:00:00,0.33642966
2022-10-31 06:10:00,0.33642966
2022-10-31 06:20:00,0.33642966
2022-10-31 06:30:00,0.33642966
2022-10-31 06:40:00,0.33642966
2022-10-31 06:50:00,0.33642966
2022-10-31 07:00:00,1.9810996
2022-10-31 07:10:00,1.9810996
2022-10-31 07:20:00,1.9810996
2022-10-31 07:30:00,1.9810996
2022-10-31 07:40:00,2.4808776
2022-10-31 07:50:00,2.5330245
2022-10-31 08:00:00,4.147291
2022-10-31 08:10:00,4.147291
2022-10-31 08:20:00,11.592228
2022-10-31 08:30:00,20.126974
2022-10-31 08:40:00,37.92608
2022-10-31 08:50:00,52.026844
2022-10-31 09:00:00,66.45703
2022-10-31 09:10:00,73.174034
2022-10-31 09:20:00,82.676796
2022-10-31 09:30:00,99.12441
2022-10-31 09:40:00,91.8967
2022-10-31 09:50:00,99.49299
2022-10-31 10:10:00,100.464424
2022-10-31 10:20:00,107.46871
2022-10-31 10:30:00,110.237434
2022-10-31 10:40:00,111.16525
2022-10-31 10:50:00,108.96316
2022-10-31 11:00:00,91.38685
2022-10-31 11:10:00,116.050026
2022-10-31 11:20:00,109.248146
2022-10-31 11:30:00,119.05385
2022-10-31 11:40:00,105.674126
2022-10-31 11:50:00,113.71079
2022-10-31 12:00:00,123.69702
2022-10-31 12:10:00,120.22592
2022-10-31 12:20:00,118.23139
2022-10-31 12:30:00,127.838196
2022-10-31 12:40:00,121.901924
2022-10-31 12:50:00,119.62719
2022-10-31 13:00:00,117.54475
2022-10-31 13:10:00,115.46352
2022-10-31 13:20:00,94.67217
2022-10-31 13:30:00,113.443756
2022-10-31 13:40:00,115.697945
2022-10-31 13:50:00,114.362656
2022-10-31 14:00:00,93.897484
2022-10-31 14:10:00,70.62734
2022-10-31 14:20:00,90.251755
2022-10-31 14:30:00,91.14257
2022-10-31 14:50:00,100.78564
2022-10-31 15:10:00,76.71998
2022-10-31 15:20:00,73.05709
2022-10-31 15:30:00,74.277405
2022-10-31 15:40:00,60.878624
2022-10-31 15:50:00,40.252834
2022-10-31 16:00:00,64.88101
2022-10-31 16:10:00,56.96657
2022-10-31 16:20:00,37.598503
2022-10-31 16:30:00,32.496628
2022-10-31 16:40:00,32.479153
2022-10-31 16:50:00,24.941793
2022-10-31 17:00:00,9.334884
2022-10-31 17:20:00,3.8552725
2022-10-31 17:30:00,2.3709826
2022-10-31 17:40:00,-0.2220198
2022-10-31 17:50:00,-0.5367754
2022-10-31 18:00:00,0.06433815
2022-10-31 18:10:00,0.82618475
2022-10-31 18:20:00,0.017751127
2022-10-31 18:30:00,0.017751127
2022-10-31 18:40:00,0.017751127
2022-10-31 18:50:00,0.017751127
2022-10-31 19:00:00,0.017751127
2022-10-31 19:10:00,-0.036018927
2022-10-31 19:20:00,0.0024925724
2022-10-31 19:30:00,0.01742128
2022-10-31 19:40:00,0.01742128
2022-10-31 19:50:00,0.01742128
2022-10-31 20:00:00,0.01742128
2022-10-31 20:10:00,0.01742128
2022-10-31 20:20:00,0.01742128
2022-10-31 20:30:00,0.01742128
2022-10-31 20:40:00,0.01742128
2022-10-31 20:50:00,0.01742128
2022-10-31 21:00:00,0.01742128
2022-10-31 21:10:00,0.01742128
2022-10-31 21:20:00,0.01742128
2022-10-31 21:30:00,-0.008550368
2022-10-31 21:40:00,-0.008550368
2022-10-31 21:50:00,-0.008550368
2022-10-31 22:00:00,-0.008550368
2022-10-31 22:10:00,-0.008550368
2022-10-31 22:20:00,-0.008550368
2022-10-31 22:30:00,-0.008550368
2022-10-31 22:40:00,-0.008550368
2022-10-31 22:50:00,-0.008550368
2022-10-31 23:00:00,-0.008550368
2022-10-31 23:10:00,-0.008550368
2022-10-31 23:20:00,-0.008550368
2022-10-31 23:30:00,-0.008550368
2022-10-31 23:40:00,-0.008550368
2022-10-31 23:50:00,-0.008550368
2022-11-01 00:20:00,-0.038685706
2022-11-01 00:30:00,-0.038685706
2022-11-01 00:40:00,-0.038685706
2022-11-01 00:50:00,-0.038685706
2022-11-01 01:00:00,-0.04847877
2022-11-01 01:10:00,-0.04847877
2022-11-01 01:20:00,-0.04847877
2022-11-01 01:30:00,-0.04847877
2022-11-01 01:40:00,-0.04847877
2022-11-01 01:50:00,-0.038685706
2022-11-01 02:00:00,-0.038685706
2022-11-01 02:10:00,0.01346111
2022-11-01 02:20:00,0.01346111
2022-11-01 02:30:00,0.01346111
2022-11-01 02:40:00,0.01346111
2022-11-01 02:50:00,0.01346111
2022-11-01 03:00:00,-0.038685706
2022-11-01 03:10:00,-0.038685706
2022-11-01 03:20:00,-0.04847877
2022-11-01 03:30:00,-0.04847877
2022-11-01 03:40:00,-0.04847877
2022-11-01 03:50:00,-0.04847877
2022-11-01 04:00:00,-0.04847877
2022-11-01 04:10:00,-0.04847877
2022-11-01 04:20:00,-0.04847877
2022-11-01 04:30:00,-0.04847877
2022-11-01 04:40:00,-0.04847877
2022-11-01 04:50:00,-0.04847877
2022-11-01 05:00:00,-0.04847877
2022-11-01 05:10:00,-0.04847877
2022-11-01 05:20:00,-0.04847877
2022-11-01 05:30:00,-0.04847877
2022-11-01 05:40:00,-0.04847877
2022-11-01 05:50:00,-0.04847877
2022-11-01 06:00:00,0.33642966
2022-11-01 06:10:00,0.33642966
2022-11-01 06:20:00,0.33642966
2022-11-01 06:30:00,0.33642966
2022-11-01 06:40:00,0.33642966
2022-11-01 06:50:00,0.33642966
2022-11-01 07:00:00,1.9810996
2022-11-01 07:10:00,1.9810996
2022-11-01 07:20:00,1.9810996
2022-11-01 07:30:00,1.9810996
2022-11-01 07:40:00,2.5330245
2022-11-01 07:50:00,14.5255165
2022-11-01 08:10:00,22.407213
2022-11-01 08:30:00,31.945948
2022-11-01 08:40:00,52.54818
2022-11-01 08:50:00,57.628674
2022-11-01 09:00:00,67.736374
2022-11-01 09:10:00,95.40214
2022-11-01 09:20:00,93.27008
2022-11-01 09:30:00,105.61965
2022-11-01 09:40:00,105.85594
2022-11-01 09:50:00,110.92191
2022-11-01 10:00:00,113.69658
2022-11-01 10:10:00,114.821754
2022-11-01 10:20:00,109.24522
2022-11-01 10:30:00,123.96231
2022-11-01 10:40:00,116.3054
2022-11-01 10:50:00,118.664406
2022-11-01 11:00:00,116.51739
2022-11-01 11:10:00,119.66952
2022-11-01 11:20:00,120.14037
2022-11-01 11:30:00,120.0104
2022-11-01 11:40:00,122.474014
2022-11-01 11:50:00,124.8752
2022-11-01 12:00:00,123.37217
2022-11-01 12:10:00,119.52541
2022-11-01 12:20:00,125.30368
2022-11-01 12:30:00,125.51696
2022-11-01 12:40:00,121.56149
2022-11-01 12:50:00,131.10323
2022-11-01 13:00:00,120.12473
2022-11-01 13:10:00,123.48482
2022-11-01 13:20:00,122.24547
2022-11-01 13:30:00,125.4365
2022-11-01 13:40:00,119.87845
2022-11-01 13:50:00,121.49958
2022-11-01 14:00:00,101.87422
2022-11-01 14:20:00,107.11789
2022-11-01 14:30:00,102.69024
2022-11-01 14:40:00,95.46755
2022-11-01 14:50:00,98.03932
2022-11-01 15:00:00,80.64045
2022-11-01 15:10:00,81.979355
2022-11-01 15:20:00,76.11045
2022-11-01 15:30:00,65.32894
2022-11-01 15:40:00,69.434616
2022-11-01 15:50:00,76.99531
2022-11-01 16:00:00,59.40912
2022-11-01 16:10:00,49.46726
2022-11-01 16:20:00,37.33249
2022-11-01 16:50:00,33.96193
2022-11-01 17:00:00,12.240965
2022-11-01 17:10:00,12.852926
2022-11-01 17:20:00,8.618713
2022-11-01 17:40:00,4.2531314
2022-11-01 17:50:00,3.6296914
2022-11-01 18:00:00,2.7616243
2022-11-01 18:10:00,-0.29799575
2022-11-01 18:20:00,0.08012535
2022-11-01 18:30:00,0.0024925724
2022-11-01 18:40:00,0.00047492352
2022-11-01 18:50:00,0.017751127
2022-11-01 19:00:00,0.017751127
2022-11-01 19:10:00,0.017751127
2022-11-01 19:20:00,0.017751127
2022-11-01 19:30:00,0.017751127
2022-11-01 19:40:00,0.017751127
2022-11-01 19:50:00,0.01742128
2022-11-01 20:00:00,0.01742128
2022-11-01 20:10:00,0.01742128
2022-11-01 20:20:00,-0.008550368
2022-11-01 20:30:00,0.01742128
2022-11-01 20:40:00,0.01742128
2022-11-01 20:50:00,0.01742128
2022-11-01 21:00:00,-0.008550368
2022-11-01 21:10:00,-0.008550368
2022-11-01 21:20:00,-0.008550368
2022-11-01 21:30:00,-0.008550368
2022-11-01 21:40:00,-0.008550368
2022-11-01 21:50:00,-0.008550368
2022-11-01 22:00:00,-0.060697164
2022-11-01 22:10:00,-0.008550368
2022-11-01 22:20:00,-0.008550368
2022-11-01 22:30:00,-0.008550368
2022-11-01 22:40:00,-0.008550368
2022-11-01 22:50:00,-0.008550368
2022-11-01 23:00:00,-0.008550368
2022-11-01 23:10:00,-0.008550368
2022-11-01 23:20:00,-0.008550368
2022-11-01 23:30:00,-0.008550368
2022-11-01 23:40:00,-0.008550368
2022-11-01 23:50:00,-0.060697164
2022-11-02 00:20:00,-0.038685706
2022-11-02 00:30:00,-0.04847877
2022-11-02 00:40:00,-0.04847877
2022-11-02 00:50:00,-0.04847877
2022-11-02 01:00:00,-0.04847877
2022-11-02 01:10:00,-0.04847877
2022-11-02 01:20:00,-0.04847877
2022-11-02 01:30:00,-0.04847877
2022-11-02 01:40:00,-0.04847877
2022-11-02 01:50:00,-0.04847877
2022-11-02 02:00:00,-0.04847877
2022-11-02 02:10:00,-0.04847877
2022-11-02 02:20:00,-0.04847877
2022-11-02 02:30:00,-0.04847877
2022-11-02 02:40:00,-0.04847877
2022-11-02 02:50:00,-0.04847877
2022-11-02 03:00:00,-0.04847877
2022-11-02 03:10:00,-0.04847877
2022-11-02 03:20:00,-0.04847877
2022-11-02 03:30:00,-0.04847877
2022-11-02 03:40:00,-0.04847877
2022-11-02 03:50:00,-0.04847877
2022-11-02 04:00:00,-0.04847877
2022-11-02 04:10:00,-0.04847877
2022-11-02 04:20:00,-0.04847877
2022-11-02 04:30:00,-0.04847877
2022-11-02 04:40:00,-0.04847877
2022-11-02 04:50:00,-0.04847877
2022-11-02 05:00:00,-0.04847877
2022-11-02 05:10:00,-0.04847877
2022-11-02 05:20:00,-0.04847877
2022-11-02 05:30:00,-0.04847877
2022-11-02 05:40:00,-0.04847877
2022-11-02 05:50:00,-0.04847877
2022-11-02 06:00:00,0.33642966
2022-11-02 06:10:00,0.33642966
2022-11-02 06:20:00,0.33642966
2022-11-02 06:30:00,0.33642966
2022-11-02 06:40:00,0.33642966
2022-11-02 06:50:00,0.33642966
2022-11-02 07:00:00,1.9810996
2022-11-02 07:10:00,1.9810996
2022-11-02 07:20:00,1.9810996
2022-11-02 07:30:00,1.9810996
2022-11-02 07:40:00,2.5330245
2022-11-02 07:50:00,11.9541
2022-11-02 08:00:00,22.669443
2022-11-02 08:10:00,32.607548
2022-11-02 08:20:00,38.440914
2022-11-02 08:30:00,39.810165
2022-11-02 08:40:00,59.607834
2022-11-02 08:50:00,79.75772
2022-11-02 09:00:00,90.19972
2022-11-02 09:10:00,88.71481
2022-11-02 09:20:00,94.12575
2022-11-02 09:30:00,103.58806
2022-11-02 09:40:00,105.54961
2022-11-02 09:50:00,105.93455
2022-11-02 10:00:00,112.66951
2022-11-02 10:10:00,114.10556
2022-11-02 10:20:00,116.646255
2022-11-02 10:30:00,122.52223
2022-11-02 10:40:00,110.7117
2022-11-02 10:50:00,120.05022
2022-11-02 11:00:00,115.22498
2022-11-02 11:10:00,126.837395
2022-11-02 11:20:00,122.52535
2022-11-02 11:30:00,120.85487
2022-11-02 11:40:00,126.84152
2022-11-02 11:50:00,124.17224
2022-11-02 12:00:00,127.4855
2022-11-02 12:10:00,128.03542
2022-11-02 12:20:00,126.51528
2022-11-02 12:40:00,129.6248
2022-11-02 12:50:00,124.25785
2022-11-02 13:00:00,126.93806
2022-11-02 13:10:00,128.46896
2022-11-02 13:20:00,129.94943
2022-11-02 13:30:00,120.03175
2022-11-02 13:40:00,122.06223
2022-11-02 13:50:00,116.69127
2022-11-02 14:00:00,107.09923
2022-11-02 14:10:00,109.16581
2022-11-02 14:20:00,110.665085
2022-11-02 14:30:00,106.440125
2022-11-02 14:40:00,99.40722
2022-11-02 14:50:00,98.92884
2022-11-02 15:00:00,99.81487
2022-11-02 15:10:00,87.64068
2022-11-02 15:20:00,93.73789
2022-11-02 15:30:00,87.086296
2022-11-02 15:40:00,79.860245
2022-11-02 16:00:00,78.33732
2022-11-02 16:10:00,63.423
2022-11-02 16:30:00,48.04302
2022-11-02 17:00:00,30.51265
2022-11-02 17:10:00,10.4349575
2022-11-02 17:20:00,2.4594984
2022-11-02 17:30:00,4.470438
2022-11-02 17:40:00,2.5572095
2022-11-02 17:50:00,-0.12428942
2022-11-02 18:00:00,0.00047492352
2022-11-02 18:10:00,0.00047492352
2022-11-02 18:20:00,0.0024925724
2022-11-02 18:30:00,0.0024925724
2022-11-02 18:40:00,0.0024925724
2022-11-02 18:50:00,0.0024925724
2022-11-02 19:00:00,0.0024925724
2022-11-02 19:10:00,0.0024925724
2022-11-02 19:20:00,0.0024925724
2022-11-02 19:30:00,0.01742128
2022-11-02 19:40:00,0.01742128
2022-11-02 19:50:00,0.01742128
2022-11-02 20:00:00,0.01742128
2022-11-02 20:10:00,-0.008550368
2022-11-02 20:20:00,-0.008550368
2022-11-02 20:30:00,-0.008550368
2022-11-02 20:40:00,-0.008550368
2022-11-02 20:50:00,-0.008550368
2022-11-02 21:00:00,-0.008550368
2022-11-02 21:10:00,-0.008550368
2022-11-02 21:20:00,-0.008550368
2022-11-02 21:30:00,-0.008550368
2022-11-02 21:40:00,-0.008550368
2022-11-02 21:50:00,-0.008550368
2022-11-02 22:00:00,-0.060697164
2022-11-02 22:10:00,-0.060697164
2022-11-02 22:20:00,-0.060697164
2022-11-02 22:30:00,-0.060697164
2022-11-02 22:40:00,-0.06948562
2022-11-02 22:50:00,-0.06948562
2022-11-02 23:00:00,-0.06948562
2022-11-02 23:10:00,-0.06948562
2022-11-02 23:20:00,-0.06948562
2022-11-02 23:30:00,-0.06948562
2022-11-02 23:40:00,-0.06948562
2022-11-02 23:50:00,-0.06948562
2022-11-03 00:20:00,-0.04847877
2022-11-03 00:30:00,-0.04847877
2022-11-03 00:40:00,-0.04847877
2022-11-03 00:50:00,-0.04847877
2022-11-03 01:00:00,-0.04847877
2022-11-03 01:10:00,-0.04847877
2022-11-03 01:20:00,-0.04847877
2022-11-03 01:30:00,-0.04847877
2022-11-03 01:40:00,-0.04847877
2022-11-03 01:50:00,-0.04847877
2022-11-03 02:00:00,-0.04847877
2022-11-03 02:10:00,-0.04847877
2022-11-03 02:20:00,-0.04847877
2022-11-03 02:30:00,-0.04847877
2022-11-03 02:40:00,-0.04847877
2022-11-03 02:50:00,-0.04847877
2022-11-03 03:00:00,-0.04847877
2022-11-03 03:10:00,-0.04847877
2022-11-03 03:20:00,-0.04847877
2022-11-03 03:30:00,-0.04847877
2022-11-03 03:40:00,-0.04847877
2022-11-03 03:50:00,-0.04847877
2022-11-03 04:00:00,-0.04847877
2022-11-03 04:10:00,-0.04847877
2022-11-03 04:20:00,-0.04847877
2022-11-03 04:30:00,-0.04847877
2022-11-03 04:40:00,-0.04847877
2022-11-03 04:50:00,-0.04847877
2022-11-03 05:00:00,-0.04847877
2022-11-03 05:10:00,-0.04847877
2022-11-03 05:20:00,-0.04847877
2022-11-03 05:30:00,-0.04847877
2022-11-03 05:40:00,-0.04847877
2022-11-03 05:50:00,-0.04847877
2022-11-03 06:00:00,0.33642966
2022-11-03 06:10:00,0.33642966
2022-11-03 06:20:00,0.33642966
2022-11-03 06:30:00,0.33642966
2022-11-03 06:40:00,0.33642966
2022-11-03 06:50:00,0.33642966
2022-11-03 07:00:00,1.9810996
2022-11-03 07:10:00,1.9810996
2022-11-03 07:20:00,1.9810996
2022-11-03 07:30:00,1.9810996
2022-11-03 07:40:00,11.9541
2022-11-03 08:00:00,20.369795
2022-11-03 08:10:00,31.932138
2022-11-03 08:20:00,38.55423
2022-11-03 08:30:00,48.94848
2022-11-03 08:40:00,60.21505
2022-11-03 08:50:00,64.46732
2022-11-03 09:00:00,91.83809
2022-11-03 09:10:00,103.60822
2022-11-03 09:20:00,106.5469
2022-11-03 09:30:00,111.53346
2022-11-03 09:40:00,113.37585
2022-11-03 09:50:00,112.514534
2022-11-03 10:00:00,110.75854
2022-11-03 10:10:00,114.141396
2022-11-03 10:20:00,122.498535
2022-11-03 10:30:00,125.54925
2022-11-03 10:40:00,122.24194
2022-11-03 10:50:00,124.7408
2022-11-03 11:00:00,120.913376
2022-11-03 11:10:00,126.70603
2022-11-03 11:20:00,126.86236
2022-11-03 11:30:00,125.02823
2022-11-03 11:40:00,121.99083
2022-11-03 11:50:00,128.29889
2022-11-03 12:00:00,125.975204
2022-11-03 12:10:00,124.85711
2022-11-03 12:20:00,126.695366
2022-11-03 12:30:00,124.097084
2022-11-03 12:40:00,129.19714
2022-11-03 12:50:00,128.81712
2022-11-03 13:00:00,126.335335
2022-11-03 13:10:00,120.606255
2022-11-03 13:20:00,115.60316
2022-11-03 13:30:00,122.38826
2022-11-03 13:40:00,122.566765
2022-11-03 13:50:00,126.40036
2022-11-03 14:00:00,116.301025
2022-11-03 14:10:00,102.86963
2022-11-03 14:20:00,104.35192
2022-11-03 14:30:00,101.30894
2022-11-03 14:40:00,102.63881
2022-11-03 14:50:00,95.51465
2022-11-03 15:00:00,93.77829
2022-11-03 15:10:00,80.97891
2022-11-03 15:20:00,77.93341
2022-11-03 15:30:00,86.13119
2022-11-03 15:40:00,78.20074
2022-11-03 15:50:00,79.30931
2022-11-03 16:00:00,62.72446
2022-11-03 16:10:00,58.205044
2022-11-03 16:20:00,48.1139
2022-11-03 16:30:00,41.546787
2022-11-03 16:50:00,33.622616
2022-11-03 17:00:00,13.86574
2022-11-03 17:10:00,5.404659
2022-11-03 17:20:00,5.5465803
2022-11-03 17:40:00,4.272683
2022-11-03 17:50:00,2.5572095
2022-11-03 18:00:00,-0.35176575
2022-11-03 18:10:00,0.00047492352
2022-11-03 18:20:00,0.01742128
2022-11-03 18:30:00,0.01742128
2022-11-03 18:40:00,0.01742128
2022-11-03 18:50:00,0.01742128
2022-11-03 19:00:00,0.01742128
2022-11-03 19:10:00,0.01742128
2022-11-03 19:20:00,-0.008550368
2022-11-03 19:30:00,0.01742128
2022-11-03 19:40:00,0.01742128
2022-11-03 19:50:00,0.01742128
2022-11-03 20:00:00,-0.008550368
2022-11-03 20:10:00,-0.008550368
2022-11-03 20:20:00,-0.008550368
2022-11-03 20:30:00,-0.008550368
2022-11-03 20:40:00,-0.008550368
2022-11-03 20:50:00,-0.008550368
2022-11-03 21:00:00,-0.008550368
2022-11-03 21:10:00,-0.008550368
2022-11-03 21:20:00,-0.008550368
2022-11-03 21:30:00,-0.008550368
2022-11-03 21:40:00,-0.060697164
2022-11-03 21:50:00,-0.060697164
2022-11-03 22:00:00,-0.060697164
2022-11-03 22:10:00,-0.060697164
2022-11-03 22:20:00,-0.060697164
2022-11-03 22:30:00,-0.060697164
2022-11-03 22:40:00,-0.060697164
2022-11-03 22:50:00,-0.06948562
2022-11-03 23:00:00,-0.060697164
2022-11-03 23:10:00,-0.060697164
2022-11-03 23:20:00,-0.060697164
2022-11-03 23:30:00,-0.008550368
2022-11-03 23:40:00,-0.060697164
2022-11-03 23:50:00,-0.060697164
2022-11-04 00:20:00,-0.04847877
2022-11-04 00:30:00,-0.04847877
2022-11-04 00:40:00,-0.04847877
2022-11-04 00:50:00,-0.04847877
2022-11-04 01:00:00,-0.04847877
2022-11-04 01:10:00,-0.04847877
2022-11-04 01:20:00,-0.04847877
2022-11-04 01:30:00,-0.04847877
2022-11-04 01:40:00,-0.04847877
2022-11-04 01:50:00,-0.04847877
2022-11-04 02:00:00,-0.04847877
2022-11-04 02:10:00,-0.04847877
2022-11-04 02:20:00,-0.04847877
2022-11-04 02:30:00,-0.04847877
2022-11-04 02:40:00,-0.04847877
2022-11-04 02:50:00,-0.04847877
2022-11-04 03:00:00,-0.04847877
2022-11-04 03:10:00,-0.04847877
2022-11-04 03:20:00,-0.04847877
2022-11-04 03:30:00,-0.04847877
2022-11-04 03:40:00,-0.04847877
2022-11-04 03:50:00,-0.04847877
2022-11-04 04:00:00,-0.04847877
2022-11-04 04:10:00,-0.04847877
2022-11-04 04:20:00,-0.04847877
2022-11-04 04:30:00,-0.04847877
2022-11-04 04:40:00,-0.04847877
2022-11-04 04:50:00,-0.04847877
2022-11-04 05:00:00,-0.04847877
2022-11-04 05:10:00,-0.04847877
2022-11-04 05:20:00,-0.04847877
2022-11-04 05:30:00,-0.04847877
2022-11-04 05:40:00,-0.04847877
2022-11-04 05:50:00,-0.04847877
2022-11-04 06:00:00,0.33642966
2022-11-04 06:10:00,0.33642966
2022-11-04 06:20:00,0.33642966
2022-11-04 06:30:00,0.33642966
2022-11-04 06:40:00,0.33642966
2022-11-04 06:50:00,0.33642966
2022-11-04 07:00:00,1.9810996
2022-11-04 07:10:00,1.9810996
2022-11-04 07:20:00,1.9810996
2022-11-04 07:30:00,12.159805
2022-11-04 07:40:00,13.997707
2022-11-04 08:00:00,17.905499
2022-11-04 08:10:00,35.87349
2022-11-04 08:20:00,40.50629
2022-11-04 08:30:00,43.67361
2022-11-04 08:40:00,60.930088
2022-11-04 08:50:00,66.50144
2022-11-04 09:00:00,76.19526
2022-11-04 09:10:00,92.207306
2022-11-04 09:20:00,103.830956
2022-11-04 09:30:00,97.3582
2022-11-04 09:40:00,114.48886
2022-11-04 09:50:00,107.38722
2022-11-04 10:00:00,115.99693
2022-11-04 10:10:00,111.26935
2022-11-04 10:20:00,125.83483
2022-11-04 10:30:00,125.96141
2022-11-04 10:40:00,117.91224
2022-11-04 10:50:00,109.775604
2022-11-04 11:00:00,116.55668
2022-11-04 11:10:00,117.12878
2022-11-04 11:20:00,117.19127
2022-11-04 11:30:00,125.30273
2022-11-04 11:40:00,126.104965
2022-11-04 11:50:00,127.623825
2022-11-04 12:00:00,130.39856
2022-11-04 12:10:00,126.7343
2022-11-04 12:20:00,123.231186
2022-11-04 12:30:00,125.709274
2022-11-04 12:40:00,128.07274
2022-11-04 12:50:00,124.17603
2022-11-04 13:00:00,123.01407
2022-11-04 13:10:00,124.219696
2022-11-04 13:20:00,120.980705
2022-11-04 13:30:00,120.3843
2022-11-04 13:40:00,113.88015
2022-11-04 13:50:00,121.39289
2022-11-04 14:00:00,103.76826
2022-11-04 14:10:00,105.02473
2022-11-04 14:20:00,105.48123
2022-11-04 14:30:00,96.33975
2022-11-04 14:40:00,92.50631
2022-11-04 14:50:00,88.26054
2022-11-04 15:00:00,90.77257
2022-11-04 15:10:00,80.245964
2022-11-04 15:20:00,76.44025
2022-11-04 15:30:00,84.41645
2022-11-04 15:40:00,75.01124
2022-11-04 15:50:00,75.61378
2022-11-04 16:00:00,58.831375
2022-11-04 16:10:00,55.12239
2022-11-04 16:20:00,47.296783
2022-11-04 16:40:00,38.783005
2022-11-04 16:50:00,31.661886
2022-11-04 17:00:00,17.188765
2022-11-04 17:10:00,9.554917
2022-11-04 17:20:00,2.0602908
2022-11-04 17:30:00,3.2426665
2022-11-04 17:40:00,2.507085
2022-11-04 17:50:00,2.8729565
2022-11-04 18:00:00,-0.23562141
2022-11-04 18:10:00,0.0024925724
2022-11-04 18:20:00,0.01742128
2022-11-04 18:30:00,0.01742128
2022-11-04 18:40:00,0.01742128
2022-11-04 18:50:00,0.01742128
2022-11-04 19:00:00,0.01742128
2022-11-04 19:10:00,0.01742128
2022-11-04 19:20:00,0.01742128
2022-11-04 19:30:00,0.01742128
2022-11-04 19:40:00,0.01742128
2022-11-04 19:50:00,0.01742128
2022-11-04 20:00:00,-0.008550368
2022-11-04 20:10:00,-0.008550368
2022-11-04 20:20:00,0.01742128
2022-11-04 20:30:00,-0.008550368
2022-11-04 20:40:00,-0.008550368
2022-11-04 20:50:00,-0.008550368
2022-11-04 21:00:00,-0.008550368
2022-11-04 21:10:00,-0.008550368
2022-11-04 21:20:00,-0.008550368
2022-11-04 21:30:00,-0.008550368
2022-11-04 21:40:00,-0.008550368
2022-11-04 21:50:00,-0.008550368
2022-11-04 22:00:00,-0.008550368
2022-11-04 22:10:00,-0.008550368
2022-11-04 22:20:00,-0.060697164
2022-11-04 22:30:00,-0.060697164
2022-11-04 22:40:00,-0.060697164
2022-11-04 22:50:00,-0.060697164
2022-11-04 23:00:00,-0.060697164
2022-11-04 23:10:00,-0.060697164
2022-11-04 23:20:00,-0.06948562
