,0
2022-10-30 23:10:00,-0.2071631
2022-10-30 23:20:00,-0.35173726
2022-10-30 23:30:00,-0.11067939
2022-10-30 23:40:00,0.011673689
2022-10-30 23:50:00,-0.038076162
2022-10-31 00:20:00,0.003485918
2022-10-31 00:30:00,-0.7744386
2022-10-31 00:40:00,-0.42784572
2022-10-31 00:50:00,-0.50784755
2022-10-31 01:00:00,-0.4522574
2022-10-31 01:10:00,-0.26145768
2022-10-31 01:20:00,-0.49744916
2022-10-31 01:30:00,-0.14303374
2022-10-31 01:40:00,-0.025586843
2022-10-31 01:50:00,-0.29692864
2022-10-31 02:00:00,-0.6214769
2022-10-31 02:10:00,-0.4510119
2022-10-31 02:20:00,-1.1159813
2022-10-31 02:30:00,-0.44528508
2022-10-31 02:40:00,-0.70639443
2022-10-31 02:50:00,-0.4591658
2022-10-31 03:00:00,0.51969934
2022-10-31 03:10:00,0.78392863
2022-10-31 03:20:00,-0.84685874
2022-10-31 03:30:00,-1.0685384
2022-10-31 03:40:00,-0.80738926
2022-10-31 03:50:00,-1.1243193
2022-10-31 04:00:00,-1.1007302
2022-10-31 04:10:00,-0.76586556
2022-10-31 04:20:00,0.047769785
2022-10-31 04:30:00,1.2066965
2022-10-31 04:40:00,2.1391003
2022-10-31 04:50:00,-0.20032239
2022-10-31 05:00:00,-0.9891033
2022-10-31 05:10:00,-0.6145394
2022-10-31 05:20:00,-1.2362163
2022-10-31 05:30:00,-0.13709998
2022-10-31 05:40:00,-0.8010857
2022-10-31 05:50:00,-0.023925543
2022-10-31 06:00:00,0.20248699
2022-10-31 06:10:00,-0.29202247
2022-10-31 06:20:00,0.04297018
2022-10-31 06:30:00,0.573148
2022-10-31 06:40:00,-0.119498014
2022-10-31 06:50:00,0.04515314
2022-10-31 07:00:00,0.51103616
2022-10-31 07:10:00,0.45797896
2022-10-31 07:20:00,0.49385715
2022-10-31 07:30:00,0.54721737
2022-10-31 07:40:00,2.9569252
2022-10-31 07:50:00,5.5644703
2022-10-31 08:00:00,8.095241
2022-10-31 08:10:00,5.675062
2022-10-31 08:20:00,-0.23006701
2022-10-31 08:30:00,16.518953
2022-10-31 08:40:00,32.039032
2022-10-31 08:50:00,60.297543
2022-10-31 09:00:00,72.25647
2022-10-31 09:10:00,72.28038
2022-10-31 09:20:00,75.67636
2022-10-31 09:30:00,87.881454
2022-10-31 09:40:00,96.74827
2022-10-31 09:50:00,90.56653
2022-10-31 10:10:00,93.6899
2022-10-31 10:20:00,111.8315
2022-10-31 10:30:00,107.32309
2022-10-31 10:40:00,94.714714
2022-10-31 10:50:00,100.23247
2022-10-31 11:00:00,92.31013
2022-10-31 11:10:00,115.4621
2022-10-31 11:20:00,95.25716
2022-10-31 11:30:00,119.3076
2022-10-31 11:40:00,100.26201
2022-10-31 11:50:00,124.515495
2022-10-31 12:00:00,135.54611
2022-10-31 12:10:00,133.6206
2022-10-31 12:20:00,135.52478
2022-10-31 12:30:00,134.68622
2022-10-31 12:40:00,135.05083
2022-10-31 12:50:00,132.98987
2022-10-31 13:00:00,135.20932
2022-10-31 13:10:00,130.46117
2022-10-31 13:20:00,119.79542
2022-10-31 13:30:00,131.32362
2022-10-31 13:40:00,133.228
2022-10-31 13:50:00,115.30447
2022-10-31 14:00:00,85.7589
2022-10-31 14:10:00,73.95786
2022-10-31 14:20:00,90.141365
2022-10-31 14:30:00,104.62952
2022-10-31 14:50:00,91.31831
2022-10-31 15:10:00,45.72296
2022-10-31 15:20:00,55.77945
2022-10-31 15:30:00,70.350845
2022-10-31 15:40:00,42.926052
2022-10-31 15:50:00,36.49092
2022-10-31 16:00:00,67.60382
2022-10-31 16:10:00,46.37778
2022-10-31 16:20:00,31.272736
2022-10-31 16:30:00,26.607952
2022-10-31 16:40:00,24.46862
2022-10-31 16:50:00,18.010067
2022-10-31 17:00:00,12.710889
2022-10-31 17:20:00,8.1529045
2022-10-31 17:30:00,2.754317
2022-10-31 17:40:00,-0.27436876
2022-10-31 17:50:00,0.7193024
2022-10-31 18:00:00,-0.17952943
2022-10-31 18:10:00,-0.11477828
2022-10-31 18:20:00,0.007429838
2022-10-31 18:30:00,-0.029643774
2022-10-31 18:40:00,0.31775403
2022-10-31 18:50:00,0.23643422
2022-10-31 19:00:00,-0.20530438
2022-10-31 19:10:00,-0.68836045
2022-10-31 19:20:00,-0.7189119
2022-10-31 19:30:00,-0.56328607
2022-10-31 19:40:00,-0.6251619
2022-10-31 19:50:00,-0.5456741
2022-10-31 20:00:00,-0.052716494
2022-10-31 20:10:00,-0.13368058
2022-10-31 20:20:00,-0.46251273
2022-10-31 20:30:00,-0.19216514
2022-10-31 20:40:00,0.08758712
2022-10-31 20:50:00,-0.3872249
2022-10-31 21:00:00,0.3519342
2022-10-31 21:10:00,0.47911954
2022-10-31 21:20:00,-0.22883725
2022-10-31 21:30:00,-0.2046268
2022-10-31 21:40:00,-0.18768477
2022-10-31 21:50:00,0.37384772
2022-10-31 22:00:00,-0.16264844
2022-10-31 22:10:00,-0.46813178
2022-10-31 22:20:00,-0.39822698
2022-10-31 22:30:00,-0.054665804
2022-10-31 22:40:00,0.29339576
2022-10-31 22:50:00,-0.046201944
2022-10-31 23:00:00,-0.18981194
2022-10-31 23:10:00,0.10733676
2022-10-31 23:20:00,-0.3689263
2022-10-31 23:30:00,-0.031263113
2022-10-31 23:40:00,-0.24574971
2022-10-31 23:50:00,0.247154
2022-11-01 00:20:00,-0.38360476
2022-11-01 00:30:00,-0.18500781
2022-11-01 00:40:00,-0.19077754
2022-11-01 00:50:00,-0.36581063
2022-11-01 01:00:00,-0.5446842
2022-11-01 01:10:00,-0.31636262
2022-11-01 01:20:00,-0.191993
2022-11-01 01:30:00,-0.15702605
2022-11-01 01:40:00,-0.042350054
2022-11-01 01:50:00,0.5946262
2022-11-01 02:00:00,0.19909835
2022-11-01 02:10:00,0.972615
2022-11-01 02:20:00,0.84617543
2022-11-01 02:30:00,-0.16739249
2022-11-01 02:40:00,0.59630036
2022-11-01 02:50:00,-0.083672285
2022-11-01 03:00:00,-0.7551048
2022-11-01 03:10:00,-0.9455216
2022-11-01 03:20:00,-0.56391644
2022-11-01 03:30:00,-0.06668115
2022-11-01 03:40:00,-0.050415754
2022-11-01 03:50:00,0.23926282
2022-11-01 04:00:00,-0.51890254
2022-11-01 04:10:00,-0.5128367
2022-11-01 04:20:00,-0.4743774
2022-11-01 04:30:00,0.09282422
2022-11-01 04:40:00,-0.85917544
2022-11-01 04:50:00,-0.9639528
2022-11-01 05:00:00,-0.10903001
2022-11-01 05:10:00,-1.4141409
2022-11-01 05:20:00,-1.6379788
2022-11-01 05:30:00,-1.534056
2022-11-01 05:40:00,0.36006188
2022-11-01 05:50:00,0.255224
2022-11-01 06:00:00,0.44878983
2022-11-01 06:10:00,0.5915127
2022-11-01 06:20:00,-0.017549753
2022-11-01 06:30:00,0.1166935
2022-11-01 06:40:00,-0.42389488
2022-11-01 06:50:00,-1.010375
2022-11-01 07:00:00,-0.67559624
2022-11-01 07:10:00,0.03449869
2022-11-01 07:20:00,-0.12859058
2022-11-01 07:30:00,2.3364265
2022-11-01 07:40:00,6.619506
2022-11-01 07:50:00,24.522758
2022-11-01 08:10:00,35.132427
2022-11-01 08:30:00,47.285316
2022-11-01 08:40:00,48.16311
2022-11-01 08:50:00,67.085495
2022-11-01 09:00:00,72.039795
2022-11-01 09:10:00,89.9497
2022-11-01 09:20:00,92.36853
2022-11-01 09:30:00,104.35767
2022-11-01 09:40:00,98.28333
2022-11-01 09:50:00,101.79348
2022-11-01 10:00:00,107.50858
2022-11-01 10:10:00,116.16571
2022-11-01 10:20:00,120.74175
2022-11-01 10:30:00,119.598434
2022-11-01 10:40:00,123.92212
2022-11-01 10:50:00,123.97467
2022-11-01 11:00:00,123.743935
2022-11-01 11:10:00,129.96698
2022-11-01 11:20:00,133.73453
2022-11-01 11:30:00,130.39111
2022-11-01 11:40:00,137.35919
2022-11-01 11:50:00,140.17822
2022-11-01 12:00:00,137.69527
2022-11-01 12:10:00,133.81764
2022-11-01 12:20:00,140.73798
2022-11-01 12:30:00,143.93015
2022-11-01 12:40:00,140.80872
2022-11-01 12:50:00,142.59637
2022-11-01 13:00:00,138.88072
2022-11-01 13:10:00,137.33557
2022-11-01 13:20:00,138.57504
2022-11-01 13:30:00,137.74968
2022-11-01 13:40:00,130.06721
2022-11-01 13:50:00,136.0133
2022-11-01 14:00:00,130.00443
2022-11-01 14:20:00,120.13937
2022-11-01 14:30:00,117.23738
2022-11-01 14:40:00,110.160065
2022-11-01 14:50:00,105.19534
2022-11-01 15:00:00,85.085205
2022-11-01 15:10:00,100.27452
2022-11-01 15:20:00,81.36483
2022-11-01 15:30:00,77.39937
2022-11-01 15:40:00,87.568794
2022-11-01 15:50:00,84.54865
2022-11-01 16:00:00,67.88159
2022-11-01 16:10:00,38.585567
2022-11-01 16:20:00,37.263992
2022-11-01 16:50:00,28.703825
2022-11-01 17:00:00,19.339474
2022-11-01 17:10:00,12.852494
2022-11-01 17:20:00,18.197737
2022-11-01 17:40:00,-0.75674844
2022-11-01 17:50:00,-1.3592312
2022-11-01 18:00:00,-2.012192
2022-11-01 18:10:00,-0.31599402
2022-11-01 18:20:00,0.33934188
2022-11-01 18:30:00,0.11199355
2022-11-01 18:40:00,0.35954833
2022-11-01 18:50:00,0.8309076
2022-11-01 19:00:00,0.64189124
2022-11-01 19:10:00,0.4282534
2022-11-01 19:20:00,0.21347833
2022-11-01 19:30:00,-0.088977575
2022-11-01 19:40:00,-0.31844068
2022-11-01 19:50:00,-0.7379329
2022-11-01 20:00:00,-1.0210798
2022-11-01 20:10:00,-0.90531564
2022-11-01 20:20:00,-0.9230001
2022-11-01 20:30:00,0.08288932
2022-11-01 20:40:00,0.08615947
2022-11-01 20:50:00,0.039037466
2022-11-01 21:00:00,-0.08997989
2022-11-01 21:10:00,-0.3613627
2022-11-01 21:20:00,-0.9230902
2022-11-01 21:30:00,-0.6113403
2022-11-01 21:40:00,-0.3709433
2022-11-01 21:50:00,-0.5818045
2022-11-01 22:00:00,-0.105749846
2022-11-01 22:10:00,0.13572717
2022-11-01 22:20:00,0.4931538
2022-11-01 22:30:00,1.1129258
2022-11-01 22:40:00,0.102075815
2022-11-01 22:50:00,-0.862653
2022-11-01 23:00:00,-0.39011693
2022-11-01 23:10:00,0.009420633
2022-11-01 23:20:00,0.03487897
2022-11-01 23:30:00,0.015547037
2022-11-01 23:40:00,0.38190532
2022-11-01 23:50:00,-0.38339972
2022-11-02 00:20:00,-0.6512978
2022-11-02 00:30:00,-0.9773004
2022-11-02 00:40:00,-0.6461599
2022-11-02 00:50:00,-0.41230178
2022-11-02 01:00:00,0.41453433
2022-11-02 01:10:00,0.03289485
2022-11-02 01:20:00,-1.0173452
2022-11-02 01:30:00,-1.059942
2022-11-02 01:40:00,-0.66167617
2022-11-02 01:50:00,0.20075822
2022-11-02 02:00:00,-0.6936748
2022-11-02 02:10:00,-0.16825843
2022-11-02 02:20:00,-0.83906555
2022-11-02 02:30:00,-0.6499407
2022-11-02 02:40:00,-0.7305062
2022-11-02 02:50:00,-0.4159491
2022-11-02 03:00:00,0.43374276
2022-11-02 03:10:00,0.4980731
2022-11-02 03:20:00,-0.45473146
2022-11-02 03:30:00,-0.2022214
2022-11-02 03:40:00,0.13176179
2022-11-02 03:50:00,0.32133245
2022-11-02 04:00:00,0.051179886
2022-11-02 04:10:00,-0.3253436
2022-11-02 04:20:00,-0.42455196
2022-11-02 04:30:00,-0.036656618
2022-11-02 04:40:00,0.44120288
2022-11-02 04:50:00,0.37102485
2022-11-02 05:00:00,-0.03743291
2022-11-02 05:10:00,0.41456652
2022-11-02 05:20:00,0.24338865
2022-11-02 05:30:00,0.7265084
2022-11-02 05:40:00,0.99740314
2022-11-02 05:50:00,0.8365886
2022-11-02 06:00:00,-0.08896899
2022-11-02 06:10:00,-0.3918996
2022-11-02 06:20:00,-1.4582269
2022-11-02 06:30:00,-0.8295636
2022-11-02 06:40:00,0.3208363
2022-11-02 06:50:00,0.013971567
2022-11-02 07:00:00,0.009490013
2022-11-02 07:10:00,-0.76372385
2022-11-02 07:20:00,-0.5303683
2022-11-02 07:30:00,0.8040612
2022-11-02 07:40:00,4.6610565
2022-11-02 07:50:00,22.652212
2022-11-02 08:00:00,34.994286
2022-11-02 08:10:00,40.549072
2022-11-02 08:20:00,42.5298
2022-11-02 08:30:00,51.738945
2022-11-02 08:40:00,60.85247
2022-11-02 08:50:00,77.54955
2022-11-02 09:00:00,86.34658
2022-11-02 09:10:00,82.39617
2022-11-02 09:20:00,92.027466
2022-11-02 09:30:00,108.104065
2022-11-02 09:40:00,109.96696
2022-11-02 09:50:00,105.296875
2022-11-02 10:00:00,105.1902
2022-11-02 10:10:00,109.88859
2022-11-02 10:20:00,109.81913
2022-11-02 10:30:00,120.77163
2022-11-02 10:40:00,122.99991
2022-11-02 10:50:00,126.76336
2022-11-02 11:00:00,130.77911
2022-11-02 11:10:00,136.79433
2022-11-02 11:20:00,131.90823
2022-11-02 11:30:00,136.22374
2022-11-02 11:40:00,135.9495
2022-11-02 11:50:00,138.436
2022-11-02 12:00:00,140.72818
2022-11-02 12:10:00,142.65714
2022-11-02 12:20:00,136.28847
2022-11-02 12:40:00,143.24779
2022-11-02 12:50:00,138.60973
2022-11-02 13:00:00,143.95674
2022-11-02 13:10:00,142.36203
2022-11-02 13:20:00,143.30957
2022-11-02 13:30:00,137.78973
2022-11-02 13:40:00,138.2897
2022-11-02 13:50:00,127.83823
2022-11-02 14:00:00,121.016205
2022-11-02 14:10:00,133.41873
2022-11-02 14:20:00,131.0518
2022-11-02 14:30:00,124.279564
2022-11-02 14:40:00,118.06745
2022-11-02 14:50:00,118.62237
2022-11-02 15:00:00,107.58382
2022-11-02 15:10:00,97.17967
2022-11-02 15:20:00,104.68308
2022-11-02 15:30:00,95.7027
2022-11-02 15:40:00,92.91614
2022-11-02 16:00:00,67.46134
2022-11-02 16:10:00,61.71797
2022-11-02 16:30:00,47.450127
2022-11-02 17:00:00,24.497803
2022-11-02 17:10:00,20.22536
2022-11-02 17:20:00,8.599023
2022-11-02 17:30:00,1.9094207
2022-11-02 17:40:00,-0.74168324
2022-11-02 17:50:00,-3.710437
2022-11-02 18:00:00,-0.117756605
2022-11-02 18:10:00,0.33606458
2022-11-02 18:20:00,0.27330184
2022-11-02 18:30:00,0.10344243
2022-11-02 18:40:00,0.04246545
2022-11-02 18:50:00,0.34252477
2022-11-02 19:00:00,0.3349192
2022-11-02 19:10:00,0.44214272
2022-11-02 19:20:00,0.2666819
2022-11-02 19:30:00,-0.2829187
2022-11-02 19:40:00,-0.8237784
2022-11-02 19:50:00,-0.96115804
2022-11-02 20:00:00,-0.7033565
2022-11-02 20:10:00,-0.58929086
2022-11-02 20:20:00,-0.20938706
2022-11-02 20:30:00,-0.56548285
2022-11-02 20:40:00,-0.5323856
2022-11-02 20:50:00,-0.3010571
2022-11-02 21:00:00,-0.5608432
2022-11-02 21:10:00,0.039625406
2022-11-02 21:20:00,-0.2859261
2022-11-02 21:30:00,-0.29911733
2022-11-02 21:40:00,-0.17747521
2022-11-02 21:50:00,-0.15210795
2022-11-02 22:00:00,-0.47209144
2022-11-02 22:10:00,0.026596785
2022-11-02 22:20:00,-0.3327086
2022-11-02 22:30:00,-0.2475183
2022-11-02 22:40:00,-0.55950904
2022-11-02 22:50:00,-0.53590846
2022-11-02 23:00:00,-0.048135042
2022-11-02 23:10:00,-0.05792737
2022-11-02 23:20:00,-0.08575797
2022-11-02 23:30:00,-0.1379273
2022-11-02 23:40:00,-0.23185277
2022-11-02 23:50:00,-0.37319398
2022-11-03 00:20:00,-0.24754643
2022-11-03 00:30:00,-0.28060603
2022-11-03 00:40:00,-0.654464
2022-11-03 00:50:00,-1.448899
2022-11-03 01:00:00,-1.2716715
2022-11-03 01:10:00,-0.6569903
2022-11-03 01:20:00,-0.3644569
2022-11-03 01:30:00,0.30911946
2022-11-03 01:40:00,-0.20127416
2022-11-03 01:50:00,-0.530319
2022-11-03 02:00:00,-0.43700957
2022-11-03 02:10:00,-0.24761295
2022-11-03 02:20:00,-0.20145583
2022-11-03 02:30:00,-0.36944437
2022-11-03 02:40:00,0.2670524
2022-11-03 02:50:00,0.5933695
2022-11-03 03:00:00,0.49239564
2022-11-03 03:10:00,-0.27508235
2022-11-03 03:20:00,-0.3911922
2022-11-03 03:30:00,-0.41528177
2022-11-03 03:40:00,-0.3315568
2022-11-03 03:50:00,-0.08721757
2022-11-03 04:00:00,-0.0057520866
2022-11-03 04:10:00,-0.119620085
2022-11-03 04:20:00,-0.07572675
2022-11-03 04:30:00,0.98430324
2022-11-03 04:40:00,0.5633657
2022-11-03 04:50:00,0.45178413
2022-11-03 05:00:00,0.3769617
2022-11-03 05:10:00,0.7219627
2022-11-03 05:20:00,1.2408752
2022-11-03 05:30:00,1.7587667
2022-11-03 05:40:00,0.5346279
2022-11-03 05:50:00,0.47300363
2022-11-03 06:00:00,-0.4116192
2022-11-03 06:10:00,-0.46314788
2022-11-03 06:20:00,0.007898331
2022-11-03 06:30:00,0.23952484
2022-11-03 06:40:00,-1.0417383
2022-11-03 06:50:00,-0.72647405
2022-11-03 07:00:00,-0.3201599
2022-11-03 07:10:00,-0.09678149
2022-11-03 07:20:00,0.03655815
2022-11-03 07:30:00,2.4670851
2022-11-03 07:40:00,6.34583
2022-11-03 08:00:00,38.77567
2022-11-03 08:10:00,37.516228
2022-11-03 08:20:00,45.83956
2022-11-03 08:30:00,48.607735
2022-11-03 08:40:00,59.54438
2022-11-03 08:50:00,74.98201
2022-11-03 09:00:00,85.4258
2022-11-03 09:10:00,88.75719
2022-11-03 09:20:00,86.26735
2022-11-03 09:30:00,96.00458
2022-11-03 09:40:00,101.05135
2022-11-03 09:50:00,107.07426
2022-11-03 10:00:00,116.80244
2022-11-03 10:10:00,110.68671
2022-11-03 10:20:00,121.98461
2022-11-03 10:30:00,121.67493
2022-11-03 10:40:00,127.56132
2022-11-03 10:50:00,128.13731
2022-11-03 11:00:00,128.71878
2022-11-03 11:10:00,136.18947
2022-11-03 11:20:00,134.86833
2022-11-03 11:30:00,133.55386
2022-11-03 11:40:00,133.58362
2022-11-03 11:50:00,140.39615
2022-11-03 12:00:00,139.62872
2022-11-03 12:10:00,136.63507
2022-11-03 12:20:00,140.36276
2022-11-03 12:30:00,138.87637
2022-11-03 12:40:00,140.97003
2022-11-03 12:50:00,141.71605
2022-11-03 13:00:00,140.0065
2022-11-03 13:10:00,133.40833
2022-11-03 13:20:00,133.56882
2022-11-03 13:30:00,139.69699
2022-11-03 13:40:00,139.37746
2022-11-03 13:50:00,137.8122
2022-11-03 14:00:00,134.3935
2022-11-03 14:10:00,120.90494
2022-11-03 14:20:00,121.349106
2022-11-03 14:30:00,122.301605
2022-11-03 14:40:00,109.3701
2022-11-03 14:50:00,105.27077
2022-11-03 15:00:00,102.806
2022-11-03 15:10:00,100.55592
2022-11-03 15:20:00,85.67421
2022-11-03 15:30:00,78.82516
2022-11-03 15:40:00,93.54431
2022-11-03 15:50:00,81.46832
2022-11-03 16:00:00,63.216637
2022-11-03 16:10:00,61.658417
2022-11-03 16:20:00,48.420147
2022-11-03 16:30:00,41.767014
2022-11-03 16:50:00,23.799932
2022-11-03 17:00:00,20.20205
2022-11-03 17:10:00,9.302491
2022-11-03 17:20:00,4.4413824
2022-11-03 17:40:00,-1.2270987
2022-11-03 17:50:00,-3.2945673
2022-11-03 18:00:00,-1.5056527
2022-11-03 18:10:00,0.0341866
2022-11-03 18:20:00,-0.7788913
2022-11-03 18:30:00,-0.78542113
2022-11-03 18:40:00,-0.7391679
2022-11-03 18:50:00,-0.524575
2022-11-03 19:00:00,-0.41535497
2022-11-03 19:10:00,-0.3717401
2022-11-03 19:20:00,-0.41330123
2022-11-03 19:30:00,0.04100156
2022-11-03 19:40:00,0.34545207
2022-11-03 19:50:00,0.29206538
2022-11-03 20:00:00,0.011475325
2022-11-03 20:10:00,0.1776154
2022-11-03 20:20:00,-0.123309374
2022-11-03 20:30:00,-0.22826028
2022-11-03 20:40:00,0.24301791
2022-11-03 20:50:00,0.5832412
2022-11-03 21:00:00,0.16311431
2022-11-03 21:10:00,-0.30141854
2022-11-03 21:20:00,0.023432493
2022-11-03 21:30:00,-0.75542665
2022-11-03 21:40:00,-0.83978534
2022-11-03 21:50:00,-0.5835688
2022-11-03 22:00:00,-0.11720824
2022-11-03 22:10:00,-0.11096215
2022-11-03 22:20:00,0.33972335
2022-11-03 22:30:00,-0.47584748
2022-11-03 22:40:00,-0.09224582
2022-11-03 22:50:00,-0.4195125
2022-11-03 23:00:00,0.23811793
2022-11-03 23:10:00,-0.43500972
2022-11-03 23:20:00,0.5377171
2022-11-03 23:30:00,1.427244
2022-11-03 23:40:00,-0.43574882
2022-11-03 23:50:00,-0.72714305
2022-11-04 00:20:00,-1.9395278
2022-11-04 00:30:00,-0.73680043
2022-11-04 00:40:00,-0.5461819
2022-11-04 00:50:00,-0.33677697
2022-11-04 01:00:00,-0.288388
2022-11-04 01:10:00,-0.6929381
2022-11-04 01:20:00,0.062318087
2022-11-04 01:30:00,-0.5368266
2022-11-04 01:40:00,-0.7406306
2022-11-04 01:50:00,-0.47374606
2022-11-04 02:00:00,-0.5600376
2022-11-04 02:10:00,-0.5036526
2022-11-04 02:20:00,-0.25236297
2022-11-04 02:30:00,-0.06838226
2022-11-04 02:40:00,-0.02363491
2022-11-04 02:50:00,0.062738895
2022-11-04 03:00:00,0.3218596
2022-11-04 03:10:00,-0.13401914
2022-11-04 03:20:00,0.1692524
2022-11-04 03:30:00,0.30583382
2022-11-04 03:40:00,-0.4525633
2022-11-04 03:50:00,-0.008193493
2022-11-04 04:00:00,-0.03912878
2022-11-04 04:10:00,-0.21067333
2022-11-04 04:20:00,-0.32097244
2022-11-04 04:30:00,-0.6122687
2022-11-04 04:40:00,-0.11461043
2022-11-04 04:50:00,-0.00056505203
2022-11-04 05:00:00,0.059823513
2022-11-04 05:10:00,0.5788946
2022-11-04 05:20:00,0.11801934
2022-11-04 05:30:00,0.39820337
2022-11-04 05:40:00,-0.10473704
2022-11-04 05:50:00,-0.14207125
2022-11-04 06:00:00,0.2895887
2022-11-04 06:10:00,0.45243263
2022-11-04 06:20:00,0.4257126
2022-11-04 06:30:00,0.5038967
2022-11-04 06:40:00,0.6552615
2022-11-04 06:50:00,0.7989385
2022-11-04 07:00:00,0.30376816
2022-11-04 07:10:00,-0.104849815
2022-11-04 07:20:00,0.3183949
2022-11-04 07:30:00,-0.9934492
2022-11-04 07:40:00,17.232649
2022-11-04 08:00:00,23.428635
2022-11-04 08:10:00,40.841034
2022-11-04 08:20:00,49.328346
2022-11-04 08:30:00,55.886723
2022-11-04 08:40:00,64.75714
2022-11-04 08:50:00,71.79503
2022-11-04 09:00:00,77.071205
2022-11-04 09:10:00,80.89286
2022-11-04 09:20:00,91.99394
2022-11-04 09:30:00,85.24492
2022-11-04 09:40:00,110.2511
2022-11-04 09:50:00,86.60729
2022-11-04 10:00:00,110.497406
2022-11-04 10:10:00,106.63188
2022-11-04 10:20:00,121.168945
2022-11-04 10:30:00,119.58252
2022-11-04 10:40:00,122.24364
2022-11-04 10:50:00,116.28296
2022-11-04 11:00:00,129.16809
2022-11-04 11:10:00,131.82004
2022-11-04 11:20:00,132.67264
2022-11-04 11:30:00,135.9924
2022-11-04 11:40:00,139.27817
2022-11-04 11:50:00,139.88992
2022-11-04 12:00:00,139.16672
2022-11-04 12:10:00,135.93234
2022-11-04 12:20:00,128.34396
2022-11-04 12:30:00,141.36658
2022-11-04 12:40:00,137.97853
2022-11-04 12:50:00,136.88055
2022-11-04 13:00:00,136.08688
2022-11-04 13:10:00,138.56485
2022-11-04 13:20:00,136.93747
2022-11-04 13:30:00,132.28568
2022-11-04 13:40:00,127.055
2022-11-04 13:50:00,132.42232
2022-11-04 14:00:00,125.90137
2022-11-04 14:10:00,123.8416
2022-11-04 14:20:00,124.498825
2022-11-04 14:30:00,112.69452
2022-11-04 14:40:00,111.47171
2022-11-04 14:50:00,107.47911
2022-11-04 15:00:00,100.137825
2022-11-04 15:10:00,88.54056
2022-11-04 15:20:00,78.755775
2022-11-04 15:30:00,82.07102
2022-11-04 15:40:00,82.00313
2022-11-04 15:50:00,76.43998
2022-11-04 16:00:00,65.08689
2022-11-04 16:10:00,56.233566
2022-11-04 16:20:00,49.712646
2022-11-04 16:40:00,28.621597
2022-11-04 16:50:00,27.586863
2022-11-04 17:00:00,14.076936
2022-11-04 17:10:00,12.595035
2022-11-04 17:20:00,4.8227453
2022-11-04 17:30:00,-2.9232638
2022-11-04 17:40:00,-3.5227492
2022-11-04 17:50:00,-2.281937
2022-11-04 18:00:00,-0.5127289
2022-11-04 18:10:00,-0.43210626
2022-11-04 18:20:00,-0.61965775
2022-11-04 18:30:00,-0.6755116
2022-11-04 18:40:00,-0.51888585
2022-11-04 18:50:00,-0.43485427
2022-11-04 19:00:00,-0.3591001
2022-11-04 19:10:00,-0.054018736
2022-11-04 19:20:00,0.1854794
2022-11-04 19:30:00,0.28080535
2022-11-04 19:40:00,0.19399619
2022-11-04 19:50:00,-0.2248261
2022-11-04 20:00:00,-0.29336858
2022-11-04 20:10:00,-0.026829004
2022-11-04 20:20:00,0.628525
2022-11-04 20:30:00,-0.013360739
2022-11-04 20:40:00,-0.29654288
2022-11-04 20:50:00,-0.10570073
2022-11-04 21:00:00,0.5324924
2022-11-04 21:10:00,-0.16087651
2022-11-04 21:20:00,0.10939336
2022-11-04 21:30:00,-0.3631041
2022-11-04 21:40:00,-0.5397413
2022-11-04 21:50:00,-0.18180299
2022-11-04 22:00:00,0.28805184
2022-11-04 22:10:00,-0.12720418
2022-11-04 22:20:00,-0.56084657
2022-11-04 22:30:00,-0.31750703
2022-11-04 22:40:00,-0.21121097
2022-11-04 22:50:00,-0.4382198
2022-11-04 23:00:00,-0.049938917
2022-11-04 23:10:00,0.029496908
2022-11-04 23:20:00,-0.45238137
2022-11-04 23:30:00,-0.40337062
2022-11-04 23:40:00,-0.2108028
2022-11-04 23:50:00,-0.48162484
2022-11-05 00:20:00,1.1651495
2022-11-05 00:30:00,0.62747455
2022-11-05 00:40:00,1.0455873
2022-11-05 00:50:00,1.4147227
2022-11-05 01:00:00,1.0833852
2022-11-05 01:10:00,0.5207126
2022-11-05 01:20:00,0.25623202
2022-11-05 01:30:00,0.45403218
2022-11-05 01:40:00,-0.44348168
2022-11-05 01:50:00,-1.4220355
2022-11-05 02:00:00,-1.3542802
2022-11-05 02:10:00,-0.9633262
2022-11-05 02:20:00,-0.46250606
2022-11-05 02:30:00,-0.018995047
2022-11-05 02:40:00,-0.08606696
2022-11-05 02:50:00,-0.68510985
2022-11-05 03:00:00,-0.9341972
2022-11-05 03:10:00,0.41734433
2022-11-05 03:20:00,0.42823458
2022-11-05 03:30:00,-0.5144615
2022-11-05 03:40:00,0.039488792
2022-11-05 03:50:00,-0.60538197
2022-11-05 04:00:00,-0.56437254
2022-11-05 04:10:00,0.057205677
2022-11-05 04:20:00,-0.7171495
2022-11-05 04:30:00,-0.36923432
2022-11-05 04:40:00,-0.2157929
2022-11-05 04:50:00,-0.20876527
2022-11-05 05:00:00,0.15450525
2022-11-05 05:10:00,-0.553118
2022-11-05 05:20:00,0.12013483
2022-11-05 05:30:00,-0.29681993
2022-11-05 05:40:00,-0.29913187
2022-11-05 05:50:00,-0.12702465
2022-11-05 06:00:00,-0.26112986
2022-11-05 06:10:00,-0.3258953
2022-11-05 06:20:00,0.044630766
2022-11-05 06:30:00,0.32189226
2022-11-05 06:40:00,0.19564152
2022-11-05 06:50:00,1.0980067
2022-11-05 07:00:00,0.37268877
