Time,INV/4/DayEnergy (kWh)
2022-10-30 12:40:00,130.6173088929439
2022-10-30 12:50:00,140.1418073464069
2022-10-30 13:00:00,125.9502319189227
2022-10-30 13:10:00,140.1418073464069
2022-10-30 13:20:00,125.9502319189227
2022-10-30 13:30:00,140.1418073464069
2022-10-30 13:40:00,124.1762849904871
2022-10-30 13:50:00,125.9502319189227
2022-10-30 14:00:00,122.4023380620516
2022-10-30 14:10:00,125.9502319189227
2022-10-30 14:20:00,106.4368157061318
2022-10-30 14:30:00,124.1762849904871
2022-10-30 14:40:00,104.6628687776963
2022-10-30 14:50:00,106.4368157061318
2022-10-30 15:00:00,106.5097249248904
2022-10-30 15:10:00,90.39838413145354
2022-10-30 15:20:00,88.69734642177653
2022-10-30 15:30:00,88.69734642177653
2022-10-30 15:40:00,86.99737308025715
2022-10-30 15:50:00,72.6578504789406
2022-10-30 16:00:00,68.70939940562933
2022-10-30 16:10:00,55.46688558485782
2022-10-30 16:20:00,53.21840785306592
2022-10-30 16:30:00,53.21840785306592
2022-10-30 16:40:00,35.47893856871062
2022-10-30 16:50:00,35.47893856871062
2022-10-30 17:00:00,17.73946928435531
2022-10-30 17:10:00,17.73946928435531
2022-10-30 17:20:00,0.0
2022-10-30 17:40:00,0.0
2022-10-30 17:50:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 18:10:00,0.0
2022-10-30 18:20:00,0.0
2022-10-30 18:30:00,0.0
2022-10-30 18:40:00,0.0
2022-10-30 18:50:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 19:10:00,0.0
2022-10-30 19:20:00,0.0
2022-10-30 19:30:00,0.0
2022-10-30 19:40:00,0.0
2022-10-30 19:50:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 20:10:00,0.0
2022-10-30 20:20:00,0.0
2022-10-30 20:30:00,0.0
2022-10-30 20:40:00,0.0
2022-10-30 20:50:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 21:10:00,0.0
2022-10-30 21:20:00,0.0
2022-10-30 21:30:00,0.0
2022-10-30 21:40:00,0.0
2022-10-30 21:50:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 22:10:00,0.0
2022-10-30 22:20:00,0.0
2022-10-30 22:30:00,0.0
2022-10-30 22:40:00,0.0
2022-10-30 22:50:00,0.0
2022-10-30 23:00:00,0.0
2022-10-30 23:10:00,0.0
2022-10-30 23:20:00,0.0
2022-10-30 23:30:00,0.0
2022-10-30 23:40:00,0.0
2022-10-30 23:50:00,0.0
2022-10-31 00:20:00,0.0
2022-10-31 00:30:00,0.0
2022-10-31 00:40:00,0.0
2022-10-31 00:50:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 01:10:00,0.0
2022-10-31 01:20:00,0.0
2022-10-31 01:30:00,0.0
2022-10-31 01:40:00,0.0
2022-10-31 01:50:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 02:10:00,0.0
2022-10-31 02:20:00,0.0
2022-10-31 02:30:00,0.0
2022-10-31 02:40:00,0.0
2022-10-31 02:50:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 03:10:00,0.0
2022-10-31 03:20:00,0.0
2022-10-31 03:30:00,0.0
2022-10-31 03:40:00,0.0
2022-10-31 03:50:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 04:10:00,0.0
2022-10-31 04:20:00,0.0
2022-10-31 04:30:00,0.0
2022-10-31 04:40:00,0.0
2022-10-31 04:50:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 05:10:00,0.0
2022-10-31 05:20:00,0.0
2022-10-31 05:30:00,0.0
2022-10-31 05:40:00,0.0
2022-10-31 05:50:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 06:10:00,0.0
2022-10-31 06:20:00,0.0
2022-10-31 06:30:00,0.0
2022-10-31 06:40:00,0.0
2022-10-31 06:50:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 07:10:00,0.0
2022-10-31 07:20:00,0.0
2022-10-31 07:30:00,0.0
2022-10-31 07:40:00,0.0
2022-10-31 07:50:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 08:10:00,15.96552235591978
2022-10-31 08:20:00,19.51341621279084
2022-10-31 08:30:00,35.47893856871062
2022-10-31 08:40:00,35.47893856871062
2022-10-31 08:50:00,53.21840785306592
2022-10-31 09:00:00,54.99235478150145
2022-10-31 09:10:00,69.1839302089857
2022-10-31 09:20:00,70.95787713742124
2022-10-31 09:30:00,70.95787713742124
2022-10-31 09:40:00,88.69734642177653
2022-10-31 09:50:00,88.69734642177653
2022-10-31 10:10:00,88.69734642177653
2022-10-31 10:20:00,106.4368157061318
2022-10-31 10:30:00,88.69734642177653
2022-10-31 10:40:00,88.69734642177653
2022-10-31 10:50:00,88.69734642177653
2022-10-31 11:00:00,88.69734642177653
2022-10-31 11:10:00,124.1762849904871
2022-10-31 11:20:00,70.95787713742124
2022-10-31 11:30:00,106.4368157061318
2022-10-31 11:40:00,106.4368157061318
2022-10-31 11:50:00,125.9502319189227
2022-10-31 12:00:00,122.4023380620516
2022-10-31 12:10:00,125.9502319189227
2022-10-31 12:20:00,124.1762849904871
2022-10-31 12:30:00,122.4023380620516
2022-10-31 12:40:00,125.9502319189227
2022-10-31 12:50:00,124.1762849904871
2022-10-31 13:00:00,122.4023380620516
2022-10-31 13:10:00,88.69734642177653
2022-10-31 13:20:00,125.9502319189227
2022-10-31 13:30:00,120.246903846656
2022-10-31 13:40:00,108.5922499215274
2022-10-31 13:50:00,106.4368157061318
2022-10-31 14:00:00,72.73182406585676
2022-10-31 14:10:00,53.21840785306592
2022-10-31 14:20:00,88.69734642177653
2022-10-31 14:30:00,106.4368157061318
2022-10-31 14:50:00,88.69734642177653
2022-10-31 15:10:00,35.47893856871062
2022-10-31 15:20:00,53.21840785306592
2022-10-31 15:30:00,69.1839302089857
2022-10-31 15:40:00,37.25288549714615
2022-10-31 15:50:00,35.47893856871062
2022-10-31 16:00:00,53.21840785306592
2022-10-31 16:10:00,51.44446092463039
2022-10-31 16:20:00,37.25288549714615
2022-10-31 16:30:00,35.47893856871062
2022-10-31 16:40:00,17.73946928435531
2022-10-31 16:50:00,19.51341621279084
2022-10-31 17:00:00,0.0
2022-10-31 17:20:00,0.0
2022-10-31 17:30:00,0.0
2022-10-31 17:40:00,0.0
2022-10-31 17:50:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 18:10:00,0.0
2022-10-31 18:20:00,0.0
2022-10-31 18:30:00,0.0
2022-10-31 18:40:00,0.0
2022-10-31 18:50:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 19:10:00,0.0
2022-10-31 19:20:00,0.0
2022-10-31 19:30:00,0.0
2022-10-31 19:40:00,0.0
2022-10-31 19:50:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 20:10:00,0.0
2022-10-31 20:20:00,0.0
2022-10-31 20:30:00,0.0
2022-10-31 20:40:00,0.0
2022-10-31 20:50:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 21:10:00,0.0
2022-10-31 21:20:00,0.0
2022-10-31 21:30:00,0.0
2022-10-31 21:40:00,0.0
2022-10-31 21:50:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 22:10:00,0.0
2022-10-31 22:20:00,0.0
2022-10-31 22:30:00,0.0
2022-10-31 22:40:00,0.0
2022-10-31 22:50:00,0.0
2022-10-31 23:00:00,0.0
2022-10-31 23:10:00,0.0
2022-10-31 23:20:00,0.0
2022-10-31 23:30:00,0.0
2022-10-31 23:40:00,0.0
2022-10-31 23:50:00,0.0
2022-11-01 00:20:00,0.0
2022-11-01 00:30:00,0.0
2022-11-01 00:40:00,0.0
2022-11-01 00:50:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 01:10:00,0.0
2022-11-01 01:20:00,0.0
2022-11-01 01:30:00,0.0
2022-11-01 01:40:00,0.0
2022-11-01 01:50:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 02:10:00,0.0
2022-11-01 02:20:00,0.0
2022-11-01 02:30:00,0.0
2022-11-01 02:40:00,0.0
2022-11-01 02:50:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 03:10:00,0.0
2022-11-01 03:20:00,0.0
2022-11-01 03:30:00,0.0
2022-11-01 03:40:00,0.0
2022-11-01 03:50:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 04:10:00,0.0
2022-11-01 04:20:00,0.0
2022-11-01 04:30:00,0.0
2022-11-01 04:40:00,0.0
2022-11-01 04:50:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 05:10:00,0.0
2022-11-01 05:20:00,0.0
2022-11-01 05:30:00,0.0
2022-11-01 05:40:00,0.0
2022-11-01 05:50:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 06:10:00,0.0
2022-11-01 06:20:00,0.0
2022-11-01 06:30:00,0.0
2022-11-01 06:40:00,0.0
2022-11-01 06:50:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 07:10:00,0.0
2022-11-01 07:20:00,0.0
2022-11-01 07:30:00,0.0
2022-11-01 07:40:00,17.73946928435531
2022-11-01 07:50:00,17.73946928435531
2022-11-01 08:10:00,33.70499164027508
2022-11-01 08:30:00,51.44446092463039
2022-11-01 08:40:00,53.21840785306592
2022-11-01 08:50:00,70.95787713742124
2022-11-01 09:00:00,70.95787713742124
2022-11-01 09:10:00,88.69734642177653
2022-11-01 09:20:00,88.69734642177653
2022-11-01 09:30:00,88.69734642177653
2022-11-01 09:40:00,106.4368157061318
2022-11-01 09:50:00,88.69734642177653
2022-11-01 10:00:00,117.5856286646171
2022-11-01 10:10:00,113.0274720320019
2022-11-01 10:20:00,106.4368157061318
2022-11-01 10:30:00,124.1762849904871
2022-11-01 10:40:00,125.9502319189227
2022-11-01 10:50:00,118.4726021288349
2022-11-01 11:00:00,129.8799678521394
2022-11-01 11:10:00,124.1762849904871
2022-11-01 11:20:00,122.4023380620516
2022-11-01 11:30:00,143.689701203278
2022-11-01 11:40:00,133.4496812562304
2022-11-01 11:50:00,132.6423580090992
2022-11-01 12:00:00,122.4023380620516
2022-11-01 12:10:00,143.689701203278
2022-11-01 12:20:00,140.1418073464069
2022-11-01 12:30:00,125.9502319189227
2022-11-01 12:40:00,140.1418073464069
2022-11-01 12:50:00,125.9502319189227
2022-11-01 13:00:00,124.1762849904871
2022-11-01 13:10:00,141.9157542748425
2022-11-01 13:20:00,124.1762849904871
2022-11-01 13:30:00,124.1762849904871
2022-11-01 13:40:00,135.2237168820125
2022-11-01 13:50:00,113.1288530989618
2022-11-01 14:00:00,124.1762849904871
2022-11-01 14:20:00,106.4368157061318
2022-11-01 14:30:00,106.4368157061318
2022-11-01 14:40:00,106.4368157061318
2022-11-01 14:50:00,106.4368157061318
2022-11-01 15:00:00,108.2107626345674
2022-11-01 15:10:00,88.69734642177653
2022-11-01 15:20:00,88.69734642177653
2022-11-01 15:30:00,88.69734642177653
2022-11-01 15:40:00,69.1839302089857
2022-11-01 15:50:00,70.95787713742124
2022-11-01 16:00:00,70.95787713742124
2022-11-01 16:10:00,53.21840785306592
2022-11-01 16:20:00,53.21840785306592
2022-11-01 16:50:00,17.73946928435531
2022-11-01 17:00:00,37.25288549714615
2022-11-01 17:10:00,0.0
2022-11-01 17:20:00,17.73946928435531
2022-11-01 17:40:00,0.0
2022-11-01 17:50:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 18:10:00,0.0
2022-11-01 18:20:00,0.0
2022-11-01 18:30:00,0.0
2022-11-01 18:40:00,0.0
2022-11-01 18:50:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 19:10:00,0.0
2022-11-01 19:20:00,0.0
2022-11-01 19:30:00,0.0
2022-11-01 19:40:00,0.0
2022-11-01 19:50:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 20:10:00,0.0
2022-11-01 20:20:00,0.0
2022-11-01 20:30:00,0.0
2022-11-01 20:40:00,0.0
2022-11-01 20:50:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 21:10:00,0.0
2022-11-01 21:20:00,0.0
2022-11-01 21:30:00,0.0
2022-11-01 21:40:00,0.0
2022-11-01 21:50:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 22:10:00,0.0
2022-11-01 22:20:00,0.0
2022-11-01 22:30:00,0.0
2022-11-01 22:40:00,0.0
2022-11-01 22:50:00,0.0
2022-11-01 23:00:00,0.0
2022-11-01 23:10:00,0.0
2022-11-01 23:20:00,0.0
2022-11-01 23:30:00,0.0
2022-11-01 23:40:00,0.0
2022-11-01 23:50:00,0.0
2022-11-02 00:20:00,0.0
2022-11-02 00:30:00,0.0
2022-11-02 00:40:00,0.0
2022-11-02 00:50:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 01:10:00,0.0
2022-11-02 01:20:00,0.0
2022-11-02 01:30:00,0.0
2022-11-02 01:40:00,0.0
2022-11-02 01:50:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 02:10:00,0.0
2022-11-02 02:20:00,0.0
2022-11-02 02:30:00,0.0
2022-11-02 02:40:00,0.0
2022-11-02 02:50:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 03:10:00,0.0
2022-11-02 03:20:00,0.0
2022-11-02 03:30:00,0.0
2022-11-02 03:40:00,0.0
2022-11-02 03:50:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 04:10:00,0.0
2022-11-02 04:20:00,0.0
2022-11-02 04:30:00,0.0
2022-11-02 04:40:00,0.0
2022-11-02 04:50:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 05:10:00,0.0
2022-11-02 05:20:00,0.0
2022-11-02 05:30:00,0.0
2022-11-02 05:40:00,0.0
2022-11-02 05:50:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 06:10:00,0.0
2022-11-02 06:20:00,0.0
2022-11-02 06:30:00,0.0
2022-11-02 06:40:00,0.0
2022-11-02 06:50:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 07:10:00,0.0
2022-11-02 07:20:00,0.0
2022-11-02 07:30:00,0.0
2022-11-02 07:40:00,15.96552235591978
2022-11-02 07:50:00,17.73946928435531
2022-11-02 08:00:00,37.25288549714615
2022-11-02 08:10:00,33.70499164027508
2022-11-02 08:20:00,35.47893856871062
2022-11-02 08:30:00,53.21840785306592
2022-11-02 08:40:00,71.28756517407095
2022-11-02 08:50:00,52.88871981641619
2022-11-02 09:00:00,78.51444756582447
2022-11-02 09:10:00,81.14077599337328
2022-11-02 09:20:00,88.69734642177653
2022-11-02 09:30:00,88.69734642177653
2022-11-02 09:40:00,97.27313805791242
2022-11-02 09:50:00,97.86102406999596
2022-11-02 10:00:00,106.4368157061318
2022-11-02 10:10:00,108.2107626345674
2022-11-02 10:20:00,124.1762849904871
2022-11-02 10:30:00,106.4368157061318
2022-11-02 10:40:00,122.4023380620516
2022-11-02 10:50:00,125.9502319189227
2022-11-02 11:00:00,124.1762849904871
2022-11-02 11:10:00,124.1762849904871
2022-11-02 11:20:00,141.9157542748425
2022-11-02 11:30:00,122.4023380620516
2022-11-02 11:40:00,141.8300726381991
2022-11-02 11:50:00,124.2619666271305
2022-11-02 12:00:00,143.689701203278
2022-11-02 12:10:00,124.1762849904871
2022-11-02 12:20:00,141.9157542748425
2022-11-02 12:40:00,141.9157542748425
2022-11-02 12:50:00,141.9157542748425
2022-11-02 13:00:00,124.1762849904871
2022-11-02 13:10:00,141.9157542748425
2022-11-02 13:20:00,125.9502319189227
2022-11-02 13:30:00,122.4023380620516
2022-11-02 13:40:00,124.1762849904871
2022-11-02 13:50:00,125.9502319189227
2022-11-02 14:00:00,122.4023380620516
2022-11-02 14:10:00,125.9502319189227
2022-11-02 14:20:00,118.3516189483157
2022-11-02 14:30:00,110.4875348198678
2022-11-02 14:40:00,106.4368157061318
2022-11-02 14:50:00,106.4368157061318
2022-11-02 15:00:00,108.2107626345674
2022-11-02 15:10:00,88.69734642177653
2022-11-02 15:20:00,88.69734642177653
2022-11-02 15:30:00,88.69734642177653
2022-11-02 15:40:00,83.74661533389828
2022-11-02 16:00:00,70.95787713742124
2022-11-02 16:10:00,54.99235478150145
2022-11-02 16:30:00,54.99235478150145
2022-11-02 17:00:00,17.73946928435531
2022-11-02 17:10:00,17.73946928435531
2022-11-02 17:20:00,0.0
2022-11-02 17:30:00,0.0
2022-11-02 17:40:00,0.0
2022-11-02 17:50:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 18:10:00,0.0
2022-11-02 18:20:00,0.0
2022-11-02 18:30:00,0.0
2022-11-02 18:40:00,0.0
2022-11-02 18:50:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 19:10:00,0.0
2022-11-02 19:20:00,0.0
2022-11-02 19:30:00,0.0
2022-11-02 19:40:00,0.0
2022-11-02 19:50:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 20:10:00,0.0
2022-11-02 20:20:00,0.0
2022-11-02 20:30:00,0.0
2022-11-02 20:40:00,0.0
2022-11-02 20:50:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 21:10:00,0.0
2022-11-02 21:20:00,0.0
2022-11-02 21:30:00,0.0
2022-11-02 21:40:00,0.0
2022-11-02 21:50:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 22:10:00,0.0
2022-11-02 22:20:00,0.0
2022-11-02 22:30:00,0.0
2022-11-02 22:40:00,0.0
2022-11-02 22:50:00,0.0
2022-11-02 23:00:00,0.0
2022-11-02 23:10:00,0.0
2022-11-02 23:20:00,0.0
2022-11-02 23:30:00,0.0
2022-11-02 23:40:00,0.0
2022-11-02 23:50:00,0.0
2022-11-03 00:20:00,0.0
2022-11-03 00:30:00,0.0
2022-11-03 00:40:00,0.0
2022-11-03 00:50:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 01:10:00,0.0
2022-11-03 01:20:00,0.0
2022-11-03 01:30:00,0.0
2022-11-03 01:40:00,0.0
2022-11-03 01:50:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 02:10:00,0.0
2022-11-03 02:20:00,0.0
2022-11-03 02:30:00,0.0
2022-11-03 02:40:00,0.0
2022-11-03 02:50:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 03:10:00,0.0
2022-11-03 03:20:00,0.0
2022-11-03 03:30:00,0.0
2022-11-03 03:40:00,0.0
2022-11-03 03:50:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 04:10:00,0.0
2022-11-03 04:20:00,0.0
2022-11-03 04:30:00,0.0
2022-11-03 04:40:00,0.0
2022-11-03 04:50:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 05:10:00,0.0
2022-11-03 05:20:00,0.0
2022-11-03 05:30:00,0.0
2022-11-03 05:40:00,0.0
2022-11-03 05:50:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 06:10:00,0.0
2022-11-03 06:20:00,0.0
2022-11-03 06:30:00,0.0
2022-11-03 06:40:00,0.0
2022-11-03 06:50:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 07:10:00,0.0
2022-11-03 07:20:00,0.0
2022-11-03 07:30:00,15.96552235591978
2022-11-03 07:40:00,0.0
2022-11-03 08:00:00,37.25288549714615
2022-11-03 08:10:00,33.70499164027508
2022-11-03 08:20:00,54.99235478150145
2022-11-03 08:30:00,51.44446092463039
2022-11-03 08:40:00,54.99235478150145
2022-11-03 08:50:00,70.95787713742124
2022-11-03 09:00:00,70.95787713742124
2022-11-03 09:10:00,69.1839302089857
2022-11-03 09:20:00,88.69734642177653
2022-11-03 09:30:00,90.47129335021206
2022-11-03 09:40:00,94.7285885837645
2022-11-03 09:50:00,98.63162661570834
2022-11-03 10:00:00,108.2107626345674
2022-11-03 10:10:00,106.4368157061318
2022-11-03 10:20:00,124.1762849904871
2022-11-03 10:30:00,106.4368157061318
2022-11-03 10:40:00,124.1762849904871
2022-11-03 10:50:00,124.1762849904871
2022-11-03 11:00:00,124.1762849904871
2022-11-03 11:10:00,124.1762849904871
2022-11-03 11:20:00,124.1762849904871
2022-11-03 11:30:00,125.9502319189227
2022-11-03 11:40:00,140.1418073464069
2022-11-03 11:50:00,124.1762849904871
2022-11-03 12:00:00,130.8761277498026
2022-11-03 12:10:00,135.215911515527
2022-11-03 12:20:00,131.9817401729498
2022-11-03 12:30:00,134.1102990923798
2022-11-03 12:40:00,132.6515825331271
2022-11-03 12:50:00,133.4404567322024
2022-11-03 13:00:00,127.8856080178457
2022-11-03 13:10:00,122.2409088915642
2022-11-03 13:20:00,141.9157542748425
2022-11-03 13:30:00,124.1762849904871
2022-11-03 13:40:00,122.4023380620516
2022-11-03 13:50:00,125.9502319189227
2022-11-03 14:00:00,113.1363036760617
2022-11-03 14:10:00,115.7028500921217
2022-11-03 14:20:00,109.7409692550358
2022-11-03 14:30:00,122.5847885036416
2022-11-03 14:40:00,102.1490972827567
2022-11-03 14:50:00,93.04635471152882
2022-11-03 15:00:00,106.4368157061318
2022-11-03 15:10:00,88.69734642177653
2022-11-03 15:20:00,90.63254512600712
2022-11-03 15:30:00,86.76214771754596
2022-11-03 15:40:00,70.95787713742124
2022-11-03 15:50:00,70.95787713742124
2022-11-03 16:00:00,69.1839302089857
2022-11-03 16:10:00,54.99235478150145
2022-11-03 16:20:00,54.99235478150145
2022-11-03 16:30:00,51.44446092463039
2022-11-03 16:50:00,19.51341621279084
2022-11-03 17:00:00,17.73946928435531
2022-11-03 17:10:00,17.73946928435531
2022-11-03 17:20:00,0.0
2022-11-03 17:40:00,0.0
2022-11-03 17:50:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 18:10:00,0.0
2022-11-03 18:20:00,0.0
2022-11-03 18:30:00,0.0
2022-11-03 18:40:00,0.0
2022-11-03 18:50:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 19:10:00,0.0
2022-11-03 19:20:00,0.0
2022-11-03 19:30:00,0.0
2022-11-03 19:40:00,0.0
2022-11-03 19:50:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 20:10:00,0.0
2022-11-03 20:20:00,0.0
2022-11-03 20:30:00,0.0
2022-11-03 20:40:00,0.0
2022-11-03 20:50:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 21:10:00,0.0
2022-11-03 21:20:00,0.0
2022-11-03 21:30:00,0.0
2022-11-03 21:40:00,0.0
2022-11-03 21:50:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 22:10:00,0.0
2022-11-03 22:20:00,0.0
2022-11-03 22:30:00,0.0
2022-11-03 22:40:00,0.0
2022-11-03 22:50:00,0.0
2022-11-03 23:00:00,0.0
2022-11-03 23:10:00,0.0
2022-11-03 23:20:00,0.0
2022-11-03 23:30:00,0.0
2022-11-03 23:40:00,0.0
2022-11-03 23:50:00,0.0
2022-11-04 00:20:00,0.0
2022-11-04 00:30:00,0.0
2022-11-04 00:40:00,0.0
2022-11-04 00:50:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 01:10:00,0.0
2022-11-04 01:20:00,0.0
2022-11-04 01:30:00,0.0
2022-11-04 01:40:00,0.0
2022-11-04 01:50:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 02:10:00,0.0
2022-11-04 02:20:00,0.0
2022-11-04 02:30:00,0.0
2022-11-04 02:40:00,0.0
2022-11-04 02:50:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 03:10:00,0.0
2022-11-04 03:20:00,0.0
2022-11-04 03:30:00,0.0
2022-11-04 03:40:00,0.0
2022-11-04 03:50:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 04:10:00,0.0
2022-11-04 04:20:00,0.0
2022-11-04 04:30:00,0.0
2022-11-04 04:40:00,0.0
2022-11-04 04:50:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 05:10:00,0.0
2022-11-04 05:20:00,0.0
2022-11-04 05:30:00,0.0
2022-11-04 05:40:00,0.0
2022-11-04 05:50:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 06:10:00,0.0
2022-11-04 06:20:00,0.0
2022-11-04 06:30:00,0.0
2022-11-04 06:40:00,0.0
2022-11-04 06:50:00,0.0
2022-11-04 07:00:00,0.0
2022-11-04 07:10:00,0.0
2022-11-04 07:20:00,17.73946928435531
2022-11-04 07:30:00,0.0
2022-11-04 07:40:00,0.0
2022-11-04 08:00:00,35.47893856871062
2022-11-04 08:10:00,35.47893856871062
2022-11-04 08:20:00,33.70499164027508
2022-11-04 08:30:00,54.99235478150145
2022-11-04 08:40:00,53.21840785306592
2022-11-04 08:50:00,53.21840785306592
2022-11-04 09:00:00,70.95787713742124
2022-11-04 09:10:00,70.95787713742124
2022-11-04 09:20:00,88.69734642177653
2022-11-04 09:30:00,88.69734642177653
2022-11-04 09:40:00,90.47129335021206
2022-11-04 09:50:00,88.69734642177653
2022-11-04 10:00:00,104.6628687776963
2022-11-04 10:10:00,106.4368157061318
2022-11-04 10:20:00,106.4368157061318
2022-11-04 10:30:00,125.9502319189227
2022-11-04 10:40:00,106.4368157061318
2022-11-04 10:50:00,122.4023380620516
2022-11-04 11:00:00,122.3228652396577
2022-11-04 11:10:00,110.0641823853968
2022-11-04 11:20:00,127.3052612802082
2022-11-04 11:30:00,130.9134693326459
2022-11-04 11:40:00,132.0495936429627
2022-11-04 11:50:00,122.4023380620516
2022-11-04 12:00:00,125.9502319189227
2022-11-04 12:10:00,122.4023380620516
2022-11-04 12:20:00,143.689701203278
2022-11-04 12:30:00,124.1762849904871
2022-11-04 12:40:00,122.4023380620516
2022-11-04 12:50:00,125.9502319189227
2022-11-04 13:00:00,140.1418073464069
2022-11-04 13:10:00,125.9502319189227
2022-11-04 13:20:00,124.1762849904871
2022-11-04 13:30:00,122.4023380620516
2022-11-04 13:40:00,125.9502319189227
2022-11-04 13:50:00,106.4368157061318
2022-11-04 14:00:00,124.1762849904871
2022-11-04 14:10:00,116.3008476016977
2022-11-04 14:20:00,114.3122530949213
2022-11-04 14:30:00,106.4368157061318
2022-11-04 14:40:00,105.4353339676835
2022-11-04 14:50:00,89.69882816022489
2022-11-04 15:00:00,105.4357774544157
2022-11-04 15:10:00,89.69838467349271
2022-11-04 15:20:00,87.69630817006036
2022-11-04 15:30:00,71.9589153891374
2022-11-04 15:40:00,70.95787713742124
2022-11-04 15:50:00,72.73182406585676
2022-11-04 16:00:00,68.18289195726952
2022-11-04 16:10:00,54.2194461047821
2022-11-04 16:20:00,35.47893856871062
2022-11-04 16:40:00,17.73946928435531
2022-11-04 16:50:00,37.25288549714615
2022-11-04 17:00:00,15.96552235591978
2022-11-04 17:10:00,0.0
2022-11-04 17:20:00,17.73946928435531
2022-11-04 17:30:00,0.0
2022-11-04 17:40:00,0.0
2022-11-04 17:50:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 18:10:00,0.0
2022-11-04 18:20:00,0.0
2022-11-04 18:30:00,0.0
2022-11-04 18:40:00,0.0
2022-11-04 18:50:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 19:10:00,0.0
2022-11-04 19:20:00,0.0
2022-11-04 19:30:00,0.0
2022-11-04 19:40:00,0.0
2022-11-04 19:50:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 20:10:00,0.0
2022-11-04 20:20:00,0.0
2022-11-04 20:30:00,0.0
2022-11-04 20:40:00,0.0
2022-11-04 20:50:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 21:10:00,0.0
2022-11-04 21:20:00,0.0
2022-11-04 21:30:00,0.0
2022-11-04 21:40:00,0.0
2022-11-04 21:50:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 22:10:00,0.0
2022-11-04 22:20:00,0.0
2022-11-04 22:30:00,0.0
2022-11-04 22:40:00,0.0
2022-11-04 22:50:00,0.0
2022-11-04 23:00:00,0.0
2022-11-04 23:10:00,0.0
