2022-10-30 18:20:00,12.391848
2022-10-30 18:30:00,12.710218
2022-10-30 18:40:00,12.099973
2022-10-30 18:50:00,11.616295
2022-10-30 19:00:00,10.853139
2022-10-30 19:10:00,10.777918
2022-10-30 19:20:00,10.509149
2022-10-30 19:30:00,9.344051
2022-10-30 19:40:00,9.827753
2022-10-30 19:50:00,8.81807
2022-10-30 20:00:00,10.252544
2022-10-30 20:10:00,9.562133
2022-10-30 20:20:00,7.7871137
2022-10-30 20:30:00,7.0278926
2022-10-30 20:40:00,7.5069013
2022-10-30 20:50:00,6.9989934
2022-10-30 21:00:00,4.8065658
2022-10-30 21:10:00,4.572321
2022-10-30 21:20:00,4.9261537
2022-10-30 21:30:00,3.4570477
2022-10-30 21:40:00,3.4574664
2022-10-30 21:50:00,4.3014884
2022-10-30 22:00:00,2.9504712
2022-10-30 22:10:00,3.128359
2022-10-30 22:20:00,3.047948
2022-10-30 22:30:00,3.6613379
2022-10-30 22:40:00,2.0688658
2022-10-30 22:50:00,1.8092467
2022-10-30 23:00:00,1.5752016
2022-10-30 23:10:00,1.1656764
2022-10-30 23:20:00,0.8915373
2022-10-30 23:30:00,1.502984
2022-10-30 23:40:00,1.3466896
2022-10-30 23:50:00,1.439029
2022-10-31 00:20:00,1.6211644
2022-10-31 00:30:00,0.85924125
2022-10-31 00:40:00,0.8571992
2022-10-31 00:50:00,0.84112936
2022-10-31 01:00:00,0.81605417
2022-10-31 01:10:00,0.8183906
2022-10-31 01:20:00,0.8293207
2022-10-31 01:30:00,0.844519
2022-10-31 01:40:00,0.8403153
2022-10-31 01:50:00,0.8283296
2022-10-31 02:00:00,0.83348536
2022-10-31 02:10:00,0.80611974
2022-10-31 02:20:00,0.8871565
2022-10-31 02:30:00,0.86953443
2022-10-31 02:40:00,0.9715553
2022-10-31 02:50:00,0.9220994
2022-10-31 03:00:00,0.9408782
2022-10-31 03:10:00,1.9267211
2022-10-31 03:20:00,0.85631615
2022-10-31 03:30:00,0.8440407
2022-10-31 03:40:00,0.84258044
2022-10-31 03:50:00,0.92424494
2022-10-31 04:00:00,0.89190525
2022-10-31 04:10:00,0.9313301
2022-10-31 04:20:00,0.98303044
2022-10-31 04:30:00,0.83348536
2022-10-31 04:40:00,0.97000533
2022-10-31 04:50:00,0.8927515
2022-10-31 05:00:00,0.94163245
2022-10-31 05:10:00,0.9238563
2022-10-31 05:20:00,0.90416914
2022-10-31 05:30:00,0.9633134
2022-10-31 05:40:00,0.93560743
2022-10-31 05:50:00,0.9981436
2022-10-31 06:00:00,1.0159152
2022-10-31 06:10:00,0.98432744
2022-10-31 06:20:00,1.0360048
2022-10-31 06:30:00,1.0303569
2022-10-31 06:40:00,1.0413582
2022-10-31 06:50:00,1.0825263
2022-10-31 07:00:00,1.2221692
2022-10-31 07:10:00,1.2610099
2022-10-31 07:20:00,1.235031
2022-10-31 07:30:00,1.1622224
2022-10-31 07:40:00,0.99662817
2022-10-31 07:50:00,1.0737647
2022-10-31 08:00:00,1.1213119
2022-10-31 08:10:00,1.135565
2022-10-31 08:20:00,15.240067
2022-10-31 08:30:00,24.459358
2022-10-31 08:40:00,31.660444
2022-10-31 08:50:00,46.288948
2022-10-31 09:00:00,60.03686
2022-10-31 09:10:00,66.021805
2022-10-31 09:20:00,73.61885
2022-10-31 09:30:00,81.391754
2022-10-31 09:40:00,82.35886
2022-10-31 09:50:00,87.030304
2022-10-31 10:10:00,90.51709
2022-10-31 10:20:00,97.35243
2022-10-31 10:30:00,98.39851
2022-10-31 10:40:00,95.048874
2022-10-31 10:50:00,94.66635
2022-10-31 11:00:00,85.18464
2022-10-31 11:10:00,108.94091
2022-10-31 11:20:00,100.48563
2022-10-31 11:30:00,116.15705
2022-10-31 11:40:00,97.1125
2022-10-31 11:50:00,103.59266
2022-10-31 12:00:00,114.57719
2022-10-31 12:10:00,120.66093
2022-10-31 12:20:00,121.09147
2022-10-31 12:30:00,123.299515
2022-10-31 12:40:00,121.68331
2022-10-31 12:50:00,120.50153
2022-10-31 13:00:00,121.36765
2022-10-31 13:10:00,120.72788
2022-10-31 13:20:00,113.32763
2022-10-31 13:30:00,119.70024
2022-10-31 13:40:00,116.17745
2022-10-31 13:50:00,114.7483
2022-10-31 14:00:00,96.67381
2022-10-31 14:10:00,65.42466
2022-10-31 14:20:00,70.10578
2022-10-31 14:30:00,93.09393
2022-10-31 14:50:00,92.79672
2022-10-31 15:10:00,26.881569
2022-10-31 15:20:00,22.875633
2022-10-31 15:30:00,45.236725
2022-10-31 15:40:00,19.82379
2022-10-31 15:50:00,9.883986
2022-10-31 16:00:00,36.417583
2022-10-31 16:10:00,27.108744
2022-10-31 16:20:00,23.815458
2022-10-31 16:30:00,15.6297455
2022-10-31 16:40:00,2.2886968
2022-10-31 16:50:00,-4.59287
2022-10-31 17:00:00,-3.6565983
2022-10-31 17:20:00,-6.0394397
2022-10-31 17:30:00,-7.3347945
2022-10-31 17:40:00,3.9113514
2022-10-31 17:50:00,10.152262
2022-10-31 18:00:00,11.229725
2022-10-31 18:10:00,11.274333
2022-10-31 18:20:00,11.184403
2022-10-31 18:30:00,11.364404
2022-10-31 18:40:00,11.033028
2022-10-31 18:50:00,11.029425
2022-10-31 19:00:00,11.545714
2022-10-31 19:10:00,12.119668
2022-10-31 19:20:00,12.587798
2022-10-31 19:30:00,12.582484
2022-10-31 19:40:00,12.089697
2022-10-31 19:50:00,11.309724
2022-10-31 20:00:00,11.699463
2022-10-31 20:10:00,10.891607
2022-10-31 20:20:00,10.229226
2022-10-31 20:30:00,10.430265
2022-10-31 20:40:00,10.421147
2022-10-31 20:50:00,9.64422
2022-10-31 21:00:00,9.280944
2022-10-31 21:10:00,9.598207
2022-10-31 21:20:00,7.6492257
2022-10-31 21:30:00,7.225645
2022-10-31 21:40:00,7.3637357
2022-10-31 21:50:00,8.416963
2022-10-31 22:00:00,7.0208054
2022-10-31 22:10:00,5.743339
2022-10-31 22:20:00,5.0451064
2022-10-31 22:30:00,4.9385166
2022-10-31 22:40:00,6.4029737
2022-10-31 22:50:00,4.732122
2022-10-31 23:00:00,4.242285
2022-10-31 23:10:00,4.602874
2022-10-31 23:20:00,3.2262936
2022-10-31 23:30:00,3.7839196
2022-10-31 23:40:00,3.7870035
2022-10-31 23:50:00,3.8232272
2022-11-01 00:20:00,3.8465893
2022-11-01 00:30:00,3.1896558
2022-11-01 00:40:00,2.534233
2022-11-01 00:50:00,2.0992694
2022-11-01 01:00:00,1.3155801
2022-11-01 01:10:00,1.9929183
2022-11-01 01:20:00,1.8119074
2022-11-01 01:30:00,1.5422411
2022-11-01 01:40:00,0.86121434
2022-11-01 01:50:00,3.2664611
2022-11-01 02:00:00,1.3129678
2022-11-01 02:10:00,4.062352
2022-11-01 02:20:00,5.23782
2022-11-01 02:30:00,3.5145752
2022-11-01 02:40:00,8.533597
2022-11-01 02:50:00,6.2921567
2022-11-01 03:00:00,3.327606
2022-11-01 03:10:00,3.0565348
2022-11-01 03:20:00,3.3651729
2022-11-01 03:30:00,2.4334862
2022-11-01 03:40:00,1.262477
2022-11-01 03:50:00,2.1492105
2022-11-01 04:00:00,0.8283296
2022-11-01 04:10:00,0.8089713
2022-11-01 04:20:00,0.8122874
2022-11-01 04:30:00,2.3071928
2022-11-01 04:40:00,0.8314111
2022-11-01 04:50:00,0.77837014
2022-11-01 05:00:00,0.80564606
2022-11-01 05:10:00,0.82887465
2022-11-01 05:20:00,0.8345869
2022-11-01 05:30:00,0.7399778
2022-11-01 05:40:00,0.7741089
2022-11-01 05:50:00,0.80181485
2022-11-01 06:00:00,0.7877595
2022-11-01 06:10:00,0.88760954
2022-11-01 06:20:00,0.7796234
2022-11-01 06:30:00,0.82563907
2022-11-01 06:40:00,0.79159987
2022-11-01 06:50:00,0.65393937
2022-11-01 07:00:00,0.7073276
2022-11-01 07:10:00,0.79694885
2022-11-01 07:20:00,0.7696706
2022-11-01 07:30:00,6.33916
2022-11-01 07:40:00,14.284073
2022-11-01 07:50:00,20.087671
2022-11-01 08:10:00,28.00464
2022-11-01 08:30:00,32.856606
2022-11-01 08:40:00,44.81124
2022-11-01 08:50:00,44.27046
2022-11-01 09:00:00,55.720165
2022-11-01 09:10:00,83.54926
2022-11-01 09:20:00,81.88619
2022-11-01 09:30:00,93.99425
2022-11-01 09:40:00,91.75487
2022-11-01 09:50:00,97.16952
2022-11-01 10:00:00,97.26401
2022-11-01 10:10:00,102.43076
2022-11-01 10:20:00,110.15927
2022-11-01 10:30:00,112.00425
2022-11-01 10:40:00,113.006714
2022-11-01 10:50:00,116.50452
2022-11-01 11:00:00,119.67996
2022-11-01 11:10:00,120.68375
2022-11-01 11:20:00,122.417274
2022-11-01 11:30:00,121.94869
2022-11-01 11:40:00,123.07061
2022-11-01 11:50:00,128.81291
2022-11-01 12:00:00,129.56975
2022-11-01 12:10:00,127.606415
2022-11-01 12:20:00,123.90418
2022-11-01 12:30:00,130.69096
2022-11-01 12:40:00,131.72795
2022-11-01 12:50:00,129.97186
2022-11-01 13:00:00,128.24382
2022-11-01 13:10:00,124.65857
2022-11-01 13:20:00,123.56205
2022-11-01 13:30:00,126.68842
2022-11-01 13:40:00,124.006874
2022-11-01 13:50:00,120.79917
2022-11-01 14:00:00,121.7752
2022-11-01 14:20:00,117.8684
2022-11-01 14:30:00,113.38964
2022-11-01 14:40:00,100.50934
2022-11-01 14:50:00,100.64979
2022-11-01 15:00:00,86.68329
2022-11-01 15:10:00,93.057465
2022-11-01 15:20:00,67.37873
2022-11-01 15:30:00,66.76185
2022-11-01 15:40:00,69.80821
2022-11-01 15:50:00,60.66765
2022-11-01 16:00:00,52.00246
2022-11-01 16:10:00,13.366975
2022-11-01 16:20:00,4.5411677
2022-11-01 16:50:00,-4.993013
2022-11-01 17:00:00,-12.972211
2022-11-01 17:10:00,-0.93620074
2022-11-01 17:20:00,-6.616997
2022-11-01 17:40:00,-3.8604605
2022-11-01 17:50:00,-9.824912
2022-11-01 18:00:00,1.7506613
2022-11-01 18:10:00,11.704201
2022-11-01 18:20:00,8.6912
2022-11-01 18:30:00,12.681312
2022-11-01 18:40:00,12.1554365
2022-11-01 18:50:00,11.18416
2022-11-01 19:00:00,10.680361
2022-11-01 19:10:00,10.282454
2022-11-01 19:20:00,10.107562
2022-11-01 19:30:00,10.484313
2022-11-01 19:40:00,10.846468
2022-11-01 19:50:00,9.77119
2022-11-01 20:00:00,11.615657
2022-11-01 20:10:00,11.257559
2022-11-01 20:20:00,10.425238
2022-11-01 20:30:00,11.067538
2022-11-01 20:40:00,10.247454
2022-11-01 20:50:00,9.067859
2022-11-01 21:00:00,9.329336
2022-11-01 21:10:00,8.4401
2022-11-01 21:20:00,6.820158
2022-11-01 21:30:00,6.827274
2022-11-01 21:40:00,6.0482507
2022-11-01 21:50:00,5.030925
2022-11-01 22:00:00,5.2770014
2022-11-01 22:10:00,5.030925
2022-11-01 22:20:00,4.1690526
2022-11-01 22:30:00,4.5335855
2022-11-01 22:40:00,5.52156
2022-11-01 22:50:00,4.5515575
2022-11-01 23:00:00,4.557812
2022-11-01 23:10:00,4.9510217
2022-11-01 23:20:00,4.687613
2022-11-01 23:30:00,4.385729
2022-11-01 23:40:00,5.5708737
2022-11-01 23:50:00,3.747275
2022-11-02 00:20:00,2.7919943
2022-11-02 00:30:00,0.9169758
2022-11-02 00:40:00,2.1043768
2022-11-02 00:50:00,1.0530818
2022-11-02 01:00:00,1.6823231
2022-11-02 01:10:00,1.3978655
2022-11-02 01:20:00,0.77679026
2022-11-02 01:30:00,0.70827734
2022-11-02 01:40:00,0.74135065
2022-11-02 01:50:00,0.71502215
2022-11-02 02:00:00,0.7716943
2022-11-02 02:10:00,0.79889894
2022-11-02 02:20:00,0.81614155
2022-11-02 02:30:00,0.77561975
2022-11-02 02:40:00,0.7479115
2022-11-02 02:50:00,0.7120763
2022-11-02 03:00:00,0.76295567
2022-11-02 03:10:00,0.79446524
2022-11-02 03:20:00,0.738322
2022-11-02 03:30:00,0.63206524
2022-11-02 03:40:00,0.84368193
2022-11-02 03:50:00,0.90405875
2022-11-02 04:00:00,0.81197464
2022-11-02 04:10:00,0.81932425
2022-11-02 04:20:00,0.7568893
2022-11-02 04:30:00,0.81359357
2022-11-02 04:40:00,0.8103465
2022-11-02 04:50:00,0.81365335
2022-11-02 05:00:00,0.81982327
2022-11-02 05:10:00,0.92987674
2022-11-02 05:20:00,0.84813863
2022-11-02 05:30:00,0.8909808
2022-11-02 05:40:00,0.95670885
2022-11-02 05:50:00,0.94974095
2022-11-02 06:00:00,0.9633134
2022-11-02 06:10:00,0.8690055
2022-11-02 06:20:00,0.6622502
2022-11-02 06:30:00,0.6087286
2022-11-02 06:40:00,0.6334266
2022-11-02 06:50:00,0.9267929
2022-11-02 07:00:00,0.8496472
2022-11-02 07:10:00,0.7745688
2022-11-02 07:20:00,0.65903074
2022-11-02 07:30:00,6.56345
2022-11-02 07:40:00,14.86361
2022-11-02 07:50:00,19.82415
2022-11-02 08:00:00,28.442049
2022-11-02 08:10:00,35.32092
2022-11-02 08:20:00,37.809486
2022-11-02 08:30:00,39.7613
2022-11-02 08:40:00,49.561638
2022-11-02 08:50:00,59.422207
2022-11-02 09:00:00,65.73986
2022-11-02 09:10:00,73.07696
2022-11-02 09:20:00,80.820465
2022-11-02 09:30:00,89.97904
2022-11-02 09:40:00,96.92768
2022-11-02 09:50:00,96.99694
2022-11-02 10:00:00,101.366035
2022-11-02 10:10:00,103.038055
2022-11-02 10:20:00,106.835434
2022-11-02 10:30:00,110.49971
2022-11-02 10:40:00,116.75681
2022-11-02 10:50:00,114.77134
2022-11-02 11:00:00,118.247505
2022-11-02 11:10:00,121.8269
2022-11-02 11:20:00,123.803215
2022-11-02 11:30:00,123.557755
2022-11-02 11:40:00,128.14058
2022-11-02 11:50:00,126.46092
2022-11-02 12:00:00,130.76036
2022-11-02 12:10:00,128.88544
2022-11-02 12:20:00,130.03462
2022-11-02 12:40:00,132.0487
2022-11-02 12:50:00,130.5803
2022-11-02 13:00:00,132.84166
2022-11-02 13:10:00,134.19365
2022-11-02 13:20:00,128.59363
2022-11-02 13:30:00,128.23688
2022-11-02 13:40:00,126.52602
2022-11-02 13:50:00,122.1406
2022-11-02 14:00:00,118.69567
2022-11-02 14:10:00,122.42765
2022-11-02 14:20:00,120.670845
2022-11-02 14:30:00,120.15884
2022-11-02 14:40:00,115.63543
2022-11-02 14:50:00,111.32972
2022-11-02 15:00:00,104.37685
2022-11-02 15:10:00,93.81748
2022-11-02 15:20:00,96.18562
2022-11-02 15:30:00,84.57173
2022-11-02 15:40:00,81.527374
2022-11-02 16:00:00,71.19732
2022-11-02 16:10:00,61.431705
2022-11-02 16:30:00,38.813427
2022-11-02 17:00:00,8.624162
2022-11-02 17:10:00,-1.1509955
2022-11-02 17:20:00,-0.6310442
2022-11-02 17:30:00,-11.633765
2022-11-02 17:40:00,-10.242561
2022-11-02 17:50:00,2.5339963
2022-11-02 18:00:00,9.087809
2022-11-02 18:10:00,12.687342
2022-11-02 18:20:00,12.251214
2022-11-02 18:30:00,12.106452
2022-11-02 18:40:00,12.086694
2022-11-02 18:50:00,11.790235
2022-11-02 19:00:00,11.629057
2022-11-02 19:10:00,11.440895
2022-11-02 19:20:00,11.612611
2022-11-02 19:30:00,12.1692915
2022-11-02 19:40:00,12.931786
2022-11-02 19:50:00,11.337894
2022-11-02 20:00:00,11.154683
2022-11-02 20:10:00,9.815833
2022-11-02 20:20:00,10.018708
2022-11-02 20:30:00,9.314201
2022-11-02 20:40:00,7.624951
2022-11-02 20:50:00,7.0630746
2022-11-02 21:00:00,5.7494445
2022-11-02 21:10:00,4.6843243
2022-11-02 21:20:00,5.1613874
2022-11-02 21:30:00,5.2069316
2022-11-02 21:40:00,4.594059
2022-11-02 21:50:00,5.186481
2022-11-02 22:00:00,3.914495
2022-11-02 22:10:00,3.3944104
2022-11-02 22:20:00,3.335296
2022-11-02 22:30:00,3.0014906
2022-11-02 22:40:00,2.2887015
2022-11-02 22:50:00,2.1043768
2022-11-02 23:00:00,2.2689292
2022-11-02 23:10:00,2.2689292
2022-11-02 23:20:00,1.482791
2022-11-02 23:30:00,2.0568757
2022-11-02 23:40:00,1.3652132
2022-11-02 23:50:00,1.5631999
2022-11-03 00:20:00,1.5947071
2022-11-03 00:30:00,0.8056092
2022-11-03 00:40:00,0.8064417
2022-11-03 00:50:00,0.8263933
2022-11-03 01:00:00,0.80516773
2022-11-03 01:10:00,0.7160501
2022-11-03 01:20:00,0.8339499
2022-11-03 01:30:00,0.76190704
2022-11-03 01:40:00,0.768668
2022-11-03 01:50:00,0.7517956
2022-11-03 02:00:00,0.778538
2022-11-03 02:10:00,0.7820426
2022-11-03 02:20:00,0.7728073
2022-11-03 02:30:00,0.73809206
2022-11-03 02:40:00,0.79666597
2022-11-03 02:50:00,0.76500463
2022-11-03 03:00:00,0.79233575
2022-11-03 03:10:00,0.6759169
2022-11-03 03:20:00,0.62015545
2022-11-03 03:30:00,0.6612844
2022-11-03 03:40:00,0.6797136
2022-11-03 03:50:00,0.60333365
2022-11-03 04:00:00,0.65124416
2022-11-03 04:10:00,0.6628136
2022-11-03 04:20:00,0.62379575
2022-11-03 04:30:00,0.8059726
2022-11-03 04:40:00,0.76933485
2022-11-03 04:50:00,0.7436204
2022-11-03 05:00:00,0.8362312
2022-11-03 05:10:00,0.7801523
2022-11-03 05:20:00,0.796459
2022-11-03 05:30:00,0.83875614
2022-11-03 05:40:00,0.7879044
2022-11-03 05:50:00,0.71766675
2022-11-03 06:00:00,0.73809206
2022-11-03 06:10:00,0.7938742
2022-11-03 06:20:00,0.82379705
2022-11-03 06:30:00,0.8690975
2022-11-03 06:40:00,0.717945
2022-11-03 06:50:00,0.5658405
2022-11-03 07:00:00,0.53829545
2022-11-03 07:10:00,0.54275215
2022-11-03 07:20:00,0.70277894
2022-11-03 07:30:00,4.176807
2022-11-03 07:40:00,20.586044
2022-11-03 08:00:00,16.149675
2022-11-03 08:10:00,32.074142
2022-11-03 08:20:00,39.186974
2022-11-03 08:30:00,18.203028
2022-11-03 08:40:00,36.282867
2022-11-03 08:50:00,55.930305
2022-11-03 09:00:00,73.92952
2022-11-03 09:10:00,82.16899
2022-11-03 09:20:00,85.32592
2022-11-03 09:30:00,89.64736
2022-11-03 09:40:00,94.17283
2022-11-03 09:50:00,98.34816
2022-11-03 10:00:00,103.406525
2022-11-03 10:10:00,103.37316
2022-11-03 10:20:00,109.19018
2022-11-03 10:30:00,110.9534
2022-11-03 10:40:00,118.20528
2022-11-03 10:50:00,114.58878
2022-11-03 11:00:00,118.33777
2022-11-03 11:10:00,121.35448
2022-11-03 11:20:00,124.311
2022-11-03 11:30:00,121.659966
2022-11-03 11:40:00,121.61333
2022-11-03 11:50:00,123.738365
2022-11-03 12:00:00,127.80224
2022-11-03 12:10:00,125.66523
2022-11-03 12:20:00,126.92535
2022-11-03 12:30:00,126.47607
2022-11-03 12:40:00,128.41133
2022-11-03 12:50:00,129.36803
2022-11-03 13:00:00,127.8636
2022-11-03 13:10:00,126.77348
2022-11-03 13:20:00,125.37626
2022-11-03 13:30:00,122.47597
2022-11-03 13:40:00,126.82317
2022-11-03 13:50:00,125.46779
2022-11-03 14:00:00,122.78333
2022-11-03 14:10:00,115.43009
2022-11-03 14:20:00,114.416145
2022-11-03 14:30:00,113.32278
2022-11-03 14:40:00,108.81837
2022-11-03 14:50:00,103.73976
2022-11-03 15:00:00,94.63626
2022-11-03 15:10:00,87.1114
2022-11-03 15:20:00,79.22616
2022-11-03 15:30:00,74.958405
2022-11-03 15:40:00,77.018814
2022-11-03 15:50:00,66.89519
2022-11-03 16:00:00,54.845715
2022-11-03 16:10:00,47.970688
2022-11-03 16:20:00,32.14606
2022-11-03 16:30:00,28.872803
2022-11-03 16:50:00,-6.1468534
2022-11-03 17:00:00,-13.713892
2022-11-03 17:10:00,-3.0077665
2022-11-03 17:20:00,-9.210752
2022-11-03 17:40:00,-12.500957
2022-11-03 17:50:00,5.205531
2022-11-03 18:00:00,1.9504211
2022-11-03 18:10:00,8.33783
2022-11-03 18:20:00,12.9237385
2022-11-03 18:30:00,12.633627
2022-11-03 18:40:00,12.082056
2022-11-03 18:50:00,12.119092
2022-11-03 19:00:00,10.775337
2022-11-03 19:10:00,10.086198
2022-11-03 19:20:00,8.831048
2022-11-03 19:30:00,9.476262
2022-11-03 19:40:00,8.969389
2022-11-03 19:50:00,9.871048
2022-11-03 20:00:00,9.022918
2022-11-03 20:10:00,9.842629
2022-11-03 20:20:00,8.695835
2022-11-03 20:30:00,8.011366
2022-11-03 20:40:00,7.8437653
2022-11-03 20:50:00,7.9947658
2022-11-03 21:00:00,6.193522
2022-11-03 21:10:00,5.4812155
2022-11-03 21:20:00,6.003216
2022-11-03 21:30:00,5.306759
2022-11-03 21:40:00,4.3622723
2022-11-03 21:50:00,3.5929651
2022-11-03 22:00:00,3.1488786
2022-11-03 22:10:00,2.9326904
2022-11-03 22:20:00,2.7480528
2022-11-03 22:30:00,2.305576
2022-11-03 22:40:00,2.653322
2022-11-03 22:50:00,1.2853975
2022-11-03 23:00:00,2.052419
2022-11-03 23:10:00,2.2540276
2022-11-03 23:20:00,3.5754006
2022-11-03 23:30:00,8.541516
2022-11-03 23:40:00,4.142513
2022-11-03 23:50:00,1.3704517
2022-11-04 00:20:00,0.7739778
2022-11-04 00:30:00,0.76195997
2022-11-04 00:40:00,0.74304086
2022-11-04 00:50:00,0.74968684
2022-11-04 01:00:00,0.7727015
2022-11-04 01:10:00,0.84625757
2022-11-04 01:20:00,0.8805289
2022-11-04 01:30:00,0.94163245
2022-11-04 01:40:00,0.87388074
2022-11-04 01:50:00,0.86050606
2022-11-04 02:00:00,0.8233946
2022-11-04 02:10:00,0.80049485
2022-11-04 02:20:00,0.7982872
2022-11-04 02:30:00,0.85053486
2022-11-04 02:40:00,0.85496396
2022-11-04 02:50:00,0.89482343
2022-11-04 03:00:00,0.8304453
2022-11-04 03:10:00,0.8566243
2022-11-04 03:20:00,0.8482766
2022-11-04 03:30:00,0.8133061
2022-11-04 03:40:00,0.77795386
2022-11-04 03:50:00,0.72209585
2022-11-04 04:00:00,0.83128005
2022-11-04 04:10:00,0.8170982
2022-11-04 04:20:00,0.8239695
2022-11-04 04:30:00,0.7148129
2022-11-04 04:40:00,0.72755283
2022-11-04 04:50:00,0.7505147
2022-11-04 05:00:00,0.7976594
2022-11-04 05:10:00,0.8744648
2022-11-04 05:20:00,0.8033924
2022-11-04 05:30:00,0.8165095
2022-11-04 05:40:00,0.8814327
2022-11-04 05:50:00,0.8552606
2022-11-04 06:00:00,0.792568
2022-11-04 06:10:00,0.84660476
2022-11-04 06:20:00,0.84660476
2022-11-04 06:30:00,0.8011848
2022-11-04 06:40:00,0.8301739
2022-11-04 06:50:00,0.8237671
2022-11-04 07:00:00,0.83197916
2022-11-04 07:10:00,0.8116665
2022-11-04 07:20:00,0.86172026
2022-11-04 07:30:00,16.4734
2022-11-04 07:40:00,14.431461
2022-11-04 08:00:00,17.959318
2022-11-04 08:10:00,30.653524
2022-11-04 08:20:00,32.111298
2022-11-04 08:30:00,35.399662
2022-11-04 08:40:00,51.035465
2022-11-04 08:50:00,54.024326
2022-11-04 09:00:00,66.16246
2022-11-04 09:10:00,78.24204
2022-11-04 09:20:00,82.566124
2022-11-04 09:30:00,86.077934
2022-11-04 09:40:00,95.71763
2022-11-04 09:50:00,89.83797
2022-11-04 10:00:00,100.658295
2022-11-04 10:10:00,99.21295
2022-11-04 10:20:00,105.65828
2022-11-04 10:30:00,110.02796
2022-11-04 10:40:00,111.91402
2022-11-04 10:50:00,115.58239
2022-11-04 11:00:00,115.49422
2022-11-04 11:10:00,119.44583
2022-11-04 11:20:00,120.71627
2022-11-04 11:30:00,120.59938
2022-11-04 11:40:00,121.2032
2022-11-04 11:50:00,125.31957
2022-11-04 12:00:00,128.38734
2022-11-04 12:10:00,121.10483
2022-11-04 12:20:00,120.042915
2022-11-04 12:30:00,122.25689
2022-11-04 12:40:00,127.91308
2022-11-04 12:50:00,125.15534
2022-11-04 13:00:00,120.65423
2022-11-04 13:10:00,121.91513
2022-11-04 13:20:00,126.43709
2022-11-04 13:30:00,124.333275
2022-11-04 13:40:00,119.32601
2022-11-04 13:50:00,117.6304
2022-11-04 14:00:00,120.381935
2022-11-04 14:10:00,107.648544
2022-11-04 14:20:00,111.65384
2022-11-04 14:30:00,108.1888
2022-11-04 14:40:00,104.756454
2022-11-04 14:50:00,95.67325
2022-11-04 15:00:00,89.97623
2022-11-04 15:10:00,79.33896
2022-11-04 15:20:00,72.880264
2022-11-04 15:30:00,72.63779
2022-11-04 15:40:00,65.25281
2022-11-04 15:50:00,58.20058
2022-11-04 16:00:00,51.14092
2022-11-04 16:10:00,42.863136
2022-11-04 16:20:00,30.76489
2022-11-04 16:40:00,-0.30996734
2022-11-04 16:50:00,7.5740657
2022-11-04 17:00:00,0.19099131
2022-11-04 17:10:00,-6.1669865
2022-11-04 17:20:00,-1.5141143
2022-11-04 17:30:00,14.250389
2022-11-04 17:40:00,-3.2207675
2022-11-04 17:50:00,12.00422
2022-11-04 18:00:00,11.422344
2022-11-04 18:10:00,8.094908
2022-11-04 18:20:00,12.880553
2022-11-04 18:30:00,12.414599
2022-11-04 18:40:00,12.65216
2022-11-04 18:50:00,11.308404
2022-11-04 19:00:00,11.261602
2022-11-04 19:10:00,11.101033
2022-11-04 19:20:00,10.909938
2022-11-04 19:30:00,10.370423
2022-11-04 19:40:00,10.27403
2022-11-04 19:50:00,8.284501
2022-11-04 20:00:00,8.1619425
2022-11-04 20:10:00,7.3359976
2022-11-04 20:20:00,10.118324
2022-11-04 20:30:00,8.832543
2022-11-04 20:40:00,7.3215337
2022-11-04 20:50:00,6.450998
2022-11-04 21:00:00,9.58526
2022-11-04 21:10:00,6.130857
2022-11-04 21:20:00,7.2824516
2022-11-04 21:30:00,5.2871265
2022-11-04 21:40:00,4.784754
2022-11-04 21:50:00,4.210554
2022-11-04 22:00:00,6.406275
2022-11-04 22:10:00,3.370508
2022-11-04 22:20:00,2.8916512
2022-11-04 22:30:00,3.0086403
2022-11-04 22:40:00,2.8868403
2022-11-04 22:50:00,2.298222
2022-11-04 23:00:00,2.743486
2022-11-04 23:10:00,2.5327475
2022-11-04 23:20:00,1.708647
2022-11-04 23:30:00,1.3795329
2022-11-04 23:40:00,1.3237715
2022-11-04 23:50:00,0.8694102
2022-11-05 00:20:00,3.047948
2022-11-05 00:30:00,3.9838727
2022-11-05 00:40:00,5.0027223
2022-11-05 00:50:00,6.260262
2022-11-05 01:00:00,5.9325285
2022-11-05 01:10:00,7.0742397
2022-11-05 01:20:00,4.262121
2022-11-05 01:30:00,5.0894
2022-11-05 01:40:00,3.6914032
2022-11-05 01:50:00,1.6453474
2022-11-05 02:00:00,1.1941849
2022-11-05 02:10:00,2.5742352
2022-11-05 02:20:00,2.1929817
2022-11-05 02:30:00,1.6993105
2022-11-05 02:40:00,1.2759598
2022-11-05 02:50:00,0.74685365
2022-11-05 03:00:00,0.7452945
2022-11-05 03:10:00,0.7765856
2022-11-05 03:20:00,0.7734811
2022-11-05 03:30:00,0.8478765
2022-11-05 03:40:00,0.78054786
2022-11-05 03:50:00,0.8397887
2022-11-05 04:00:00,0.87251014
2022-11-05 04:10:00,0.90115434
2022-11-05 04:20:00,0.81140435
2022-11-05 04:30:00,0.83269894
2022-11-05 04:40:00,0.82186073
2022-11-05 04:50:00,0.90348846
2022-11-05 05:00:00,0.8663908
2022-11-05 05:10:00,0.92195684
2022-11-05 05:20:00,0.7418359
2022-11-05 05:30:00,0.8658067
2022-11-05 05:40:00,0.721422
2022-11-05 05:50:00,0.7228593
