,0
2022-10-30 21:20:00,0.13783550262451172
2022-10-30 21:30:00,0.05268716812133789
2022-10-30 21:40:00,0.0876150131225586
2022-10-30 21:50:00,0.18985295295715332
2022-10-30 22:00:00,0.09420347213745117
2022-10-30 22:10:00,0.11105847358703613
2022-10-30 22:20:00,0.09738588333129883
2022-10-30 22:30:00,0.1652364730834961
2022-10-30 22:40:00,0.05083274841308594
2022-10-30 22:50:00,0.01363372802734375
2022-10-30 23:00:00,0.017888307571411133
2022-10-30 23:10:00,0.0
2022-10-30 23:20:00,0.0
2022-10-30 23:30:00,0.06042051315307617
2022-10-30 23:40:00,0.06992912292480469
2022-10-30 23:50:00,0.08407831192016602
2022-10-31 00:20:00,0.08630561828613281
2022-10-31 00:30:00,0.013720989227294922
2022-10-31 00:40:00,0.0
2022-10-31 00:50:00,0.0
2022-10-31 01:00:00,0.008316516876220703
2022-10-31 01:10:00,0.021682262420654297
2022-10-31 01:20:00,0.017420053482055664
2022-10-31 01:30:00,0.05963611602783203
2022-10-31 01:40:00,0.15007257461547852
2022-10-31 01:50:00,0.11459469795227051
2022-10-31 02:00:00,0.012120723724365234
2022-10-31 02:10:00,0.053483009338378906
2022-10-31 02:20:00,0.0
2022-10-31 02:30:00,0.0
2022-10-31 02:40:00,0.0
2022-10-31 02:50:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 03:10:00,0.35578715801239014
2022-10-31 03:20:00,0.1870403289794922
2022-10-31 03:30:00,0.046356201171875
2022-10-31 03:40:00,0.05615353584289551
2022-10-31 03:50:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 04:10:00,0.0
2022-10-31 04:20:00,0.0
2022-10-31 04:30:00,0.020617008209228516
2022-10-31 04:40:00,1.0194172859191895
2022-10-31 04:50:00,0.7712684869766235
2022-10-31 05:00:00,0.0
2022-10-31 05:10:00,0.0
2022-10-31 05:20:00,0.0
2022-10-31 05:30:00,0.0
2022-10-31 05:40:00,0.0
2022-10-31 05:50:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 06:10:00,0.0
2022-10-31 06:20:00,0.0
2022-10-31 06:30:00,0.0
2022-10-31 06:40:00,0.0
2022-10-31 06:50:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 07:10:00,0.0
2022-10-31 07:20:00,0.0
2022-10-31 07:30:00,0.10984015464782715
2022-10-31 07:40:00,0.8724526166915894
2022-10-31 07:50:00,4.995265007019043
2022-10-31 08:00:00,7.418745517730713
2022-10-31 08:10:00,6.009700775146484
2022-10-31 08:20:00,6.2860331535339355
2022-10-31 08:30:00,25.799219131469727
2022-10-31 08:40:00,31.57781410217285
2022-10-31 08:50:00,51.1475830078125
2022-10-31 09:00:00,69.61839294433594
2022-10-31 09:10:00,75.48710632324219
2022-10-31 09:20:00,77.60918426513672
2022-10-31 09:30:00,86.51813507080078
2022-10-31 09:40:00,93.30293273925781
2022-10-31 09:50:00,91.80541229248047
2022-10-31 10:10:00,92.54885864257812
2022-10-31 10:20:00,104.62980651855469
2022-10-31 10:30:00,105.25143432617188
2022-10-31 10:40:00,92.03785705566406
2022-10-31 10:50:00,94.558837890625
2022-10-31 11:00:00,89.18537902832031
2022-10-31 11:10:00,104.81755065917969
2022-10-31 11:20:00,94.93417358398438
2022-10-31 11:30:00,117.41168212890625
2022-10-31 11:40:00,101.95536804199219
2022-10-31 11:50:00,120.01174926757812
2022-10-31 12:00:00,132.54942321777344
2022-10-31 12:10:00,125.58448791503906
2022-10-31 12:20:00,130.88552856445312
2022-10-31 12:30:00,129.17633056640625
2022-10-31 12:40:00,128.48435974121094
2022-10-31 12:50:00,125.44477844238281
2022-10-31 13:00:00,128.1480712890625
2022-10-31 13:10:00,122.94831848144531
2022-10-31 13:20:00,110.42241668701172
2022-10-31 13:30:00,124.98591613769531
2022-10-31 13:40:00,124.92931365966797
2022-10-31 13:50:00,112.02336120605469
2022-10-31 14:00:00,86.719482421875
2022-10-31 14:10:00,73.751708984375
2022-10-31 14:20:00,80.3357162475586
2022-10-31 14:30:00,105.03398132324219
2022-10-31 14:50:00,88.719970703125
2022-10-31 15:10:00,41.11947250366211
2022-10-31 15:20:00,57.65555953979492
2022-10-31 15:30:00,70.66371154785156
2022-10-31 15:40:00,39.29638671875
2022-10-31 15:50:00,38.8604850769043
2022-10-31 16:00:00,65.95507049560547
2022-10-31 16:10:00,50.40365982055664
2022-10-31 16:20:00,30.34969139099121
2022-10-31 16:30:00,31.834333419799805
2022-10-31 16:40:00,31.934885025024414
2022-10-31 16:50:00,21.568700790405273
2022-10-31 17:00:00,13.171337127685547
2022-10-31 17:20:00,9.09758186340332
2022-10-31 17:30:00,2.6999282836914062
2022-10-31 17:40:00,0.7107617855072021
2022-10-31 17:50:00,0.5128974914550781
2022-10-31 18:00:00,0.24305415153503418
2022-10-31 18:10:00,0.07338285446166992
2022-10-31 18:20:00,0.0
2022-10-31 18:30:00,0.0
2022-10-31 18:40:00,0.017261266708374023
2022-10-31 18:50:00,0.05358600616455078
2022-10-31 19:00:00,0.05789303779602051
2022-10-31 19:10:00,0.0
2022-10-31 19:20:00,0.0
2022-10-31 19:30:00,0.0
2022-10-31 19:40:00,0.0
2022-10-31 19:50:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 20:10:00,0.0
2022-10-31 20:20:00,0.0
2022-10-31 20:30:00,0.015478372573852539
2022-10-31 20:40:00,0.08524465560913086
2022-10-31 20:50:00,0.0
2022-10-31 21:00:00,0.015801191329956055
2022-10-31 21:10:00,0.1376417875289917
2022-10-31 21:20:00,0.0
2022-10-31 21:30:00,0.0
2022-10-31 21:40:00,0.09358811378479004
2022-10-31 21:50:00,0.19117522239685059
2022-10-31 22:00:00,0.09726381301879883
2022-10-31 22:10:00,0.06532621383666992
2022-10-31 22:20:00,0.048635005950927734
2022-10-31 22:30:00,0.0788276195526123
2022-10-31 22:40:00,0.22469758987426758
2022-10-31 22:50:00,0.12823665142059326
2022-10-31 23:00:00,0.11680161952972412
2022-10-31 23:10:00,0.1664804220199585
2022-10-31 23:20:00,0.06703519821166992
2022-10-31 23:30:00,0.1186380386352539
2022-10-31 23:40:00,0.15954458713531494
2022-10-31 23:50:00,0.17060673236846924
2022-11-01 00:20:00,0.18212676048278809
2022-11-01 00:30:00,0.1307528018951416
2022-11-01 00:40:00,0.07111740112304688
2022-11-01 00:50:00,0.04794120788574219
2022-11-01 01:00:00,0.0
2022-11-01 01:10:00,0.06128215789794922
2022-11-01 01:20:00,0.0900876522064209
2022-11-01 01:30:00,0.09459066390991211
2022-11-01 01:40:00,0.05032777786254883
2022-11-01 01:50:00,0.23590612411499023
2022-11-01 02:00:00,0.10722112655639648
2022-11-01 02:10:00,0.43726420402526855
2022-11-01 02:20:00,1.032768964767456
2022-11-01 02:30:00,0.4976154565811157
2022-11-01 02:40:00,0.5518283843994141
2022-11-01 02:50:00,0.377335786819458
2022-11-01 03:00:00,0.08581733703613281
2022-11-01 03:10:00,0.045632362365722656
2022-11-01 03:20:00,0.08813810348510742
2022-11-01 03:30:00,0.04298210144042969
2022-11-01 03:40:00,0.014023303985595703
2022-11-01 03:50:00,0.11531567573547363
2022-11-01 04:00:00,0.0
2022-11-01 04:10:00,0.00212860107421875
2022-11-01 04:20:00,0.025796890258789062
2022-11-01 04:30:00,0.2222832441329956
2022-11-01 04:40:00,0.0021724700927734375
2022-11-01 04:50:00,0.025042057037353516
2022-11-01 05:00:00,0.032243967056274414
2022-11-01 05:10:00,0.01559305191040039
2022-11-01 05:20:00,0.0
2022-11-01 05:30:00,0.0
2022-11-01 05:40:00,0.0
2022-11-01 05:50:00,0.0
2022-11-01 06:00:00,0.006880283355712891
2022-11-01 06:10:00,0.10797309875488281
2022-11-01 06:20:00,0.12035179138183594
2022-11-01 06:30:00,0.01514434814453125
2022-11-01 06:40:00,0.0
2022-11-01 06:50:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 07:10:00,0.0
2022-11-01 07:20:00,0.0
2022-11-01 07:30:00,0.988554835319519
2022-11-01 07:40:00,4.468043327331543
2022-11-01 07:50:00,18.908479690551758
2022-11-01 08:10:00,37.804256439208984
2022-11-01 08:30:00,56.1425666809082
2022-11-01 08:40:00,55.5179557800293
2022-11-01 08:50:00,68.64695739746094
2022-11-01 09:00:00,73.4068374633789
2022-11-01 09:10:00,91.06375122070312
2022-11-01 09:20:00,97.77203369140625
2022-11-01 09:30:00,104.1142578125
2022-11-01 09:40:00,96.3978500366211
2022-11-01 09:50:00,96.72732543945312
2022-11-01 10:00:00,102.4168701171875
2022-11-01 10:10:00,113.06364440917969
2022-11-01 10:20:00,117.9316635131836
2022-11-01 10:30:00,119.49333953857422
2022-11-01 10:40:00,120.89308166503906
2022-11-01 10:50:00,121.25585174560547
2022-11-01 11:00:00,123.2099380493164
2022-11-01 11:10:00,128.793701171875
2022-11-01 11:20:00,134.1302490234375
2022-11-01 11:30:00,129.6324005126953
2022-11-01 11:40:00,134.02719116210938
2022-11-01 11:50:00,138.98629760742188
2022-11-01 12:00:00,135.06753540039062
2022-11-01 12:10:00,130.00445556640625
2022-11-01 12:20:00,137.3224334716797
2022-11-01 12:30:00,141.039306640625
2022-11-01 12:40:00,140.34288024902344
2022-11-01 12:50:00,137.31048583984375
2022-11-01 13:00:00,135.66537475585938
2022-11-01 13:10:00,134.11297607421875
2022-11-01 13:20:00,130.6888885498047
2022-11-01 13:30:00,133.79444885253906
2022-11-01 13:40:00,125.27586364746094
2022-11-01 13:50:00,128.67605590820312
2022-11-01 14:00:00,127.95512390136719
2022-11-01 14:20:00,113.2939682006836
2022-11-01 14:30:00,110.53055572509766
2022-11-01 14:40:00,106.80152893066406
2022-11-01 14:50:00,98.45497131347656
2022-11-01 15:00:00,83.5481185913086
2022-11-01 15:10:00,99.00227355957031
2022-11-01 15:20:00,81.77298736572266
2022-11-01 15:30:00,75.87200927734375
2022-11-01 15:40:00,82.60547637939453
2022-11-01 15:50:00,78.33312225341797
2022-11-01 16:00:00,64.33839416503906
2022-11-01 16:10:00,37.41447067260742
2022-11-01 16:20:00,38.89370346069336
2022-11-01 16:50:00,32.017372131347656
2022-11-01 17:00:00,24.065120697021484
2022-11-01 17:10:00,12.74765396118164
2022-11-01 17:20:00,20.074447631835938
2022-11-01 17:40:00,0.0
2022-11-01 17:50:00,1.40703547000885
2022-11-01 18:00:00,0.2740238904953003
2022-11-01 18:10:00,0.27229440212249756
2022-11-01 18:20:00,0.17461073398590088
2022-11-01 18:30:00,0.018009424209594727
2022-11-01 18:40:00,0.0
2022-11-01 18:50:00,0.0
2022-11-01 19:00:00,0.04604291915893555
2022-11-01 19:10:00,0.08731603622436523
2022-11-01 19:20:00,0.0047149658203125
2022-11-01 19:30:00,0.0
2022-11-01 19:40:00,0.03619742393493652
2022-11-01 19:50:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 20:10:00,0.0
2022-11-01 20:20:00,0.0
2022-11-01 20:30:00,0.0
2022-11-01 20:40:00,0.010872364044189453
2022-11-01 20:50:00,0.0
2022-11-01 21:00:00,0.1085963249206543
2022-11-01 21:10:00,0.1275867223739624
2022-11-01 21:20:00,0.010596752166748047
2022-11-01 21:30:00,0.09504318237304688
2022-11-01 21:40:00,0.10941314697265625
2022-11-01 21:50:00,0.0962529182434082
2022-11-01 22:00:00,0.17125701904296875
2022-11-01 22:10:00,0.20229458808898926
2022-11-01 22:20:00,0.13664937019348145
2022-11-01 22:30:00,0.4969010353088379
2022-11-01 22:40:00,0.557447075843811
2022-11-01 22:50:00,0.13127732276916504
2022-11-01 23:00:00,0.1731727123260498
2022-11-01 23:10:00,0.2521989345550537
2022-11-01 23:20:00,0.21889162063598633
2022-11-01 23:30:00,0.16785526275634766
2022-11-01 23:40:00,0.27272629737854004
2022-11-01 23:50:00,0.13617563247680664
2022-11-02 00:20:00,0.04711008071899414
2022-11-02 00:30:00,0.0
2022-11-02 00:40:00,0.04064321517944336
2022-11-02 00:50:00,0.01569962501525879
2022-11-02 01:00:00,0.12099409103393555
2022-11-02 01:10:00,0.13834881782531738
2022-11-02 01:20:00,0.012189388275146484
2022-11-02 01:30:00,0.06570100784301758
2022-11-02 01:40:00,0.059209346771240234
2022-11-02 01:50:00,0.14133834838867188
2022-11-02 02:00:00,0.0636589527130127
2022-11-02 02:10:00,0.0
2022-11-02 02:20:00,0.0
2022-11-02 02:30:00,0.0
2022-11-02 02:40:00,0.0
2022-11-02 02:50:00,0.0
2022-11-02 03:00:00,0.0030956268310546875
2022-11-02 03:10:00,0.11443924903869629
2022-11-02 03:20:00,0.0
2022-11-02 03:30:00,0.06349754333496094
2022-11-02 03:40:00,0.0
2022-11-02 03:50:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 04:10:00,0.0
2022-11-02 04:20:00,0.0
2022-11-02 04:30:00,0.0
2022-11-02 04:40:00,0.0
2022-11-02 04:50:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 05:10:00,0.0
2022-11-02 05:20:00,0.0
2022-11-02 05:30:00,0.014178752899169922
2022-11-02 05:40:00,0.26345717906951904
2022-11-02 05:50:00,0.359403133392334
2022-11-02 06:00:00,0.032109737396240234
2022-11-02 06:10:00,0.0
2022-11-02 06:20:00,0.09128832817077637
2022-11-02 06:30:00,0.09048652648925781
2022-11-02 06:40:00,0.13980317115783691
2022-11-02 06:50:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 07:10:00,0.0
2022-11-02 07:20:00,0.0
2022-11-02 07:30:00,1.0238871574401855
2022-11-02 07:40:00,3.0119383335113525
2022-11-02 07:50:00,16.701229095458984
2022-11-02 08:00:00,36.916893005371094
2022-11-02 08:10:00,40.80259704589844
2022-11-02 08:20:00,45.05438995361328
2022-11-02 08:30:00,51.3182487487793
2022-11-02 08:40:00,63.30624008178711
2022-11-02 08:50:00,78.00214385986328
2022-11-02 09:00:00,84.95130157470703
2022-11-02 09:10:00,86.01535034179688
2022-11-02 09:20:00,88.4819564819336
2022-11-02 09:30:00,98.6270751953125
2022-11-02 09:40:00,106.56641387939453
2022-11-02 09:50:00,101.16232299804688
2022-11-02 10:00:00,98.86280822753906
2022-11-02 10:10:00,106.10496520996094
2022-11-02 10:20:00,105.69761657714844
2022-11-02 10:30:00,117.11355590820312
2022-11-02 10:40:00,120.51124572753906
2022-11-02 10:50:00,125.41310119628906
2022-11-02 11:00:00,130.1802978515625
2022-11-02 11:10:00,138.23828125
2022-11-02 11:20:00,128.82803344726562
2022-11-02 11:30:00,131.5230255126953
2022-11-02 11:40:00,133.91680908203125
2022-11-02 11:50:00,132.96139526367188
2022-11-02 12:00:00,137.78231811523438
2022-11-02 12:10:00,139.75933837890625
2022-11-02 12:20:00,131.44834899902344
2022-11-02 12:40:00,143.3682861328125
2022-11-02 12:50:00,128.00328063964844
2022-11-02 13:00:00,140.93853759765625
2022-11-02 13:10:00,139.93771362304688
2022-11-02 13:20:00,141.32186889648438
2022-11-02 13:30:00,131.93594360351562
2022-11-02 13:40:00,133.35519409179688
2022-11-02 13:50:00,119.55763244628906
2022-11-02 14:00:00,117.30447387695312
2022-11-02 14:10:00,126.5367660522461
2022-11-02 14:20:00,127.89695739746094
2022-11-02 14:30:00,120.94825744628906
2022-11-02 14:40:00,112.96453857421875
2022-11-02 14:50:00,111.17684936523438
2022-11-02 15:00:00,99.84797668457031
2022-11-02 15:10:00,96.60498046875
2022-11-02 15:20:00,100.39617156982422
2022-11-02 15:30:00,92.03872680664062
2022-11-02 15:40:00,87.65547943115234
2022-11-02 16:00:00,69.45580291748047
2022-11-02 16:10:00,64.38623809814453
2022-11-02 16:30:00,48.665496826171875
2022-11-02 17:00:00,20.227304458618164
2022-11-02 17:10:00,22.434865951538086
2022-11-02 17:20:00,7.663005352020264
2022-11-02 17:30:00,4.371127605438232
2022-11-02 17:40:00,0.4982950687408447
2022-11-02 17:50:00,0.07427978515625
2022-11-02 18:00:00,0.1412876844406128
2022-11-02 18:10:00,0.0125579833984375
2022-11-02 18:20:00,0.0
2022-11-02 18:30:00,0.0
2022-11-02 18:40:00,0.014041900634765625
2022-11-02 18:50:00,0.023308277130126953
2022-11-02 19:00:00,0.027414321899414062
2022-11-02 19:10:00,0.02732396125793457
2022-11-02 19:20:00,0.09770870208740234
2022-11-02 19:30:00,0.12752938270568848
2022-11-02 19:40:00,0.1252518892288208
2022-11-02 19:50:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 20:10:00,0.0
2022-11-02 20:20:00,0.0
2022-11-02 20:30:00,0.017327308654785156
2022-11-02 20:40:00,0.021821975708007812
2022-11-02 20:50:00,0.07718133926391602
2022-11-02 21:00:00,0.049843788146972656
2022-11-02 21:10:00,0.005433082580566406
2022-11-02 21:20:00,0.12466883659362793
2022-11-02 21:30:00,0.18012571334838867
2022-11-02 21:40:00,0.15943360328674316
2022-11-02 21:50:00,0.25562357902526855
2022-11-02 22:00:00,0.1537470817565918
2022-11-02 22:10:00,0.10144186019897461
2022-11-02 22:20:00,0.11763119697570801
2022-11-02 22:30:00,0.10403728485107422
2022-11-02 22:40:00,0.07105636596679688
2022-11-02 22:50:00,0.09871983528137207
2022-11-02 23:00:00,0.13929343223571777
2022-11-02 23:10:00,0.17232537269592285
2022-11-02 23:20:00,0.10770988464355469
2022-11-02 23:30:00,0.1464608907699585
2022-11-02 23:40:00,0.09554076194763184
2022-11-02 23:50:00,0.11122655868530273
2022-11-03 00:20:00,0.1300506591796875
2022-11-03 00:30:00,0.0832369327545166
2022-11-03 00:40:00,0.022125244140625
2022-11-03 00:50:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 01:10:00,0.08109045028686523
2022-11-03 01:20:00,0.0
2022-11-03 01:30:00,0.0
2022-11-03 01:40:00,0.0
2022-11-03 01:50:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 02:10:00,0.0
2022-11-03 02:20:00,0.0
2022-11-03 02:30:00,0.0
2022-11-03 02:40:00,0.0
2022-11-03 02:50:00,0.021240711212158203
2022-11-03 03:00:00,0.0924062728881836
2022-11-03 03:10:00,0.057146549224853516
2022-11-03 03:20:00,0.009939193725585938
2022-11-03 03:30:00,0.0
2022-11-03 03:40:00,0.0
2022-11-03 03:50:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 04:10:00,0.0
2022-11-03 04:20:00,0.0
2022-11-03 04:30:00,0.0
2022-11-03 04:40:00,0.0
2022-11-03 04:50:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 05:10:00,0.0
2022-11-03 05:20:00,0.2322368621826172
2022-11-03 05:30:00,0.939261794090271
2022-11-03 05:40:00,0.49638962745666504
2022-11-03 05:50:00,0.22684800624847412
2022-11-03 06:00:00,0.0
2022-11-03 06:10:00,0.0
2022-11-03 06:20:00,0.0
2022-11-03 06:30:00,0.0
2022-11-03 06:40:00,0.0
2022-11-03 06:50:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 07:10:00,0.0
2022-11-03 07:20:00,0.0
2022-11-03 07:30:00,1.1239433288574219
2022-11-03 07:40:00,7.619187355041504
2022-11-03 08:00:00,27.92503547668457
2022-11-03 08:10:00,41.621124267578125
2022-11-03 08:20:00,46.6195068359375
2022-11-03 08:30:00,51.51321792602539
2022-11-03 08:40:00,62.541229248046875
2022-11-03 08:50:00,72.20191955566406
2022-11-03 09:00:00,85.75546264648438
2022-11-03 09:10:00,88.5231704711914
2022-11-03 09:20:00,90.38374328613281
2022-11-03 09:30:00,94.29460906982422
2022-11-03 09:40:00,98.63810729980469
2022-11-03 09:50:00,104.9044189453125
2022-11-03 10:00:00,112.73104095458984
2022-11-03 10:10:00,109.45479583740234
2022-11-03 10:20:00,118.99565124511719
2022-11-03 10:30:00,119.9371337890625
2022-11-03 10:40:00,124.34013366699219
2022-11-03 10:50:00,125.49891662597656
2022-11-03 11:00:00,124.630615234375
2022-11-03 11:10:00,130.43084716796875
2022-11-03 11:20:00,127.5249252319336
2022-11-03 11:30:00,129.16053771972656
2022-11-03 11:40:00,127.67216491699219
2022-11-03 11:50:00,134.06515502929688
2022-11-03 12:00:00,136.32818603515625
2022-11-03 12:10:00,130.00119018554688
2022-11-03 12:20:00,131.46957397460938
2022-11-03 12:30:00,133.7516326904297
2022-11-03 12:40:00,135.7913818359375
2022-11-03 12:50:00,135.832275390625
2022-11-03 13:00:00,133.91812133789062
2022-11-03 13:10:00,125.75355529785156
2022-11-03 13:20:00,125.89920806884766
2022-11-03 13:30:00,134.61102294921875
2022-11-03 13:40:00,137.3294677734375
2022-11-03 13:50:00,134.75384521484375
2022-11-03 14:00:00,125.36947631835938
2022-11-03 14:10:00,116.16227722167969
2022-11-03 14:20:00,114.898681640625
2022-11-03 14:30:00,115.5241928100586
2022-11-03 14:40:00,104.80045318603516
2022-11-03 14:50:00,102.00723266601562
2022-11-03 15:00:00,98.08606719970703
2022-11-03 15:10:00,97.36309814453125
2022-11-03 15:20:00,83.49589538574219
2022-11-03 15:30:00,79.38714599609375
2022-11-03 15:40:00,87.15553283691406
2022-11-03 15:50:00,76.17747497558594
2022-11-03 16:00:00,62.55735397338867
2022-11-03 16:10:00,60.8361930847168
2022-11-03 16:20:00,50.68626022338867
2022-11-03 16:30:00,44.7227668762207
2022-11-03 16:50:00,22.252662658691406
2022-11-03 17:00:00,23.709754943847656
2022-11-03 17:10:00,9.370532989501953
2022-11-03 17:20:00,2.395745038986206
2022-11-03 17:40:00,0.0
2022-11-03 17:50:00,0.007042646408081055
2022-11-03 18:00:00,0.11142826080322266
2022-11-03 18:10:00,0.0949556827545166
2022-11-03 18:20:00,0.0
2022-11-03 18:30:00,0.0
2022-11-03 18:40:00,0.0
2022-11-03 18:50:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 19:10:00,0.0
2022-11-03 19:20:00,0.0
2022-11-03 19:30:00,0.05204010009765625
2022-11-03 19:40:00,0.07362794876098633
2022-11-03 19:50:00,0.24511957168579102
2022-11-03 20:00:00,0.19522392749786377
2022-11-03 20:10:00,0.32670044898986816
2022-11-03 20:20:00,0.2039341926574707
2022-11-03 20:30:00,0.15346717834472656
2022-11-03 20:40:00,0.16716134548187256
2022-11-03 20:50:00,0.21827483177185059
2022-11-03 21:00:00,0.07281804084777832
2022-11-03 21:10:00,0.05893135070800781
2022-11-03 21:20:00,0.15435731410980225
2022-11-03 21:30:00,0.13344693183898926
2022-11-03 21:40:00,0.09712696075439453
2022-11-03 21:50:00,0.09058618545532227
2022-11-03 22:00:00,0.0829768180847168
2022-11-03 22:10:00,0.07074189186096191
2022-11-03 22:20:00,0.07880616188049316
2022-11-03 22:30:00,0.07541227340698242
2022-11-03 22:40:00,0.10876870155334473
2022-11-03 22:50:00,0.026103496551513672
2022-11-03 23:00:00,0.08459782600402832
2022-11-03 23:10:00,0.11277341842651367
2022-11-03 23:20:00,0.21257376670837402
2022-11-03 23:30:00,0.6496073007583618
2022-11-03 23:40:00,0.39385080337524414
2022-11-03 23:50:00,0.0
2022-11-04 00:20:00,0.0
2022-11-04 00:30:00,0.0
2022-11-04 00:40:00,0.0
2022-11-04 00:50:00,0.031087875366210938
2022-11-04 01:00:00,0.03223371505737305
2022-11-04 01:10:00,0.0
2022-11-04 01:20:00,0.0
2022-11-04 01:30:00,0.0
2022-11-04 01:40:00,0.0
2022-11-04 01:50:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 02:10:00,0.0
2022-11-04 02:20:00,0.0
2022-11-04 02:30:00,0.0
2022-11-04 02:40:00,0.0
2022-11-04 02:50:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 03:10:00,0.0
2022-11-04 03:20:00,0.0
2022-11-04 03:30:00,0.05337810516357422
2022-11-04 03:40:00,0.0
2022-11-04 03:50:00,0.030504703521728516
2022-11-04 04:00:00,0.0
2022-11-04 04:10:00,0.0
2022-11-04 04:20:00,0.0
2022-11-04 04:30:00,0.0
2022-11-04 04:40:00,0.0
2022-11-04 04:50:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 05:10:00,0.0
2022-11-04 05:20:00,0.0
2022-11-04 05:30:00,0.0
2022-11-04 05:40:00,0.0
2022-11-04 05:50:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 06:10:00,0.0
2022-11-04 06:20:00,0.0
2022-11-04 06:30:00,0.06289911270141602
2022-11-04 06:40:00,0.03450155258178711
2022-11-04 06:50:00,0.08771777153015137
2022-11-04 07:00:00,0.02330183982849121
2022-11-04 07:10:00,0.0
2022-11-04 07:20:00,0.0
2022-11-04 07:30:00,2.0384743213653564
2022-11-04 07:40:00,13.040931701660156
2022-11-04 08:00:00,27.286474227905273
2022-11-04 08:10:00,45.59603500366211
2022-11-04 08:20:00,44.77216720581055
2022-11-04 08:30:00,53.6669921875
2022-11-04 08:40:00,61.20108413696289
2022-11-04 08:50:00,68.35733032226562
2022-11-04 09:00:00,76.98275756835938
2022-11-04 09:10:00,86.033447265625
2022-11-04 09:20:00,86.11817932128906
2022-11-04 09:30:00,87.2404556274414
2022-11-04 09:40:00,103.65229797363281
2022-11-04 09:50:00,90.89805603027344
2022-11-04 10:00:00,101.12616729736328
2022-11-04 10:10:00,105.55873107910156
2022-11-04 10:20:00,118.26129913330078
2022-11-04 10:30:00,115.64100646972656
2022-11-04 10:40:00,118.6697769165039
2022-11-04 10:50:00,115.23384094238281
2022-11-04 11:00:00,125.29844665527344
2022-11-04 11:10:00,126.53500366210938
2022-11-04 11:20:00,127.1471176147461
2022-11-04 11:30:00,133.2593994140625
2022-11-04 11:40:00,135.02122497558594
2022-11-04 11:50:00,132.8103485107422
2022-11-04 12:00:00,133.76666259765625
2022-11-04 12:10:00,129.4874725341797
2022-11-04 12:20:00,119.60563659667969
2022-11-04 12:30:00,135.36553955078125
2022-11-04 12:40:00,130.0575714111328
2022-11-04 12:50:00,132.1412811279297
2022-11-04 13:00:00,129.15135192871094
2022-11-04 13:10:00,131.75608825683594
2022-11-04 13:20:00,131.7184600830078
2022-11-04 13:30:00,127.95915985107422
2022-11-04 13:40:00,121.50631713867188
2022-11-04 13:50:00,126.23872375488281
2022-11-04 14:00:00,119.66604614257812
2022-11-04 14:10:00,120.28303527832031
2022-11-04 14:20:00,119.05770111083984
2022-11-04 14:30:00,110.8885498046875
2022-11-04 14:40:00,106.90892028808594
2022-11-04 14:50:00,100.51663970947266
2022-11-04 15:00:00,92.26324462890625
2022-11-04 15:10:00,87.24896240234375
2022-11-04 15:20:00,76.44084167480469
2022-11-04 15:30:00,82.11981201171875
2022-11-04 15:40:00,80.36048889160156
2022-11-04 15:50:00,69.16581726074219
2022-11-04 16:00:00,64.43927764892578
2022-11-04 16:10:00,57.79225540161133
2022-11-04 16:20:00,54.70940017700195
2022-11-04 16:40:00,32.00889205932617
2022-11-04 16:50:00,27.8820743560791
2022-11-04 17:00:00,16.42757797241211
2022-11-04 17:10:00,15.096380233764648
2022-11-04 17:20:00,9.283256530761719
2022-11-04 17:30:00,0.0
2022-11-04 17:40:00,0.001468658447265625
2022-11-04 17:50:00,0.0
2022-11-04 18:00:00,0.11291217803955078
2022-11-04 18:10:00,0.02827739715576172
2022-11-04 18:20:00,0.0
2022-11-04 18:30:00,0.0
2022-11-04 18:40:00,0.0
2022-11-04 18:50:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 19:10:00,0.007581472396850586
2022-11-04 19:20:00,0.10066556930541992
2022-11-04 19:30:00,0.09345793724060059
2022-11-04 19:40:00,0.13955581188201904
2022-11-04 19:50:00,0.0
2022-11-04 20:00:00,0.006119251251220703
2022-11-04 20:10:00,0.0
2022-11-04 20:20:00,0.302966833114624
2022-11-04 20:30:00,0.19399619102478027
2022-11-04 20:40:00,0.1255812644958496
2022-11-04 20:50:00,0.0894765853881836
2022-11-04 21:00:00,0.3740706443786621
