2022-10-31 10:50:00,91.00025
2022-10-31 11:00:00,84.17367
2022-10-31 11:10:00,109.814674
2022-10-31 11:20:00,90.39091
2022-10-31 11:30:00,117.778145
2022-10-31 11:40:00,99.67727
2022-10-31 11:50:00,112.144066
2022-10-31 12:00:00,124.41382
2022-10-31 12:10:00,125.55027
2022-10-31 12:20:00,125.86587
2022-10-31 12:30:00,127.29939
2022-10-31 12:40:00,125.51176
2022-10-31 12:50:00,123.24705
2022-10-31 13:00:00,125.9328
2022-10-31 13:10:00,122.99366
2022-10-31 13:20:00,110.89981
2022-10-31 13:30:00,121.56396
2022-10-31 13:40:00,122.47005
2022-10-31 13:50:00,114.2572
2022-10-31 14:00:00,86.61811
2022-10-31 14:10:00,66.41427
2022-10-31 14:20:00,69.54409
2022-10-31 14:30:00,97.39176
2022-10-31 14:50:00,89.71159
2022-10-31 15:10:00,25.583683
2022-10-31 15:20:00,36.146023
2022-10-31 15:30:00,52.142715
2022-10-31 15:40:00,20.716713
2022-10-31 15:50:00,22.930115
2022-10-31 16:00:00,45.257492
2022-10-31 16:10:00,35.01375
2022-10-31 16:20:00,24.700243
2022-10-31 16:30:00,21.936224
2022-10-31 16:40:00,15.871967
2022-10-31 16:50:00,8.410912
2022-10-31 17:00:00,8.11006
2022-10-31 17:20:00,5.0062456
2022-10-31 17:30:00,1.0896175
2022-10-31 17:40:00,0.6001079
2022-10-31 17:50:00,2.094235
2022-10-31 18:00:00,1.6537251
2022-10-31 18:10:00,1.7025263
2022-10-31 18:20:00,1.6296327
2022-10-31 18:30:00,2.0260909
2022-10-31 18:40:00,1.6737046
2022-10-31 18:50:00,1.6568309
2022-10-31 19:00:00,1.7151251
2022-10-31 19:10:00,1.8751122
2022-10-31 19:20:00,2.0403826
2022-10-31 19:30:00,2.05368
2022-10-31 19:40:00,1.9700255
2022-10-31 19:50:00,1.8529446
2022-10-31 20:00:00,1.9336563
2022-10-31 20:10:00,1.7660642
2022-10-31 20:20:00,1.6941515
2022-10-31 20:30:00,1.7578146
2022-10-31 20:40:00,1.7745144
2022-10-31 20:50:00,1.7081009
2022-10-31 21:00:00,1.723721
2022-10-31 21:10:00,1.764257
2022-10-31 21:20:00,1.2957016
2022-10-31 21:30:00,1.2682601
2022-10-31 21:40:00,1.3693922
2022-10-31 21:50:00,1.5959222
2022-10-31 22:00:00,1.3369813
2022-10-31 22:10:00,1.1859465
2022-10-31 22:20:00,1.1083587
2022-10-31 22:30:00,1.204221
2022-10-31 22:40:00,1.69961
2022-10-31 22:50:00,1.3715277
2022-10-31 23:00:00,1.2816803
2022-10-31 23:10:00,1.1655099
2022-10-31 23:20:00,0.9068603
2022-10-31 23:30:00,1.0144705
2022-10-31 23:40:00,0.967898
2022-10-31 23:50:00,1.0908985
2022-11-01 00:20:00,0.9725679
2022-11-01 00:30:00,0.8435421
2022-11-01 00:40:00,0.7208295
2022-11-01 00:50:00,0.61175126
2022-11-01 01:00:00,0.33447546
2022-11-01 01:10:00,0.43468103
2022-11-01 01:20:00,0.7463784
2022-11-01 01:30:00,0.6392873
2022-11-01 01:40:00,0.33820927
2022-11-01 01:50:00,1.1145687
2022-11-01 02:00:00,0.70172143
2022-11-01 02:10:00,1.75841
2022-11-01 02:20:00,1.6242061
2022-11-01 02:30:00,1.0886254
2022-11-01 02:40:00,1.8840057
2022-11-01 02:50:00,1.6371536
2022-11-01 03:00:00,0.8545318
2022-11-01 03:10:00,0.5950066
2022-11-01 03:20:00,0.6053425
2022-11-01 03:30:00,0.63020307
2022-11-01 03:40:00,0.25829056
2022-11-01 03:50:00,0.49271205
2022-11-01 04:00:00,0.19032162
2022-11-01 04:10:00,0.15678465
2022-11-01 04:20:00,0.32007763
2022-11-01 04:30:00,0.8493061
2022-11-01 04:40:00,0.37373465
2022-11-01 04:50:00,0.37081853
2022-11-01 05:00:00,0.36268762
2022-11-01 05:10:00,0.31725088
2022-11-01 05:20:00,0.34814012
2022-11-01 05:30:00,0.23930797
2022-11-01 05:40:00,0.402289
2022-11-01 05:50:00,0.4534457
2022-11-01 06:00:00,0.34687477
2022-11-01 06:10:00,0.4306585
2022-11-01 06:20:00,0.21915029
2022-11-01 06:30:00,0.28666112
2022-11-01 06:40:00,0.31187832
2022-11-01 06:50:00,0.16419737
2022-11-01 07:00:00,0.13057032
2022-11-01 07:10:00,0.17105716
2022-11-01 07:20:00,0.15169993
2022-11-01 07:30:00,1.8725675
2022-11-01 07:40:00,6.3028526
2022-11-01 07:50:00,18.472845
2022-11-01 08:10:00,28.961811
2022-11-01 08:30:00,41.369446
2022-11-01 08:40:00,48.45936
2022-11-01 08:50:00,53.949024
2022-11-01 09:00:00,62.125797
2022-11-01 09:10:00,85.35638
2022-11-01 09:20:00,87.93095
2022-11-01 09:30:00,99.52739
2022-11-01 09:40:00,91.110085
2022-11-01 09:50:00,93.76859
2022-11-01 10:00:00,99.80718
2022-11-01 10:10:00,106.70733
2022-11-01 10:20:00,112.16799
2022-11-01 10:30:00,116.21223
2022-11-01 10:40:00,115.44934
2022-11-01 10:50:00,117.64527
2022-11-01 11:00:00,118.10426
2022-11-01 11:10:00,122.387535
2022-11-01 11:20:00,124.71632
2022-11-01 11:30:00,123.24441
2022-11-01 11:40:00,127.070564
2022-11-01 11:50:00,132.25406
2022-11-01 12:00:00,130.26689
2022-11-01 12:10:00,127.3762
2022-11-01 12:20:00,129.03833
2022-11-01 12:30:00,135.42227
2022-11-01 12:40:00,134.31339
2022-11-01 12:50:00,132.9873
2022-11-01 13:00:00,131.24329
2022-11-01 13:10:00,129.25409
2022-11-01 13:20:00,127.1047
2022-11-01 13:30:00,131.05637
2022-11-01 13:40:00,124.3508
2022-11-01 13:50:00,124.61686
2022-11-01 14:00:00,123.151825
2022-11-01 14:20:00,115.28796
2022-11-01 14:30:00,112.61341
2022-11-01 14:40:00,102.77969
2022-11-01 14:50:00,100.55067
2022-11-01 15:00:00,84.07039
2022-11-01 15:10:00,94.64196
2022-11-01 15:20:00,70.89556
2022-11-01 15:30:00,67.96407
2022-11-01 15:40:00,74.72061
2022-11-01 15:50:00,67.88476
2022-11-01 16:00:00,59.077637
2022-11-01 16:10:00,23.276077
2022-11-01 16:20:00,20.293224
2022-11-01 16:50:00,14.531216
2022-11-01 17:00:00,12.942524
2022-11-01 17:10:00,6.2492304
2022-11-01 17:20:00,10.347593
2022-11-01 17:40:00,0.63332367
2022-11-01 17:50:00,-0.38296744
2022-11-01 18:00:00,0.43323466
2022-11-01 18:10:00,1.6647532
2022-11-01 18:20:00,1.3363727
2022-11-01 18:30:00,1.8635547
2022-11-01 18:40:00,1.8208551
2022-11-01 18:50:00,2.342876
2022-11-01 19:00:00,2.3301487
2022-11-01 19:10:00,2.0248146
2022-11-01 19:20:00,1.6632599
2022-11-01 19:30:00,1.576533
2022-11-01 19:40:00,1.5863652
2022-11-01 19:50:00,1.42863
2022-11-01 20:00:00,1.9180493
2022-11-01 20:10:00,1.9432971
2022-11-01 20:20:00,1.9607793
2022-11-01 20:30:00,2.0310748
2022-11-01 20:40:00,1.844409
2022-11-01 20:50:00,1.612304
2022-11-01 21:00:00,1.7443328
2022-11-01 21:10:00,1.6609988
2022-11-01 21:20:00,1.4592648
2022-11-01 21:30:00,1.4967295
2022-11-01 21:40:00,1.3463254
2022-11-01 21:50:00,1.1162028
2022-11-01 22:00:00,1.1475718
2022-11-01 22:10:00,1.1365471
2022-11-01 22:20:00,1.0695827
2022-11-01 22:30:00,1.5599127
2022-11-01 22:40:00,1.484977
2022-11-01 22:50:00,1.092299
2022-11-01 23:00:00,1.162261
2022-11-01 23:10:00,1.4103531
2022-11-01 23:20:00,1.2169443
2022-11-01 23:30:00,1.0524614
2022-11-01 23:40:00,1.3069028
2022-11-01 23:50:00,1.175511
2022-11-02 00:20:00,0.8308364
2022-11-02 00:30:00,0.26037273
2022-11-02 00:40:00,0.32843634
2022-11-02 00:50:00,0.17891729
2022-11-02 01:00:00,0.36064932
2022-11-02 01:10:00,0.28600696
2022-11-02 01:20:00,0.13600135
2022-11-02 01:30:00,0.123228565
2022-11-02 01:40:00,0.12862241
2022-11-02 01:50:00,0.23945457
2022-11-02 02:00:00,0.13305986
2022-11-02 02:10:00,0.14009768
2022-11-02 02:20:00,0.25656393
2022-11-02 02:30:00,0.22180784
2022-11-02 02:40:00,0.24936037
2022-11-02 02:50:00,0.21776159
2022-11-02 03:00:00,0.24087128
2022-11-02 03:10:00,0.2957076
2022-11-02 03:20:00,0.24417567
2022-11-02 03:30:00,0.11110961
2022-11-02 03:40:00,0.37242994
2022-11-02 03:50:00,0.37973502
2022-11-02 04:00:00,0.2584711
2022-11-02 04:10:00,0.2967563
2022-11-02 04:20:00,0.2391258
2022-11-02 04:30:00,0.30618307
2022-11-02 04:40:00,0.36689365
2022-11-02 04:50:00,0.34559754
2022-11-02 05:00:00,0.30997452
2022-11-02 05:10:00,0.4871809
2022-11-02 05:20:00,0.40250483
2022-11-02 05:30:00,0.5354676
2022-11-02 05:40:00,0.54230213
2022-11-02 05:50:00,0.4849078
2022-11-02 06:00:00,0.38266662
2022-11-02 06:10:00,0.31331402
2022-11-02 06:20:00,0.18901217
2022-11-02 06:30:00,0.13100842
2022-11-02 06:40:00,0.31390908
2022-11-02 06:50:00,0.37086204
2022-11-02 07:00:00,0.18804994
2022-11-02 07:10:00,0.15676212
2022-11-02 07:20:00,0.119577944
2022-11-02 07:30:00,1.4037538
2022-11-02 07:40:00,3.7744412
2022-11-02 07:50:00,16.68801
2022-11-02 08:00:00,28.959148
2022-11-02 08:10:00,33.489067
2022-11-02 08:20:00,36.92707
2022-11-02 08:30:00,43.598328
2022-11-02 08:40:00,54.171124
2022-11-02 08:50:00,65.99459
2022-11-02 09:00:00,76.78571
2022-11-02 09:10:00,74.30667
2022-11-02 09:20:00,82.56533
2022-11-02 09:30:00,96.492165
2022-11-02 09:40:00,101.96929
2022-11-02 09:50:00,98.45968
2022-11-02 10:00:00,100.15562
2022-11-02 10:10:00,104.44291
2022-11-02 10:20:00,104.64831
2022-11-02 10:30:00,113.916016
2022-11-02 10:40:00,117.97704
2022-11-02 10:50:00,119.150925
2022-11-02 11:00:00,121.863686
2022-11-02 11:10:00,128.69922
2022-11-02 11:20:00,124.82519
2022-11-02 11:30:00,126.53879
2022-11-02 11:40:00,129.53471
2022-11-02 11:50:00,129.3301
2022-11-02 12:00:00,134.4415
2022-11-02 12:10:00,134.4448
2022-11-02 12:20:00,131.19797
2022-11-02 12:40:00,137.21024
2022-11-02 12:50:00,130.13327
2022-11-02 13:00:00,136.59116
2022-11-02 13:10:00,137.16678
2022-11-02 13:20:00,134.20914
2022-11-02 13:30:00,130.27374
2022-11-02 13:40:00,130.2966
2022-11-02 13:50:00,121.53215
2022-11-02 14:00:00,117.03378
2022-11-02 14:10:00,124.84085
2022-11-02 14:20:00,123.77839
2022-11-02 14:30:00,119.83968
2022-11-02 14:40:00,113.28152
2022-11-02 14:50:00,111.93665
2022-11-02 15:00:00,104.86808
2022-11-02 15:10:00,94.64185
2022-11-02 15:20:00,98.95652
2022-11-02 15:30:00,88.1909
2022-11-02 15:40:00,84.76992
2022-11-02 16:00:00,67.99792
2022-11-02 16:10:00,62.456944
2022-11-02 16:30:00,44.184086
2022-11-02 17:00:00,13.102573
2022-11-02 17:10:00,12.767799
2022-11-02 17:20:00,5.610454
2022-11-02 17:30:00,0.82812595
2022-11-02 17:40:00,-0.12804897
2022-11-02 17:50:00,0.35679504
2022-11-02 18:00:00,2.823405
2022-11-02 18:10:00,1.8942144
2022-11-02 18:20:00,3.6769536
2022-11-02 18:30:00,1.7783794
2022-11-02 18:40:00,1.7672514
2022-11-02 18:50:00,1.8456295
2022-11-02 19:00:00,1.7975172
2022-11-02 19:10:00,2.1484401
2022-11-02 19:20:00,1.8963668
2022-11-02 19:30:00,1.9426057
2022-11-02 19:40:00,2.2097383
2022-11-02 19:50:00,2.014271
2022-11-02 20:00:00,2.0750248
2022-11-02 20:10:00,1.8457243
2022-11-02 20:20:00,1.9073975
2022-11-02 20:30:00,1.8632948
2022-11-02 20:40:00,1.5845104
2022-11-02 20:50:00,1.5050584
2022-11-02 21:00:00,1.3068763
2022-11-02 21:10:00,1.0864437
2022-11-02 21:20:00,1.2092454
2022-11-02 21:30:00,1.1931379
2022-11-02 21:40:00,1.0795763
2022-11-02 21:50:00,1.1608422
2022-11-02 22:00:00,0.82099926
2022-11-02 22:10:00,0.7773179
2022-11-02 22:20:00,0.6722271
2022-11-02 22:30:00,0.5971106
2022-11-02 22:40:00,0.4755256
2022-11-02 22:50:00,0.33113384
2022-11-02 23:00:00,0.502536
2022-11-02 23:10:00,0.38495305
2022-11-02 23:20:00,0.34820724
2022-11-02 23:30:00,0.43510208
2022-11-02 23:40:00,0.33946887
2022-11-02 23:50:00,0.25452128
2022-11-03 00:20:00,0.3449745
2022-11-03 00:30:00,0.33257705
2022-11-03 00:40:00,0.17560315
2022-11-03 00:50:00,0.14440912
2022-11-03 01:00:00,0.1409713
2022-11-03 01:10:00,0.12365655
2022-11-03 01:20:00,0.29430658
2022-11-03 01:30:00,0.3464158
2022-11-03 01:40:00,0.37691632
2022-11-03 01:50:00,0.27922148
2022-11-03 02:00:00,0.25897673
2022-11-03 02:10:00,0.27159378
2022-11-03 02:20:00,0.27694723
2022-11-03 02:30:00,0.20718595
2022-11-03 02:40:00,0.35734197
2022-11-03 02:50:00,0.38622886
2022-11-03 03:00:00,0.41159078
2022-11-03 03:10:00,0.2522096
2022-11-03 03:20:00,0.21683818
2022-11-03 03:30:00,0.27793685
2022-11-03 03:40:00,0.24331842
2022-11-03 03:50:00,0.10768034
2022-11-03 04:00:00,0.14681378
2022-11-03 04:10:00,0.26284277
2022-11-03 04:20:00,0.2190319
2022-11-03 04:30:00,0.48352697
2022-11-03 04:40:00,0.41452268
2022-11-03 04:50:00,0.29953983
2022-11-03 05:00:00,0.38029614
2022-11-03 05:10:00,0.37007704
2022-11-03 05:20:00,0.58758813
2022-11-03 05:30:00,0.6576613
2022-11-03 05:40:00,0.49501207
2022-11-03 05:50:00,0.34679884
2022-11-03 06:00:00,0.22898874
2022-11-03 06:10:00,0.278764
2022-11-03 06:20:00,0.3177284
2022-11-03 06:30:00,0.38200402
2022-11-03 06:40:00,0.21627343
2022-11-03 06:50:00,0.12271617
2022-11-03 07:00:00,0.08403773
2022-11-03 07:10:00,0.07998692
2022-11-03 07:20:00,0.13337147
2022-11-03 07:30:00,2.000535
2022-11-03 07:40:00,9.278492
2022-11-03 08:00:00,21.269766
2022-11-03 08:10:00,32.383026
2022-11-03 08:20:00,39.824615
2022-11-03 08:30:00,30.731972
2022-11-03 08:40:00,45.795444
2022-11-03 08:50:00,64.78634
2022-11-03 09:00:00,77.77922
2022-11-03 09:10:00,81.873924
2022-11-03 09:20:00,82.06402
2022-11-03 09:30:00,89.82707
2022-11-03 09:40:00,94.23577
2022-11-03 09:50:00,102.06371
2022-11-03 10:00:00,109.29677
2022-11-03 10:10:00,106.3965
2022-11-03 10:20:00,115.14353
2022-11-03 10:30:00,116.40749
2022-11-03 10:40:00,122.47674
2022-11-03 10:50:00,120.56537
2022-11-03 11:00:00,121.335335
2022-11-03 11:10:00,126.537285
2022-11-03 11:20:00,126.366974
2022-11-03 11:30:00,124.64727
2022-11-03 11:40:00,123.972664
2022-11-03 11:50:00,129.52014
2022-11-03 12:00:00,132.00462
2022-11-03 12:10:00,127.71667
2022-11-03 12:20:00,130.0835
2022-11-03 12:30:00,129.36195
2022-11-03 12:40:00,131.6228
2022-11-03 12:50:00,132.59323
2022-11-03 13:00:00,131.19814
2022-11-03 13:10:00,126.1587
2022-11-03 13:20:00,126.31342
2022-11-03 13:30:00,127.78532
2022-11-03 13:40:00,131.82896
2022-11-03 13:50:00,130.74307
2022-11-03 14:00:00,126.260994
2022-11-03 14:10:00,114.69482
2022-11-03 14:20:00,114.38609
2022-11-03 14:30:00,113.89668
2022-11-03 14:40:00,104.88321
2022-11-03 14:50:00,101.89806
2022-11-03 15:00:00,97.0736
2022-11-03 15:10:00,92.35204
2022-11-03 15:20:00,80.40473
2022-11-03 15:30:00,74.97113
2022-11-03 15:40:00,81.630554
2022-11-03 15:50:00,67.413925
2022-11-03 16:00:00,59.019417
2022-11-03 16:10:00,54.924026
2022-11-03 16:20:00,41.38069
2022-11-03 16:30:00,35.692757
2022-11-03 16:50:00,9.897455
2022-11-03 17:00:00,12.753904
2022-11-03 17:10:00,6.173128
2022-11-03 17:20:00,2.293914
2022-11-03 17:40:00,-0.017304698
2022-11-03 17:50:00,0.9235199
2022-11-03 18:00:00,0.2804872
2022-11-03 18:10:00,1.2212147
2022-11-03 18:20:00,1.8816724
2022-11-03 18:30:00,1.8398007
2022-11-03 18:40:00,1.7601924
2022-11-03 18:50:00,1.7655375
2022-11-03 19:00:00,1.874942
2022-11-03 19:10:00,2.1068554
2022-11-03 19:20:00,1.6332331
2022-11-03 19:30:00,2.0100553
2022-11-03 19:40:00,1.5994943
2022-11-03 19:50:00,1.8404553
2022-11-03 20:00:00,1.6950645
2022-11-03 20:10:00,1.9178982
2022-11-03 20:20:00,1.7298249
2022-11-03 20:30:00,1.7029281
2022-11-03 20:40:00,1.6018934
2022-11-03 20:50:00,1.6152279
2022-11-03 21:00:00,1.2221473
2022-11-03 21:10:00,1.1447326
2022-11-03 21:20:00,1.260174
2022-11-03 21:30:00,1.2337227
2022-11-03 21:40:00,1.0240093
2022-11-03 21:50:00,0.7861403
2022-11-03 22:00:00,0.6845203
2022-11-03 22:10:00,0.60136634
2022-11-03 22:20:00,0.71540254
2022-11-03 22:30:00,0.48025727
2022-11-03 22:40:00,0.70844173
2022-11-03 22:50:00,0.42337173
2022-11-03 23:00:00,0.84878814
2022-11-03 23:10:00,0.6256357
2022-11-03 23:20:00,1.235578
2022-11-03 23:30:00,2.2779102
2022-11-03 23:40:00,1.1452696
2022-11-03 23:50:00,0.48740363
2022-11-04 00:20:00,0.13591951
2022-11-04 00:30:00,0.13397303
2022-11-04 00:40:00,0.1309087
2022-11-04 00:50:00,0.1311051
2022-11-04 01:00:00,0.13476288
2022-11-04 01:10:00,0.30470675
2022-11-04 01:20:00,0.3850007
2022-11-04 01:30:00,0.44027075
2022-11-04 01:40:00,0.2776163
2022-11-04 01:50:00,0.38492224
2022-11-04 02:00:00,0.35773835
2022-11-04 02:10:00,0.3399805
2022-11-04 02:20:00,0.2581187
2022-11-04 02:30:00,0.31728667
2022-11-04 02:40:00,0.3055742
2022-11-04 02:50:00,0.34529826
2022-11-04 03:00:00,0.26111308
2022-11-04 03:10:00,0.32454512
2022-11-04 03:20:00,0.30929658
2022-11-04 03:30:00,0.36864486
2022-11-04 03:40:00,0.30128917
2022-11-04 03:50:00,0.2663539
2022-11-04 04:00:00,0.31464806
2022-11-04 04:10:00,0.2882318
2022-11-04 04:20:00,0.27137598
2022-11-04 04:30:00,0.19290349
2022-11-04 04:40:00,0.200694
2022-11-04 04:50:00,0.2173509
2022-11-04 05:00:00,0.293996
2022-11-04 05:10:00,0.39055914
2022-11-04 05:20:00,0.27736172
2022-11-04 05:30:00,0.37090415
2022-11-04 05:40:00,0.31465533
2022-11-04 05:50:00,0.2810757
2022-11-04 06:00:00,0.33318773
2022-11-04 06:10:00,0.3822585
2022-11-04 06:20:00,0.3803691
2022-11-04 06:30:00,0.38570717
2022-11-04 06:40:00,0.4191592
2022-11-04 06:50:00,0.4747049
2022-11-04 07:00:00,0.26750156
2022-11-04 07:10:00,0.16975224
2022-11-04 07:20:00,0.42116335
2022-11-04 07:30:00,6.13601
2022-11-04 07:40:00,10.713512
2022-11-04 08:00:00,21.174965
2022-11-04 08:10:00,32.851387
2022-11-04 08:20:00,36.0849
2022-11-04 08:30:00,41.733192
2022-11-04 08:40:00,57.648075
2022-11-04 08:50:00,61.76582
2022-11-04 09:00:00,71.49268
2022-11-04 09:10:00,78.38859
2022-11-04 09:20:00,83.8134
2022-11-04 09:30:00,82.69738
2022-11-04 09:40:00,100.800865
2022-11-04 09:50:00,81.69831
2022-11-04 10:00:00,103.41192
2022-11-04 10:10:00,101.33695
2022-11-04 10:20:00,113.21577
2022-11-04 10:30:00,114.53944
2022-11-04 10:40:00,115.29249
2022-11-04 10:50:00,113.91596
2022-11-04 11:00:00,120.08819
2022-11-04 11:10:00,122.95138
2022-11-04 11:20:00,125.26128
2022-11-04 11:30:00,126.37455
2022-11-04 11:40:00,128.47093
2022-11-04 11:50:00,129.74702
2022-11-04 12:00:00,132.06702
2022-11-04 12:10:00,126.04976
2022-11-04 12:20:00,120.800705
2022-11-04 12:30:00,129.40706
2022-11-04 12:40:00,130.79077
2022-11-04 12:50:00,128.5326
2022-11-04 13:00:00,126.11783
2022-11-04 13:10:00,127.1493
2022-11-04 13:20:00,129.863
2022-11-04 13:30:00,125.870346
2022-11-04 13:40:00,120.053314
2022-11-04 13:50:00,123.07627
2022-11-04 14:00:00,118.07334
2022-11-04 14:10:00,111.80782
2022-11-04 14:20:00,114.41033
2022-11-04 14:30:00,106.832664
2022-11-04 14:40:00,103.79789
2022-11-04 14:50:00,97.6599
2022-11-04 15:00:00,93.03585
2022-11-04 15:10:00,82.122154
2022-11-04 15:20:00,73.79107
2022-11-04 15:30:00,74.49225
2022-11-04 15:40:00,68.62061
2022-11-04 15:50:00,59.342064
2022-11-04 16:00:00,58.225143
2022-11-04 16:10:00,49.566116
2022-11-04 16:20:00,41.58316
2022-11-04 16:40:00,14.345545
2022-11-04 16:50:00,14.1053295
2022-11-04 17:00:00,7.035565
2022-11-04 17:10:00,7.964012
2022-11-04 17:20:00,4.28374
2022-11-04 17:30:00,2.6777103
2022-11-04 17:40:00,-0.11644757
2022-11-04 17:50:00,1.8877807
2022-11-04 18:00:00,1.6290054
2022-11-04 18:10:00,1.1858871
2022-11-04 18:20:00,1.8754537
2022-11-04 18:30:00,1.8082029
2022-11-04 18:40:00,1.8424901
2022-11-04 18:50:00,1.8058717
2022-11-04 19:00:00,2.0580127
2022-11-04 19:10:00,1.9799637
2022-11-04 19:20:00,1.9009352
2022-11-04 19:30:00,1.8005276
2022-11-04 19:40:00,1.7912068
2022-11-04 19:50:00,1.4195781
2022-11-04 20:00:00,1.4851744
2022-11-04 20:10:00,1.297962
2022-11-04 20:20:00,1.9254068
2022-11-04 20:30:00,1.6564503
2022-11-04 20:40:00,1.4439933
2022-11-04 20:50:00,1.2911539
2022-11-04 21:00:00,1.9469347
2022-11-04 21:10:00,1.2445441
2022-11-04 21:20:00,1.5051961
2022-11-04 21:30:00,1.1675477
2022-11-04 21:40:00,1.1321095
2022-11-04 21:50:00,1.022325
2022-11-04 22:00:00,1.4600691
2022-11-04 22:10:00,0.8582281
2022-11-04 22:20:00,0.8445847
2022-11-04 22:30:00,0.8445199
2022-11-04 22:40:00,0.82700586
2022-11-04 22:50:00,0.64040226
2022-11-04 23:00:00,0.78330314
2022-11-04 23:10:00,1.0163649
2022-11-04 23:20:00,0.688085
2022-11-04 23:30:00,0.57418287
2022-11-04 23:40:00,0.44990438
2022-11-04 23:50:00,0.23266643
2022-11-05 00:20:00,1.1397159
2022-11-05 00:30:00,1.2514728
2022-11-05 00:40:00,1.3738465
2022-11-05 00:50:00,2.427183
2022-11-05 01:00:00,1.853019
2022-11-05 01:10:00,2.0918934
2022-11-05 01:20:00,1.5644863
2022-11-05 01:30:00,1.2739792
2022-11-05 01:40:00,1.1631399
2022-11-05 01:50:00,0.63487697
2022-11-05 02:00:00,0.36621282
2022-11-05 02:10:00,0.43871376
2022-11-05 02:20:00,0.34558138
2022-11-05 02:30:00,0.27520344
2022-11-05 02:40:00,0.21452919
2022-11-05 02:50:00,0.13039988
2022-11-05 03:00:00,0.13127373
2022-11-05 03:10:00,0.23362201
2022-11-05 03:20:00,0.23815513
2022-11-05 03:30:00,0.14787686
2022-11-05 03:40:00,0.14391011
2022-11-05 03:50:00,0.18630669
2022-11-05 04:00:00,0.2885289
2022-11-05 04:10:00,0.25486156
2022-11-05 04:20:00,0.29779437
2022-11-05 04:30:00,0.33449298
2022-11-05 04:40:00,0.26659983
2022-11-05 04:50:00,0.3474766
2022-11-05 05:00:00,0.38671967
2022-11-05 05:10:00,0.33218956
2022-11-05 05:20:00,0.22092916
2022-11-05 05:30:00,0.30460125
2022-11-05 05:40:00,0.30852374
2022-11-05 05:50:00,0.19611347
2022-11-05 06:00:00,0.22037385
2022-11-05 06:10:00,0.18811023
2022-11-05 06:20:00,0.238047
2022-11-05 06:30:00,0.28921646
2022-11-05 06:40:00,0.33890727
2022-11-05 06:50:00,0.4619556
2022-11-05 07:00:00,0.32750672
2022-11-05 07:10:00,0.38037112
2022-11-05 07:20:00,0.5218891
2022-11-05 07:40:00,3.7363193
2022-11-05 07:50:00,8.798388
2022-11-05 08:00:00,15.640897
2022-11-05 08:10:00,32.055485
2022-11-05 08:20:00,34.4974
2022-11-05 08:30:00,36.08238
2022-11-05 08:40:00,55.988983
2022-11-05 08:50:00,64.20124
2022-11-05 09:00:00,71.732765
2022-11-05 09:10:00,79.84359
2022-11-05 09:20:00,77.81571
2022-11-05 09:30:00,87.5106
2022-11-05 09:40:00,95.36748
2022-11-05 09:50:00,97.956
2022-11-05 10:00:00,105.231026
2022-11-05 10:10:00,102.26721
2022-11-05 10:20:00,100.78962
2022-11-05 10:30:00,108.10515
2022-11-05 10:40:00,111.204765
2022-11-05 10:50:00,118.153984
2022-11-05 11:00:00,122.25655
2022-11-05 11:10:00,117.475006
2022-11-05 11:20:00,115.020485
2022-11-05 11:30:00,120.78559
2022-11-05 11:40:00,123.43507
2022-11-05 11:50:00,123.241104
2022-11-05 12:00:00,119.19777
2022-11-05 12:10:00,126.69946
2022-11-05 12:20:00,125.16808
2022-11-05 12:30:00,131.49474
2022-11-05 12:40:00,132.53384
2022-11-05 12:50:00,129.5588
2022-11-05 13:00:00,130.51962
2022-11-05 13:10:00,125.5803
2022-11-05 13:20:00,114.47585
2022-11-05 13:30:00,123.55447
2022-11-05 13:50:00,107.373215
2022-11-05 14:00:00,109.262505
2022-11-05 14:10:00,103.64173
2022-11-05 14:20:00,103.67233
2022-11-05 14:30:00,100.04832
2022-11-05 14:40:00,92.68456
2022-11-05 14:50:00,91.051384
2022-11-05 15:00:00,61.643936
2022-11-05 15:10:00,97.538185
2022-11-05 15:30:00,67.95017
2022-11-05 15:40:00,72.13135
2022-11-05 15:50:00,37.948616
2022-11-05 16:00:00,29.001873
2022-11-05 16:20:00,21.645248
2022-11-05 16:30:00,23.279938
2022-11-05 16:40:00,14.690645
2022-11-05 16:50:00,12.080128
2022-11-05 17:00:00,8.661947
2022-11-05 17:10:00,5.9553
2022-11-05 17:20:00,5.572376
2022-11-05 17:30:00,2.7719495
2022-11-05 17:40:00,1.4403049
2022-11-05 17:50:00,0.9324316
2022-11-05 18:00:00,1.7928734
2022-11-05 18:10:00,1.8704836
2022-11-05 18:20:00,1.772358
2022-11-05 18:30:00,1.8621833
2022-11-05 18:40:00,1.8625029
2022-11-05 18:50:00,2.1233056
2022-11-05 19:00:00,2.168494
2022-11-05 19:10:00,1.9385256
2022-11-05 19:20:00,1.8738555
2022-11-05 19:30:00,1.7980626
2022-11-05 19:40:00,1.9736929
2022-11-05 19:50:00,1.6606318
2022-11-05 20:00:00,1.719301
2022-11-05 20:10:00,1.595741
2022-11-05 20:20:00,1.7207718
2022-11-05 20:30:00,1.4541194
2022-11-05 20:40:00,1.8660886
2022-11-05 20:50:00,1.5924873
2022-11-05 21:00:00,1.6493672
2022-11-05 21:10:00,1.6883271
2022-11-05 21:20:00,1.52922
2022-11-05 21:30:00,1.3644019
2022-11-05 21:40:00,1.5431266
2022-11-05 21:50:00,1.9024804
2022-11-05 22:00:00,1.5175235
