2022-10-30 13:30:00,133.00449
2022-10-30 13:40:00,134.27893
2022-10-30 13:50:00,128.88242
2022-10-30 14:00:00,128.41753
2022-10-30 14:10:00,123.50969
2022-10-30 14:20:00,131.86598
2022-10-30 14:30:00,109.8755
2022-10-30 14:40:00,110.8968
2022-10-30 14:50:00,106.43831
2022-10-30 15:00:00,102.630264
2022-10-30 15:10:00,106.2032
2022-10-30 15:20:00,94.944534
2022-10-30 15:30:00,95.851006
2022-10-30 15:40:00,89.495
2022-10-30 15:50:00,67.402756
2022-10-30 16:00:00,71.20521
2022-10-30 16:10:00,62.734486
2022-10-30 16:20:00,56.033985
2022-10-30 16:30:00,46.819534
2022-10-30 16:40:00,42.879585
2022-10-30 16:50:00,27.19589
2022-10-30 17:00:00,23.271688
2022-10-30 17:10:00,14.534881
2022-10-30 17:20:00,6.489483
2022-10-30 17:40:00,0.072470754
2022-10-30 17:50:00,0.15389475
2022-10-30 18:00:00,0.111894116
2022-10-30 18:10:00,0.09224968
2022-10-30 18:20:00,0.072470754
2022-10-30 18:30:00,0.072470754
2022-10-30 18:40:00,0.072470754
2022-10-30 18:50:00,0.072470754
2022-10-30 19:00:00,0.072470754
2022-10-30 19:10:00,0.072470754
2022-10-30 19:20:00,0.08576296
2022-10-30 19:30:00,0.072668225
2022-10-30 19:40:00,0.47322467
2022-10-30 19:50:00,0.12064398
2022-10-30 20:00:00,1.3270835
2022-10-30 20:10:00,0.46473718
2022-10-30 20:20:00,0.109512895
2022-10-30 20:30:00,0.0948898
2022-10-30 20:40:00,0.3167072
2022-10-30 20:50:00,0.27976984
2022-10-30 21:00:00,0.072470754
2022-10-30 21:10:00,0.08739294
2022-10-30 21:20:00,0.11521328
2022-10-30 21:30:00,0.087056905
2022-10-30 21:40:00,0.09667318
2022-10-30 21:50:00,0.29443574
2022-10-30 22:00:00,0.25755134
2022-10-30 22:10:00,0.10471002
2022-10-30 22:20:00,0.25677893
2022-10-30 22:30:00,0.13623196
2022-10-30 22:40:00,0.086607374
2022-10-30 22:50:00,0.07622079
2022-10-30 23:00:00,0.07753217
2022-10-30 23:10:00,0.072470754
2022-10-30 23:20:00,0.072470754
2022-10-30 23:30:00,0.088937744
2022-10-30 23:40:00,0.11225418
2022-10-30 23:50:00,0.09555631
2022-10-31 00:20:00,0.1015765
2022-10-31 00:30:00,0.07624985
2022-10-31 00:40:00,0.072470754
2022-10-31 00:50:00,0.072470754
2022-10-31 01:00:00,0.07452284
2022-10-31 01:10:00,0.07872005
2022-10-31 01:20:00,0.0773914
2022-10-31 01:30:00,0.08874145
2022-10-31 01:40:00,0.12067236
2022-10-31 01:50:00,0.10591859
2022-10-31 02:00:00,0.075716674
2022-10-31 02:10:00,0.08724983
2022-10-31 02:20:00,0.072470754
2022-10-31 02:30:00,0.072470754
2022-10-31 02:40:00,0.072470754
2022-10-31 02:50:00,0.072470754
2022-10-31 03:00:00,0.5541133
2022-10-31 03:10:00,0.8730907
2022-10-31 03:20:00,0.13770267
2022-10-31 03:30:00,0.085522175
2022-10-31 03:40:00,0.087897226
2022-10-31 03:50:00,0.072470754
2022-10-31 04:00:00,0.072470754
2022-10-31 04:10:00,0.072470754
2022-10-31 04:20:00,0.15117225
2022-10-31 04:30:00,1.0341024
2022-10-31 04:40:00,2.042588
2022-10-31 04:50:00,0.336353
2022-10-31 05:00:00,0.072470754
2022-10-31 05:10:00,0.072470754
2022-10-31 05:20:00,0.072470754
2022-10-31 05:30:00,0.072470754
2022-10-31 05:40:00,0.072470754
2022-10-31 05:50:00,0.072470754
2022-10-31 06:00:00,0.3307505
2022-10-31 06:10:00,0.072470754
2022-10-31 06:20:00,0.14290012
2022-10-31 06:30:00,0.59032977
2022-10-31 06:40:00,0.072470754
2022-10-31 06:50:00,0.14666244
2022-10-31 07:00:00,0.5482432
2022-10-31 07:10:00,0.5122919
2022-10-31 07:20:00,0.5366028
2022-10-31 07:30:00,0.6131919
2022-10-31 07:40:00,2.5629492
2022-10-31 07:50:00,5.4901695
2022-10-31 08:00:00,7.885603
2022-10-31 08:10:00,5.748159
2022-10-31 08:20:00,1.691959
2022-10-31 08:30:00,16.485628
2022-10-31 08:40:00,30.801277
2022-10-31 08:50:00,55.866245
2022-10-31 09:00:00,68.73804
2022-10-31 09:10:00,69.7231
2022-10-31 09:20:00,72.80173
2022-10-31 09:30:00,83.945404
2022-10-31 09:40:00,91.95378
2022-10-31 09:50:00,86.92595
2022-10-31 10:10:00,89.52504
2022-10-31 10:20:00,105.5263
2022-10-31 10:30:00,102.360664
2022-10-31 10:40:00,90.18219
2022-10-31 10:50:00,94.78641
2022-10-31 11:00:00,87.785645
2022-10-31 11:10:00,108.228645
2022-10-31 11:20:00,91.15489
2022-10-31 11:30:00,113.847725
2022-10-31 11:40:00,96.24194
2022-10-31 11:50:00,118.24246
2022-10-31 12:00:00,129.11441
2022-10-31 12:10:00,126.15431
2022-10-31 12:20:00,128.72871
2022-10-31 12:30:00,127.73406
2022-10-31 12:40:00,127.84736
2022-10-31 12:50:00,125.66103
2022-10-31 13:00:00,127.88872
2022-10-31 13:10:00,123.2527
2022-10-31 13:20:00,112.65075
2022-10-31 13:30:00,124.33789
2022-10-31 13:40:00,125.72087
2022-10-31 13:50:00,109.71574
2022-10-31 14:00:00,82.29952
2022-10-31 14:10:00,70.8475
2022-10-31 14:20:00,84.22811
2022-10-31 14:30:00,100.21854
2022-10-31 14:50:00,86.95531
2022-10-31 15:10:00,42.95533
2022-10-31 15:20:00,53.798073
2022-10-31 15:30:00,67.49035
2022-10-31 15:40:00,40.500225
2022-10-31 15:50:00,35.43856
2022-10-31 16:00:00,64.51372
2022-10-31 16:10:00,45.08763
2022-10-31 16:20:00,29.970596
2022-10-31 16:30:00,26.114653
2022-10-31 16:40:00,24.316015
2022-10-31 16:50:00,17.766521
2022-10-31 17:00:00,12.489519
2022-10-31 17:20:00,8.171954
2022-10-31 17:30:00,2.9071875
2022-10-31 17:40:00,0.31872126
2022-10-31 17:50:00,0.8981627
2022-10-31 18:00:00,0.1576156
2022-10-31 18:10:00,0.09239849
2022-10-31 18:20:00,0.08413303
2022-10-31 18:30:00,0.072470754
2022-10-31 18:40:00,0.42014027
2022-10-31 18:50:00,0.37380555
2022-10-31 19:00:00,0.08831891
2022-10-31 19:10:00,0.072470754
2022-10-31 19:20:00,0.072470754
2022-10-31 19:30:00,0.072470754
2022-10-31 19:40:00,0.072470754
2022-10-31 19:50:00,0.072470754
2022-10-31 20:00:00,0.072470754
2022-10-31 20:10:00,0.072470754
2022-10-31 20:20:00,0.072470754
2022-10-31 20:30:00,0.07680764
2022-10-31 20:40:00,0.23864281
2022-10-31 20:50:00,0.072470754
2022-10-31 21:00:00,0.4435932
2022-10-31 21:10:00,0.5755436
2022-10-31 21:20:00,0.072470754
2022-10-31 21:30:00,0.072470754
2022-10-31 21:40:00,0.09846385
2022-10-31 21:50:00,0.5305708
2022-10-31 22:00:00,0.09985443
2022-10-31 22:10:00,0.0902475
2022-10-31 22:20:00,0.0860746
2022-10-31 22:30:00,0.09385216
2022-10-31 22:40:00,0.49289823
2022-10-31 22:50:00,0.111558445
2022-10-31 23:00:00,0.10667285
2022-10-31 23:10:00,0.2707976
2022-10-31 23:20:00,0.09070376
2022-10-31 23:30:00,0.10730049
2022-10-31 23:40:00,0.12462724
2022-10-31 23:50:00,0.43591705
2022-11-01 00:20:00,0.13516575
2022-11-01 00:30:00,0.11251648
2022-11-01 00:40:00,0.09179366
2022-11-01 00:50:00,0.08590641
2022-11-01 01:00:00,0.072470754
2022-11-01 01:10:00,0.08916779
2022-11-01 01:20:00,0.097349785
2022-11-01 01:30:00,0.09882141
2022-11-01 01:40:00,0.08648496
2022-11-01 01:50:00,0.69262606
2022-11-01 02:00:00,0.37321076
2022-11-01 02:10:00,1.0355874
2022-11-01 02:20:00,1.0643268
2022-11-01 02:30:00,0.24816716
2022-11-01 02:40:00,0.81949776
2022-11-01 02:50:00,0.20759743
2022-11-01 03:00:00,0.096156165
2022-11-01 03:10:00,0.08534671
2022-11-01 03:20:00,0.09681631
2022-11-01 03:30:00,0.08470424
2022-11-01 03:40:00,0.07635059
2022-11-01 03:50:00,0.40426028
2022-11-01 04:00:00,0.072470754
2022-11-01 04:10:00,0.072875306
2022-11-01 04:20:00,0.08009428
2022-11-01 04:30:00,0.2498847
2022-11-01 04:40:00,0.07288365
2022-11-01 04:50:00,0.07984218
2022-11-01 05:00:00,0.082101144
2022-11-01 05:10:00,0.07684214
2022-11-01 05:20:00,0.072470754
2022-11-01 05:30:00,0.072470754
2022-11-01 05:40:00,0.44413948
2022-11-01 05:50:00,0.3696321
2022-11-01 06:00:00,0.5083464
2022-11-01 06:10:00,0.64262116
2022-11-01 06:20:00,0.10790373
2022-11-01 06:30:00,0.25702205
2022-11-01 06:40:00,0.072470754
2022-11-01 06:50:00,0.072470754
2022-11-01 07:00:00,0.072470754
2022-11-01 07:10:00,0.12822123
2022-11-01 07:20:00,0.072470754
2022-11-01 07:30:00,2.1875207
2022-11-01 07:40:00,6.113783
2022-11-01 07:50:00,22.47947
2022-11-01 08:10:00,34.178898
2022-11-01 08:30:00,46.18377
2022-11-01 08:40:00,46.970863
2022-11-01 08:50:00,64.55123
2022-11-01 09:00:00,69.25548
2022-11-01 09:10:00,86.32063
2022-11-01 09:20:00,89.182205
2022-11-01 09:30:00,99.85284
2022-11-01 09:40:00,93.767044
2022-11-01 09:50:00,96.41263
2022-11-01 10:00:00,101.866196
2022-11-01 10:10:00,110.57824
2022-11-01 10:20:00,115.01434
2022-11-01 10:30:00,114.42024
2022-11-01 10:40:00,118.00363
2022-11-01 10:50:00,118.12282
2022-11-01 11:00:00,118.30605
2022-11-01 11:10:00,124.140045
2022-11-01 11:20:00,127.99288
2022-11-01 11:30:00,124.61281
2022-11-01 11:40:00,130.77174
2022-11-01 11:50:00,133.88187
2022-11-01 12:00:00,131.24939
2022-11-01 12:10:00,127.28172
2022-11-01 12:20:00,133.98067
2022-11-01 12:30:00,137.14662
2022-11-01 12:40:00,134.60266
2022-11-01 12:50:00,135.3399
2022-11-01 13:00:00,132.2511
2022-11-01 13:10:00,130.77351
2022-11-01 13:20:00,130.92027
2022-11-01 13:30:00,131.00613
2022-11-01 13:40:00,123.48165
2022-11-01 13:50:00,128.59532
2022-11-01 14:00:00,124.03152
2022-11-01 14:20:00,113.54147
2022-11-01 14:30:00,110.80022
2022-11-01 14:40:00,104.78443
2022-11-01 14:50:00,99.28984
2022-11-01 15:00:00,81.23728
2022-11-01 15:10:00,95.78741
2022-11-01 15:20:00,78.01696
2022-11-01 15:30:00,73.89771
2022-11-01 15:40:00,82.84767
2022-11-01 15:50:00,79.68425
2022-11-01 16:00:00,64.35772
2022-11-01 16:10:00,36.90086
2022-11-01 16:20:00,36.08448
2022-11-01 16:50:00,28.066736
2022-11-01 17:00:00,19.117237
2022-11-01 17:10:00,12.547813
2022-11-01 17:20:00,17.889835
2022-11-01 17:40:00,0.072470754
2022-11-01 17:50:00,0.5050628
2022-11-01 18:00:00,0.1685938
2022-11-01 18:10:00,0.16796553
2022-11-01 18:20:00,0.49940386
2022-11-01 18:30:00,0.25169116
2022-11-01 18:40:00,0.4437803
2022-11-01 18:50:00,0.76713127
2022-11-01 19:00:00,0.6527574
2022-11-01 19:10:00,0.5222164
2022-11-01 19:20:00,0.34068498
2022-11-01 19:30:00,0.072470754
2022-11-01 19:40:00,0.083059534
2022-11-01 19:50:00,0.072470754
2022-11-01 20:00:00,0.072470754
2022-11-01 20:10:00,0.072470754
2022-11-01 20:20:00,0.072470754
2022-11-01 20:30:00,0.2043905
2022-11-01 20:40:00,0.21300027
2022-11-01 20:50:00,0.13612208
2022-11-01 21:00:00,0.10386853
2022-11-01 21:10:00,0.11131098
2022-11-01 21:20:00,0.07520889
2022-11-01 21:30:00,0.09898425
2022-11-01 21:40:00,0.10414768
2022-11-01 21:50:00,0.09945829
2022-11-01 22:00:00,0.12955365
2022-11-01 22:10:00,0.31316084
2022-11-01 22:20:00,0.5850403
2022-11-01 22:30:00,1.157208
2022-11-01 22:40:00,0.32398844
2022-11-01 22:50:00,0.112716205
2022-11-01 23:00:00,0.13054273
2022-11-01 23:10:00,0.16684961
2022-11-01 23:20:00,0.17711356
2022-11-01 23:30:00,0.14151034
2022-11-01 23:40:00,0.5759006
2022-11-01 23:50:00,0.11458127
2022-11-02 00:20:00,0.08570494
2022-11-02 00:30:00,0.072470754
2022-11-02 00:40:00,0.08413725
2022-11-02 00:50:00,0.07687417
2022-11-02 01:00:00,0.5244016
2022-11-02 01:10:00,0.15706402
2022-11-02 01:20:00,0.07573955
2022-11-02 01:30:00,0.09034754
2022-11-02 01:40:00,0.08863799
2022-11-02 01:50:00,0.38542423
2022-11-02 02:00:00,0.089802384
2022-11-02 02:10:00,0.072470754
2022-11-02 02:20:00,0.072470754
2022-11-02 02:30:00,0.072470754
2022-11-02 02:40:00,0.072470754
2022-11-02 02:50:00,0.072470754
2022-11-02 03:00:00,0.49663755
2022-11-02 03:10:00,0.5807034
2022-11-02 03:20:00,0.072470754
2022-11-02 03:30:00,0.089759275
2022-11-02 03:40:00,0.26741037
2022-11-02 03:50:00,0.41702455
2022-11-02 04:00:00,0.15676367
2022-11-02 04:10:00,0.072470754
2022-11-02 04:20:00,0.072470754
2022-11-02 04:30:00,0.072470754
2022-11-02 04:40:00,0.5008849
2022-11-02 04:50:00,0.45180634
2022-11-02 05:00:00,0.072470754
2022-11-02 05:10:00,0.48225695
2022-11-02 05:20:00,0.36117092
2022-11-02 05:30:00,0.69924116
2022-11-02 05:40:00,0.9793977
2022-11-02 05:50:00,0.91003066
2022-11-02 06:00:00,0.08206861
2022-11-02 06:10:00,0.072470754
2022-11-02 06:20:00,0.097678326
2022-11-02 06:30:00,0.09745892
2022-11-02 06:40:00,0.46970442
2022-11-02 06:50:00,0.09460674
2022-11-02 07:00:00,0.087504074
2022-11-02 07:10:00,0.072470754
2022-11-02 07:20:00,0.072470754
2022-11-02 07:30:00,1.0183352
2022-11-02 07:40:00,4.3464785
2022-11-02 07:50:00,20.603054
2022-11-02 08:00:00,33.953415
2022-11-02 08:10:00,39.039898
2022-11-02 08:20:00,41.225227
2022-11-02 08:30:00,49.608143
2022-11-02 08:40:00,58.71509
2022-11-02 08:50:00,74.38321
2022-11-02 09:00:00,82.473724
2022-11-02 09:10:00,79.4355
2022-11-02 09:20:00,87.42206
2022-11-02 09:30:00,101.45971
2022-11-02 09:40:00,104.59062
2022-11-02 09:50:00,99.96637
2022-11-02 10:00:00,99.37678
2022-11-02 10:10:00,104.43057
2022-11-02 10:20:00,104.28906
2022-11-02 10:30:00,114.85428
2022-11-02 10:40:00,117.242874
2022-11-02 10:50:00,121.0537
2022-11-02 11:00:00,125.0093
2022-11-02 11:10:00,131.08487
2022-11-02 11:20:00,125.62082
2022-11-02 11:30:00,129.38272
2022-11-02 11:40:00,129.70836
2022-11-02 11:50:00,131.3238
2022-11-02 12:00:00,134.07578
2022-11-02 12:10:00,135.92906
2022-11-02 12:20:00,129.41353
2022-11-02 12:40:00,137.02652
2022-11-02 12:50:00,130.3484
2022-11-02 13:00:00,137.1437
2022-11-02 13:10:00,135.75247
2022-11-02 13:20:00,136.73969
2022-11-02 13:30:00,130.62213
2022-11-02 13:40:00,131.30417
2022-11-02 13:50:00,120.57645
2022-11-02 14:00:00,115.07598
2022-11-02 14:10:00,126.218185
2022-11-02 14:20:00,124.78613
2022-11-02 14:30:00,118.27785
2022-11-02 14:40:00,111.949844
2022-11-02 14:50:00,111.9589
2022-11-02 15:00:00,101.34999
2022-11-02 15:10:00,92.94832
2022-11-02 15:20:00,99.346176
2022-11-02 15:30:00,90.90639
2022-11-02 15:40:00,87.88949
2022-11-02 16:00:00,64.967026
2022-11-02 16:10:00,59.56845
2022-11-02 16:30:00,45.759956
2022-11-02 17:00:00,22.754494
2022-11-02 17:10:00,19.856121
2022-11-02 17:20:00,8.309113
2022-11-02 17:30:00,2.229926
2022-11-02 17:40:00,0.2483921
2022-11-02 17:50:00,0.09263796
2022-11-02 18:00:00,0.116644114
2022-11-02 18:10:00,0.43133554
2022-11-02 18:20:00,0.38258955
2022-11-02 18:30:00,0.23464644
2022-11-02 18:40:00,0.14724231
2022-11-02 18:50:00,0.43963662
2022-11-02 19:00:00,0.43574125
2022-11-02 19:10:00,0.51018
2022-11-02 19:20:00,0.41400957
2022-11-02 19:30:00,0.11128914
2022-11-02 19:40:00,0.110247634
2022-11-02 19:50:00,0.072470754
2022-11-02 20:00:00,0.072470754
2022-11-02 20:10:00,0.072470754
2022-11-02 20:20:00,0.072470754
2022-11-02 20:30:00,0.07736351
2022-11-02 20:40:00,0.07876672
2022-11-02 20:50:00,0.09341263
2022-11-02 21:00:00,0.08636764
2022-11-02 21:10:00,0.13916782
2022-11-02 21:20:00,0.10996874
2022-11-02 21:30:00,0.1341326
2022-11-02 21:40:00,0.12458089
2022-11-02 21:50:00,0.16190961
2022-11-02 22:00:00,0.12220657
2022-11-02 22:10:00,0.14235097
2022-11-02 22:20:00,0.10695638
2022-11-02 22:30:00,0.10230773
2022-11-02 22:40:00,0.091777354
2022-11-02 22:50:00,0.10042382
2022-11-02 23:00:00,0.1157684
2022-11-02 23:10:00,0.13010523
2022-11-02 23:20:00,0.10356557
2022-11-02 23:30:00,0.11916434
2022-11-02 23:40:00,0.09917923
2022-11-02 23:50:00,0.104767464
2022-11-03 00:20:00,0.11224915
2022-11-03 00:30:00,0.09525027
2022-11-03 00:40:00,0.078868
2022-11-03 00:50:00,0.072470754
2022-11-03 01:00:00,0.072470754
2022-11-03 01:10:00,0.0944563
2022-11-03 01:20:00,0.072470754
2022-11-03 01:30:00,0.40835756
2022-11-03 01:40:00,0.072470754
2022-11-03 01:50:00,0.072470754
2022-11-03 02:00:00,0.072470754
2022-11-03 02:10:00,0.072470754
2022-11-03 02:20:00,0.072470754
2022-11-03 02:30:00,0.072470754
2022-11-03 02:40:00,0.37808833
2022-11-03 02:50:00,0.6113426
2022-11-03 03:00:00,0.56888324
2022-11-03 03:10:00,0.08813794
2022-11-03 03:20:00,0.07498981
2022-11-03 03:30:00,0.072470754
2022-11-03 03:40:00,0.072470754
2022-11-03 03:50:00,0.072470754
2022-11-03 04:00:00,0.072470754
2022-11-03 04:10:00,0.072470754
2022-11-03 04:20:00,0.072470754
2022-11-03 04:30:00,0.87358564
2022-11-03 04:40:00,0.5837013
2022-11-03 04:50:00,0.5080944
2022-11-03 05:00:00,0.45595828
2022-11-03 05:10:00,0.69152504
2022-11-03 05:20:00,1.1316836
2022-11-03 05:30:00,1.7535831
2022-11-03 05:40:00,0.75756925
2022-11-03 05:50:00,0.6117602
2022-11-03 06:00:00,0.072470754
2022-11-03 06:10:00,0.072470754
2022-11-03 06:20:00,0.084899604
2022-11-03 06:30:00,0.3584086
2022-11-03 06:40:00,0.072470754
2022-11-03 06:50:00,0.072470754
2022-11-03 07:00:00,0.072470754
2022-11-03 07:10:00,0.072470754
2022-11-03 07:20:00,0.13181749
2022-11-03 07:30:00,2.307537
2022-11-03 07:40:00,6.43901
2022-11-03 08:00:00,34.875443
2022-11-03 08:10:00,36.586666
2022-11-03 08:20:00,44.165066
2022-11-03 08:30:00,47.0774
2022-11-03 08:40:00,57.533638
2022-11-03 08:50:00,71.30997
2022-11-03 09:00:00,81.879585
2022-11-03 09:10:00,84.96637
2022-11-03 09:20:00,83.19467
2022-11-03 09:30:00,91.62933
2022-11-03 09:40:00,96.29375
2022-11-03 09:50:00,102.101135
2022-11-03 10:00:00,110.97087
2022-11-03 10:10:00,105.7307
2022-11-03 10:20:00,116.16177
2022-11-03 10:30:00,116.134094
2022-11-03 10:40:00,121.43716
2022-11-03 10:50:00,122.117
2022-11-03 11:00:00,122.34999
2022-11-03 11:10:00,129.11469
2022-11-03 11:20:00,127.500244
2022-11-03 11:30:00,126.90073
2022-11-03 11:40:00,126.59152
2022-11-03 11:50:00,133.00574
2022-11-03 12:00:00,132.94666
2022-11-03 12:10:00,129.34567
2022-11-03 12:20:00,132.404
2022-11-03 12:30:00,131.82228
2022-11-03 12:40:00,133.81023
2022-11-03 12:50:00,134.366
2022-11-03 13:00:00,132.6875
2022-11-03 13:10:00,126.03636
2022-11-03 13:20:00,126.186356
2022-11-03 13:30:00,132.61478
2022-11-03 13:40:00,132.97726
2022-11-03 13:50:00,131.26532
2022-11-03 14:00:00,126.67288
2022-11-03 14:10:00,114.74042
2022-11-03 14:20:00,114.78488
2022-11-03 14:30:00,115.62202
2022-11-03 14:40:00,103.760475
2022-11-03 14:50:00,100.135155
2022-11-03 15:00:00,97.456825
2022-11-03 15:10:00,95.647125
2022-11-03 15:20:00,81.6573
2022-11-03 15:30:00,75.6185
2022-11-03 15:40:00,88.23864
2022-11-03 15:50:00,76.94748
2022-11-03 16:00:00,60.52251
2022-11-03 16:10:00,59.008728
2022-11-03 16:20:00,46.818405
2022-11-03 16:30:00,40.550583
2022-11-03 16:50:00,22.693525
2022-11-03 17:00:00,19.881868
2022-11-03 17:10:00,9.182515
2022-11-03 17:20:00,4.0057497
2022-11-03 17:40:00,0.072470754
2022-11-03 17:50:00,0.07417228
2022-11-03 18:00:00,0.10483639
2022-11-03 18:10:00,0.154515
2022-11-03 18:20:00,0.072470754
2022-11-03 18:30:00,0.072470754
2022-11-03 18:40:00,0.072470754
2022-11-03 18:50:00,0.072470754
2022-11-03 19:00:00,0.072470754
2022-11-03 19:10:00,0.072470754
2022-11-03 19:20:00,0.072470754
2022-11-03 19:30:00,0.15739083
2022-11-03 19:40:00,0.45933393
2022-11-03 19:50:00,0.49881414
2022-11-03 20:00:00,0.14919892
2022-11-03 20:10:00,0.36163405
2022-11-03 20:20:00,0.14489673
2022-11-03 20:30:00,0.12208969
2022-11-03 20:40:00,0.43120587
2022-11-03 20:50:00,0.67787486
2022-11-03 21:00:00,0.3298202
2022-11-03 21:10:00,0.088570595
2022-11-03 21:20:00,0.1473516
2022-11-03 21:30:00,0.113542296
2022-11-03 21:40:00,0.09980082
2022-11-03 21:50:00,0.09748618
2022-11-03 22:00:00,0.09515227
2022-11-03 22:10:00,0.091693394
2022-11-03 22:20:00,0.45713106
2022-11-03 22:30:00,0.09294031
2022-11-03 22:40:00,0.10392744
2022-11-03 22:50:00,0.08019669
2022-11-03 23:00:00,0.3889431
2022-11-03 23:10:00,0.10529613
2022-11-03 23:20:00,0.6440571
2022-11-03 23:30:00,1.4368632
2022-11-03 23:40:00,0.21324497
2022-11-03 23:50:00,0.072470754
2022-11-04 00:20:00,0.072470754
2022-11-04 00:30:00,0.072470754
2022-11-04 00:40:00,0.072470754
2022-11-04 00:50:00,0.081777014
2022-11-04 01:00:00,0.082098655
2022-11-04 01:10:00,0.072470754
2022-11-04 01:20:00,0.17364368
2022-11-04 01:30:00,0.072470754
2022-11-04 01:40:00,0.072470754
2022-11-04 01:50:00,0.072470754
2022-11-04 02:00:00,0.072470754
2022-11-04 02:10:00,0.072470754
2022-11-04 02:20:00,0.072470754
2022-11-04 02:30:00,0.072470754
2022-11-04 02:40:00,0.072470754
2022-11-04 02:50:00,0.17427376
2022-11-04 03:00:00,0.4173987
2022-11-04 03:10:00,0.072470754
2022-11-04 03:20:00,0.30560538
2022-11-04 03:30:00,0.42444247
2022-11-04 03:40:00,0.072470754
2022-11-04 03:50:00,0.081599906
2022-11-04 04:00:00,0.072470754
2022-11-04 04:10:00,0.072470754
2022-11-04 04:20:00,0.072470754
2022-11-04 04:30:00,0.072470754
2022-11-04 04:40:00,0.072470754
2022-11-04 04:50:00,0.072470754
2022-11-04 05:00:00,0.1699084
2022-11-04 05:10:00,0.5942236
2022-11-04 05:20:00,0.25296822
2022-11-04 05:30:00,0.47081348
2022-11-04 05:40:00,0.072470754
2022-11-04 05:50:00,0.072470754
2022-11-04 06:00:00,0.39436647
2022-11-04 06:10:00,0.5085337
2022-11-04 06:20:00,0.49005187
2022-11-04 06:30:00,0.56596214
2022-11-04 06:40:00,0.6578446
2022-11-04 06:50:00,0.77505773
2022-11-04 07:00:00,0.41244766
2022-11-04 07:10:00,0.072470754
2022-11-04 07:20:00,0.4149399
2022-11-04 07:30:00,0.6588859
2022-11-04 07:40:00,15.832125
2022-11-04 08:00:00,23.00665
2022-11-04 08:10:00,39.815018
2022-11-04 08:20:00,46.409817
2022-11-04 08:30:00,53.194206
2022-11-04 08:40:00,61.37029
2022-11-04 08:50:00,68.11941
2022-11-04 09:00:00,73.83797
2022-11-04 09:10:00,78.189766
2022-11-04 09:20:00,86.871765
2022-11-04 09:30:00,81.94501
2022-11-04 09:40:00,104.15074
2022-11-04 09:50:00,83.54111
2022-11-04 10:00:00,103.76941
2022-11-04 10:10:00,101.887085
2022-11-04 10:20:00,115.40071
2022-11-04 10:30:00,113.65537
2022-11-04 10:40:00,116.27913
2022-11-04 10:50:00,111.10133
2022-11-04 11:00:00,122.827774
2022-11-04 11:10:00,125.0462
2022-11-04 11:20:00,125.80716
2022-11-04 11:30:00,129.59933
2022-11-04 11:40:00,132.39908
2022-11-04 11:50:00,132.3557
2022-11-04 12:00:00,132.03839
2022-11-04 12:10:00,128.71646
2022-11-04 12:20:00,120.95772
2022-11-04 12:30:00,134.0061
2022-11-04 12:40:00,130.34274
2022-11-04 12:50:00,130.00153
2022-11-04 13:00:00,128.75496
2022-11-04 13:10:00,131.15018
2022-11-04 13:20:00,129.94922
2022-11-04 13:30:00,125.704185
2022-11-04 13:40:00,120.43587
2022-11-04 13:50:00,125.42169
2022-11-04 14:00:00,119.18117
2022-11-04 14:10:00,117.80893
2022-11-04 14:20:00,118.01807
2022-11-04 14:30:00,107.55071
2022-11-04 14:40:00,105.76952
2022-11-04 14:50:00,101.421974
2022-11-04 15:00:00,94.206505
2022-11-04 15:10:00,84.58617
2022-11-04 15:20:00,75.01823
2022-11-04 15:30:00,78.63196
2022-11-04 15:40:00,78.26972
2022-11-04 15:50:00,71.70316
2022-11-04 16:00:00,62.309265
2022-11-04 16:10:00,54.190613
2022-11-04 16:20:00,48.362858
2022-11-04 16:40:00,27.990448
2022-11-04 16:50:00,26.675573
2022-11-04 17:00:00,13.933958
2022-11-04 17:10:00,12.508731
2022-11-04 17:20:00,5.025954
2022-11-04 17:30:00,0.072470754
2022-11-04 17:40:00,0.072749875
2022-11-04 17:50:00,0.072470754
2022-11-04 18:00:00,0.10534356
2022-11-04 18:10:00,0.080922745
2022-11-04 18:20:00,0.072470754
2022-11-04 18:30:00,0.072470754
2022-11-04 18:40:00,0.072470754
2022-11-04 18:50:00,0.072470754
2022-11-04 19:00:00,0.072470754
2022-11-04 19:10:00,0.074320555
2022-11-04 19:20:00,0.35916582
2022-11-04 19:30:00,0.42131558
2022-11-04 19:40:00,0.37870198
2022-11-04 19:50:00,0.072470754
2022-11-04 20:00:00,0.07391067
2022-11-04 20:10:00,0.072470754
2022-11-04 20:20:00,0.74913985
2022-11-04 20:30:00,0.14126815
2022-11-04 20:40:00,0.110405184
2022-11-04 20:50:00,0.097182564
2022-11-04 21:00:00,0.72332186
2022-11-04 21:10:00,0.0840126
2022-11-04 21:20:00,0.27177337
2022-11-04 21:30:00,0.09709918
2022-11-04 21:40:00,0.09273929
2022-11-04 21:50:00,0.08536838
2022-11-04 22:00:00,0.5062791
2022-11-04 22:10:00,0.08894621
2022-11-04 22:20:00,0.08381354
2022-11-04 22:30:00,0.08976157
2022-11-04 22:40:00,0.094882265
2022-11-04 22:50:00,0.08902248
2022-11-04 23:00:00,0.105501704
2022-11-04 23:10:00,0.14853841
2022-11-04 23:20:00,0.08746318
2022-11-04 23:30:00,0.08000955
2022-11-04 23:40:00,0.08576423
2022-11-04 23:50:00,0.08340036
2022-11-05 00:20:00,1.0688078
