2022-11-01 18:40:00,0.20306100865861165
2022-11-01 18:50:00,0.2804284517900979
2022-11-01 19:00:00,0.19859371316087127
2022-11-01 19:10:00,0.12205824759579675
2022-11-01 19:20:00,0.025469289377670012
2022-11-01 19:30:00,-0.02582608862599478
2022-11-01 19:40:00,-0.01034135075088316
2022-11-01 19:50:00,-0.0692042176907085
2022-11-01 20:00:00,0.02040584721011507
2022-11-01 20:10:00,0.0025490107092136505
2022-11-01 20:20:00,-0.03976142928496296
2022-11-01 20:30:00,0.02002061569315272
2022-11-01 20:40:00,-0.01824008891971418
2022-11-01 20:50:00,-0.09395108890798537
2022-11-01 21:00:00,-0.07872477189447508
2022-11-01 21:10:00,-0.12032441916663406
2022-11-01 21:20:00,-0.21800106099683358
2022-11-01 21:30:00,-0.20544954082277994
2022-11-01 21:40:00,-0.24222067906577127
2022-11-01 21:50:00,-0.294851163679103
2022-11-01 22:00:00,-0.2717474607796167
2022-11-01 22:10:00,-0.23541083921449724
2022-11-01 22:20:00,-0.1716713028582652
2022-11-01 22:30:00,0.10002451890491038
2022-11-01 22:40:00,-0.17058993008896622
2022-11-01 22:50:00,-0.31369659169686315
2022-11-01 23:00:00,-0.30733371667491055
2022-11-01 23:10:00,-0.27324954938516044
2022-11-01 23:20:00,-0.2829187818757851
2022-11-01 23:30:00,-0.3116284636659352
2022-11-01 23:40:00,-0.11828133965804055
2022-11-01 23:50:00,-0.3530952994722132
2022-11-02 00:20:00,-0.4136299875608478
2022-11-02 00:30:00,-0.513933401863298
2022-11-02 00:40:00,-0.4488525866499606
2022-11-02 00:50:00,-0.5048788586298453
2022-11-02 01:00:00,-0.32352919971030214
2022-11-02 01:10:00,-0.45927756550059917
2022-11-02 01:20:00,-0.5191633388071972
2022-11-02 01:30:00,-0.5148510568466534
2022-11-02 01:40:00,-0.5141394269635939
2022-11-02 01:50:00,-0.43832425923393625
2022-11-02 02:00:00,-0.5119836564907617
2022-11-02 02:10:00,-0.5198213967238104
2022-11-02 02:20:00,-0.5189615805069682
2022-11-02 02:30:00,-0.520982231717872
2022-11-02 02:40:00,-0.5223639252486264
2022-11-02 02:50:00,-0.5241508754895579
2022-11-02 03:00:00,-0.38015773615574977
2022-11-02 03:10:00,-0.3415913618210805
2022-11-02 03:20:00,-0.5228421131570352
2022-11-02 03:30:00,-0.5189696811442724
2022-11-02 03:40:00,-0.474752766032164
2022-11-02 03:50:00,-0.4101129899007079
2022-11-02 04:00:00,-0.5025308891185307
2022-11-02 04:10:00,-0.5188028726852785
2022-11-02 04:20:00,-0.5219162402385515
2022-11-02 04:30:00,-0.5190886375200416
2022-11-02 04:40:00,-0.37581638966656006
2022-11-02 04:50:00,-0.39846622687744226
2022-11-02 05:00:00,-0.5187779886631654
2022-11-02 05:10:00,-0.3785153477363987
2022-11-02 05:20:00,-0.43824086238477183
2022-11-02 05:30:00,-0.27699539849520904
2022-11-02 05:40:00,-0.1496469734247235
2022-11-02 05:50:00,-0.1884173534057586
2022-11-02 06:00:00,-0.47448918353523684
2022-11-02 06:10:00,-0.4838295594256412
2022-11-02 06:20:00,-0.48056115791938353
2022-11-02 06:30:00,-0.48334585926356255
2022-11-02 06:40:00,-0.357038783213934
2022-11-02 06:50:00,-0.47662866683886185
2022-11-02 07:00:00,-0.24870393688083614
2022-11-02 07:10:00,-0.2517284882592478
2022-11-02 07:20:00,-0.25748988387455796
2022-11-02 07:30:00,0.48101737804720734
2022-11-02 07:40:00,3.5725786820431056
2022-11-02 07:50:00,18.967604643929164
2022-11-02 08:00:00,28.158819475160634
2022-11-02 08:10:00,37.79619244449485
2022-11-02 08:20:00,39.20630768606951
2022-11-02 08:30:00,45.14211101342061
2022-11-02 08:40:00,57.20557176779392
2022-11-02 08:50:00,73.42675343537708
2022-11-02 09:00:00,76.40170490487225
2022-11-02 09:10:00,83.17827681768455
2022-11-02 09:20:00,89.10508446881308
2022-11-02 09:30:00,98.09089473720668
2022-11-02 09:40:00,102.45384431719947
2022-11-02 09:50:00,102.03040773806649
2022-11-02 10:00:00,103.3803475885922
2022-11-02 10:10:00,107.57340019376198
2022-11-02 10:20:00,109.70740145364732
2022-11-02 10:30:00,116.67284779096099
2022-11-02 10:40:00,116.54248645587359
2022-11-02 10:50:00,122.35647303970184
2022-11-02 11:00:00,125.62403537668399
2022-11-02 11:10:00,130.91372302214648
2022-11-02 11:20:00,129.28959550205693
2022-11-02 11:30:00,130.90477584124926
2022-11-02 11:40:00,132.57387637358582
2022-11-02 11:50:00,132.34590114778615
2022-11-02 12:00:00,132.42020294894422
2022-11-02 12:10:00,134.67333839703576
2022-11-02 12:20:00,129.8543147458285
2022-11-02 12:40:00,135.55710188682986
2022-11-02 12:50:00,132.02154265256405
2022-11-02 13:00:00,135.2056728498953
2022-11-02 13:10:00,133.34625207582087
2022-11-02 13:20:00,136.82549396601294
2022-11-02 13:30:00,128.83855347658667
2022-11-02 13:40:00,128.89284178030996
2022-11-02 13:50:00,121.96448133510796
2022-11-02 14:00:00,115.9000197084434
2022-11-02 14:10:00,121.64987811472814
2022-11-02 14:20:00,121.31470682092736
2022-11-02 14:30:00,116.57593253887553
2022-11-02 14:40:00,111.51627293115082
2022-11-02 14:50:00,108.80860908851092
2022-11-02 15:00:00,98.20089194200435
2022-11-02 15:10:00,92.61543857313322
2022-11-02 15:20:00,96.70371620697334
2022-11-02 15:30:00,90.54514353205282
2022-11-02 15:40:00,86.83580117695632
2022-11-02 16:00:00,69.95064741393011
2022-11-02 16:10:00,59.99952147561945
2022-11-02 16:30:00,45.896900691959
2022-11-02 17:00:00,29.154715673356097
2022-11-02 17:10:00,19.44486854716453
2022-11-02 17:20:00,6.799183190040203
2022-11-02 17:30:00,2.051603125965188
2022-11-02 17:40:00,0.17008586461039155
2022-11-02 17:50:00,-0.19739133842811807
2022-11-02 18:00:00,-0.06890635175574256
2022-11-02 18:10:00,0.22268637954695858
2022-11-02 18:20:00,0.14969728516016145
2022-11-02 18:30:00,0.08725766368949783
2022-11-02 18:40:00,0.06847700706726323
2022-11-02 18:50:00,0.15258087783399188
2022-11-02 19:00:00,0.13559003402916303
2022-11-02 19:10:00,0.16105228792128845
2022-11-02 19:20:00,0.12273881465439374
2022-11-02 19:30:00,0.0687981724742589
2022-11-02 19:40:00,0.10649161587572142
2022-11-02 19:50:00,0.008920701111709062
2022-11-02 20:00:00,-0.0025809813931346737
2022-11-02 20:10:00,-0.07014988565118613
2022-11-02 20:20:00,-0.060033365298879315
2022-11-02 20:30:00,-0.09266155812232546
2022-11-02 20:40:00,-0.176248160062435
2022-11-02 20:50:00,-0.19627096206972838
2022-11-02 21:00:00,-0.26572454070961066
2022-11-02 21:10:00,-0.31236973090820175
2022-11-02 21:20:00,-0.28424141707253586
2022-11-02 21:30:00,-0.2739606324490936
2022-11-02 21:40:00,-0.307510583810124
2022-11-02 21:50:00,-0.26407619169057966
2022-11-02 22:00:00,-0.3418871511046962
2022-11-02 22:10:00,-0.36672950591078607
2022-11-02 22:20:00,-0.37600054190969534
2022-11-02 22:30:00,-0.3946093901166783
2022-11-02 22:40:00,-0.4352656841921351
2022-11-02 22:50:00,-0.4404617191288696
2022-11-02 23:00:00,-0.426396103384309
2022-11-02 23:10:00,-0.4216252699633676
2022-11-02 23:20:00,-0.47015913953712857
2022-11-02 23:30:00,-0.43593511420682207
2022-11-02 23:40:00,-0.47777984591989653
2022-11-02 23:50:00,-0.46564157047317734
2022-11-03 00:20:00,-0.4613544653303776
2022-11-03 00:30:00,-0.5074647979167747
2022-11-03 00:40:00,-0.5162497018243531
2022-11-03 00:50:00,-0.5184503689849879
2022-11-03 01:00:00,-0.5195087986135488
2022-11-03 01:10:00,-0.5122407508272049
2022-11-03 01:20:00,-0.5180735532230938
2022-11-03 01:30:00,-0.42117191435469054
2022-11-03 01:40:00,-0.5213288861620329
2022-11-03 01:50:00,-0.5221702415680329
2022-11-03 02:00:00,-0.5208367109020093
2022-11-03 02:10:00,-0.5206619512853652
2022-11-03 02:20:00,-0.5211224767340881
2022-11-03 02:30:00,-0.5228535792947545
2022-11-03 02:40:00,-0.43311454943409494
2022-11-03 02:50:00,-0.3255405211043927
2022-11-03 03:00:00,-0.3467255242167072
2022-11-03 03:10:00,-0.5177002637607373
2022-11-03 03:20:00,-0.5272990536244643
2022-11-03 03:30:00,-0.5266836532595263
2022-11-03 03:40:00,-0.5257646668054203
2022-11-03 03:50:00,-0.5295734126769333
2022-11-03 04:00:00,-0.527184317670134
2022-11-03 04:10:00,-0.5266073985069804
2022-11-03 04:20:00,-0.5285530540763125
2022-11-03 04:30:00,-0.19947366704593045
2022-11-03 04:40:00,-0.3381465814850966
2022-11-03 04:50:00,-0.3757037957543241
2022-11-03 05:00:00,-0.3954103068013519
2022-11-03 05:10:00,-0.286047596385075
2022-11-03 05:20:00,-0.08299486118812299
2022-11-03 05:30:00,0.1895960584229862
2022-11-03 05:40:00,-0.27486918849754355
2022-11-03 05:50:00,-0.33733571281993613
2022-11-03 06:00:00,-0.48996410119220407
2022-11-03 06:10:00,-0.48718248120647284
2022-11-03 06:20:00,-0.48312262345475093
2022-11-03 06:30:00,-0.40617877935034363
2022-11-03 06:40:00,-0.4892754219745011
2022-11-03 06:50:00,-0.49556380631696045
2022-11-03 07:00:00,-0.24184358699206177
2022-11-03 07:10:00,-0.21182114400761576
2022-11-03 07:20:00,-0.22164324553455422
2022-11-03 07:30:00,0.9479371020108236
2022-11-03 07:40:00,10.09625908559867
2022-11-03 08:00:00,28.252991905613037
2022-11-03 08:10:00,36.802618534321496
2022-11-03 08:20:00,42.333576512684154
2022-11-03 08:30:00,46.624524626235115
2022-11-03 08:40:00,55.55942440744939
2022-11-03 08:50:00,65.97547594308121
2022-11-03 09:00:00,82.09992609940578
2022-11-03 09:10:00,86.85410130279726
2022-11-03 09:20:00,87.72089979547269
2022-11-03 09:30:00,93.77946298596777
2022-11-03 09:40:00,99.2488730923995
2022-11-03 09:50:00,102.89352105398855
2022-11-03 10:00:00,108.93384205831613
2022-11-03 10:10:00,108.53436463526772
2022-11-03 10:20:00,116.42172481152
2022-11-03 10:30:00,117.53651140092883
2022-11-03 10:40:00,120.41703752238264
2022-11-03 10:50:00,123.07867075077723
2022-11-03 11:00:00,124.62686707934442
2022-11-03 11:10:00,129.99977958566234
2022-11-03 11:20:00,130.65703650159062
2022-11-03 11:30:00,130.0930066954841
2022-11-03 11:40:00,129.4122628222634
2022-11-03 11:50:00,133.28510170934183
2022-11-03 12:00:00,131.83471131442215
2022-11-03 12:10:00,131.636563986981
2022-11-03 12:20:00,133.41741341320807
2022-11-03 12:30:00,133.05547336365302
2022-11-03 12:40:00,135.73057370369338
2022-11-03 12:50:00,135.68035615444035
2022-11-03 13:00:00,132.91153971446386
2022-11-03 13:10:00,128.36449325719047
2022-11-03 13:20:00,124.58624338431976
2022-11-03 13:30:00,132.17066364947178
2022-11-03 13:40:00,129.5920850914216
2022-11-03 13:50:00,128.9057422885104
2022-11-03 14:00:00,122.83540909125135
2022-11-03 14:10:00,114.89833865285699
2022-11-03 14:20:00,114.37255420861989
2022-11-03 14:30:00,113.98636511142797
2022-11-03 14:40:00,109.61332860654593
2022-11-03 14:50:00,101.98249070910448
2022-11-03 15:00:00,96.55635774949015
2022-11-03 15:10:00,91.31994111754544
2022-11-03 15:20:00,83.38761038865937
2022-11-03 15:30:00,79.23956518155418
2022-11-03 15:40:00,86.29474077245669
2022-11-03 15:50:00,80.30873108015032
2022-11-03 16:00:00,59.695621264483016
2022-11-03 16:10:00,56.33051111515459
2022-11-03 16:20:00,45.246110409858545
2022-11-03 16:30:00,40.8291535166759
2022-11-03 16:50:00,27.30664485174999
2022-11-03 17:00:00,17.36629047861328
2022-11-03 17:10:00,7.2126478507633225
2022-11-03 17:20:00,3.6203142430795623
2022-11-03 17:40:00,0.3119883769936216
2022-11-03 17:50:00,0.340852014226108
2022-11-03 18:00:00,-0.23695832236577197
2022-11-03 18:10:00,-0.07339395985711433
2022-11-03 18:20:00,0.09507413718337532
2022-11-03 18:30:00,0.08060750061313127
2022-11-03 18:40:00,0.053102981834364904
2022-11-03 18:50:00,0.05494981090531026
2022-11-03 19:00:00,-0.019131643138852406
2022-11-03 19:10:00,-0.0534960976998794
2022-11-03 19:20:00,-0.11689123607505686
2022-11-03 19:30:00,-0.06306530908810165
2022-11-03 19:40:00,0.01375327171853502
2022-11-03 19:50:00,0.06612798915650564
2022-11-03 20:00:00,-0.07776223583638259
2022-11-03 20:10:00,0.03611437090480818
2022-11-03 20:20:00,-0.09654505854804513
2022-11-03 20:30:00,-0.13796563702065062
2022-11-03 20:40:00,-0.0653406838362171
2022-11-03 20:50:00,0.060177346396952824
2022-11-03 21:00:00,-0.18723394404703464
2022-11-03 21:10:00,-0.27778746433795043
2022-11-03 21:20:00,-0.23035718616186585
2022-11-03 21:30:00,-0.2757245203426109
2022-11-03 21:40:00,-0.3280678141270408
2022-11-03 21:50:00,-0.3670428768475971
2022-11-03 22:00:00,-0.39030155487182777
2022-11-03 22:10:00,-0.4028490499446459
2022-11-03 22:20:00,-0.30043311308171183
2022-11-03 22:30:00,-0.4334460518905101
2022-11-03 22:40:00,-0.41128772648143663
2022-11-03 22:50:00,-0.4917888060010585
2022-11-03 23:00:00,-0.36733158737218397
2022-11-03 23:10:00,-0.4306204487225324
2022-11-03 23:20:00,-0.17548922264539818
2022-11-03 23:30:00,0.42412282216101005
2022-11-03 23:40:00,-0.29617018687227686
2022-11-03 23:50:00,-0.49096861932197333
2022-11-04 00:20:00,-0.5210641088372433
2022-11-04 00:30:00,-0.5216633873180101
2022-11-04 00:40:00,-0.5226068035169629
2022-11-04 00:50:00,-0.5177853462142317
2022-11-04 01:00:00,-0.5164722075389715
2022-11-04 01:10:00,-0.5174598216443164
2022-11-04 01:20:00,-0.4954913707339795
2022-11-04 01:30:00,-0.5127038787503234
2022-11-04 01:40:00,-0.5160823706942228
2022-11-04 01:50:00,-0.5167493095601531
2022-11-04 02:00:00,-0.5185999015029445
2022-11-04 02:10:00,-0.5197418154250036
2022-11-04 02:20:00,-0.5198519016167757
2022-11-04 02:30:00,-0.5172465312372296
2022-11-04 02:40:00,-0.5170256707059054
2022-11-04 02:50:00,-0.49464175899802854
2022-11-04 03:00:00,-0.4136124066879215
2022-11-04 03:10:00,-0.5169428765548185
2022-11-04 03:20:00,-0.46233552760292596
2022-11-04 03:30:00,-0.4119675663796025
2022-11-04 03:40:00,-0.5208658394994147
2022-11-04 03:50:00,-0.5192454205272249
2022-11-04 04:00:00,-0.518206687378917
2022-11-04 04:10:00,-0.5189138764074239
2022-11-04 04:20:00,-0.5185712336653571
2022-11-04 04:30:00,-0.5240144127928426
2022-11-04 04:40:00,-0.5233791262315021
2022-11-04 04:50:00,-0.5222341146471174
2022-11-04 05:00:00,-0.5004347040566617
2022-11-04 05:10:00,-0.32785578036688634
2022-11-04 05:20:00,-0.4812294776681968
2022-11-04 05:30:00,-0.38948812074579653
2022-11-04 05:40:00,-0.5157057863095534
2022-11-04 05:50:00,-0.5170108785205829
2022-11-04 06:00:00,-0.3931029141756988
2022-11-04 06:10:00,-0.33746809605264755
2022-11-04 06:20:00,-0.3461547238600944
2022-11-04 06:30:00,-0.31391755611413263
2022-11-04 06:40:00,-0.26736508673355885
2022-11-04 06:50:00,-0.2136829561217895
2022-11-04 07:00:00,-0.14674575420532537
2022-11-04 07:10:00,-0.24987858246960504
2022-11-04 07:20:00,-0.14387307345057804
2022-11-04 07:30:00,3.942198442559448
2022-11-04 07:40:00,17.199437922639493
2022-11-04 08:00:00,16.262600742667033
2022-11-04 08:10:00,39.478284683070065
2022-11-04 08:20:00,43.60896811966849
2022-11-04 08:30:00,46.939374116041705
2022-11-04 08:40:00,58.45083020406203
2022-11-04 08:50:00,64.03134492128913
2022-11-04 09:00:00,71.15979607022268
2022-11-04 09:10:00,81.84490126253907
2022-11-04 09:20:00,87.66090337018446
2022-11-04 09:30:00,87.13215515034015
2022-11-04 09:40:00,101.75836294589362
2022-11-04 09:50:00,93.7153925856723
2022-11-04 10:00:00,103.9395908700965
2022-11-04 10:10:00,104.60540010763442
2022-11-04 10:20:00,115.33625440456373
2022-11-04 10:30:00,115.01064641224534
2022-11-04 10:40:00,118.85267954704739
2022-11-04 10:50:00,113.9748644020617
2022-11-04 11:00:00,122.61482531577992
2022-11-04 11:10:00,124.87275877843473
2022-11-04 11:20:00,122.41924249425007
2022-11-04 11:30:00,129.56701965921368
2022-11-04 11:40:00,131.38625400140225
2022-11-04 11:50:00,133.05859017898393
2022-11-04 12:00:00,132.20604486531028
2022-11-04 12:10:00,130.1272719401243
2022-11-04 12:20:00,124.86026750467953
2022-11-04 12:30:00,132.79410512085516
2022-11-04 12:40:00,129.61684744067915
2022-11-04 12:50:00,130.17528654044972
2022-11-04 13:00:00,127.36648905643615
2022-11-04 13:10:00,131.25895877338382
2022-11-04 13:20:00,127.00212821415697
2022-11-04 13:30:00,126.36217907960865
2022-11-04 13:40:00,121.64492524737429
2022-11-04 13:50:00,124.35070313508822
2022-11-04 14:00:00,119.86406392523405
2022-11-04 14:10:00,118.66069534877596
2022-11-04 14:20:00,117.35334717796083
2022-11-04 14:30:00,109.53359790354249
2022-11-04 14:40:00,106.94759272150809
2022-11-04 14:50:00,101.0133199027659
2022-11-04 15:00:00,92.75908427922016
2022-11-04 15:10:00,86.0338964285061
2022-11-04 15:20:00,78.23261807593671
2022-11-04 15:30:00,80.97391553160452
2022-11-04 15:40:00,79.98066317594068
2022-11-04 15:50:00,75.27103405493519
2022-11-04 16:00:00,58.992134947926836
2022-11-04 16:10:00,53.67663352689535
2022-11-04 16:20:00,46.797653046733004
2022-11-04 16:40:00,28.829408789651335
2022-11-04 16:50:00,28.234546975181313
2022-11-04 17:00:00,17.475448875561565
2022-11-04 17:10:00,10.657460498923143
2022-11-04 17:20:00,4.489810826027584
2022-11-04 17:30:00,3.1224327885765972
2022-11-04 17:40:00,0.14292051848222564
2022-11-04 17:50:00,0.6290926442219857
2022-11-04 18:00:00,0.22914844458289907
2022-11-04 18:10:00,-0.1423765894712875
2022-11-04 18:20:00,0.09286997531300123
2022-11-04 18:30:00,0.0696348151195878
2022-11-04 18:40:00,0.08148097995712
2022-11-04 18:50:00,0.014473537332181596
2022-11-04 19:00:00,0.005065657757447717
2022-11-04 19:10:00,-0.0018462418536161485
2022-11-04 19:20:00,0.06236785655842492
2022-11-04 19:30:00,0.06541378862503189
2022-11-04 19:40:00,0.03904355199083742
2022-11-04 19:50:00,-0.14338980919201838
2022-11-04 20:00:00,-0.1517386183184763
2022-11-04 20:10:00,-0.19380881501395075
2022-11-04 20:20:00,0.19383015332387799
2022-11-04 20:30:00,-0.09116336201750641
2022-11-04 20:40:00,-0.1763922516109911
2022-11-04 20:50:00,-0.22501682619559538
2022-11-04 21:00:00,0.14549198162192756
2022-11-04 21:10:00,-0.24810823196093162
2022-11-04 21:20:00,-0.13018139470665274
2022-11-04 21:30:00,-0.28309819565755334
2022-11-04 21:40:00,-0.310245452091617
2022-11-04 21:50:00,-0.34305786456127124
2022-11-04 22:00:00,-0.10284031206892907
2022-11-04 22:10:00,-0.3828198816672413
2022-11-04 22:20:00,-0.4036479631360615
2022-11-04 22:30:00,-0.40009188718585376
2022-11-04 22:40:00,-0.40345688114588063
2022-11-04 22:50:00,-0.4359322055090765
2022-11-04 23:00:00,-0.4061263437226837
2022-11-04 23:10:00,-0.40735244881407207
2022-11-04 23:20:00,-0.46660159130923073
2022-11-04 23:30:00,-0.4871755930279077
2022-11-04 23:40:00,-0.4868059259955145
2022-11-04 23:50:00,-0.5108713992118313
2022-11-05 00:20:00,0.00041574928098153663
2022-11-05 00:30:00,-0.10564390911103955
2022-11-05 00:40:00,0.2067800914144221
2022-11-05 00:50:00,0.6434370904534794
2022-11-05 01:00:00,0.5945560487504362
2022-11-05 01:10:00,0.14973553377856408
2022-11-05 01:20:00,-0.1715660465559945
2022-11-05 01:30:00,-0.12402147135403685
2022-11-05 01:40:00,-0.372584640506265
2022-11-05 01:50:00,-0.4776125830564353
2022-11-05 02:00:00,-0.5001101535478591
2022-11-05 02:10:00,-0.4123886473423376
2022-11-05 02:20:00,-0.4326371771568157
2022-11-05 02:30:00,-0.45681069593946994
2022-11-05 02:40:00,-0.47337490277491245
2022-11-05 02:50:00,-0.5167497744153653
2022-11-05 03:00:00,-0.5224944239979152
2022-11-05 03:10:00,-0.3852562697541776
2022-11-05 03:20:00,-0.3818706797833039
2022-11-05 03:30:00,-0.5173790924352273
2022-11-05 03:40:00,-0.5078987611085307
2022-11-05 03:50:00,-0.517782396900072
2022-11-05 04:00:00,-0.5161507167338771
2022-11-05 04:10:00,-0.4961249012261272
2022-11-05 04:20:00,-0.519197804685467
2022-11-05 04:30:00,-0.5181359333206905
2022-11-05 04:40:00,-0.5186763891286884
2022-11-05 04:50:00,-0.5146059586081333
2022-11-05 05:00:00,-0.46622651756159605
2022-11-05 05:10:00,-0.5136850184127217
2022-11-05 05:20:00,-0.47839687382939255
2022-11-05 05:30:00,-0.5164849890059189
2022-11-05 05:40:00,-0.5236848448585952
2022-11-05 05:50:00,-0.5236131727713377
2022-11-05 06:00:00,-0.49458916218483456
2022-11-05 06:10:00,-0.49626040386716846
2022-11-05 06:20:00,-0.4790719295242082
2022-11-05 06:30:00,-0.3894852045626648
2022-11-05 06:40:00,-0.4288562193822424
2022-11-05 06:50:00,-0.11559093555878985
2022-11-05 07:00:00,-0.12761321774335804
2022-11-05 07:10:00,-0.2200491482270398
2022-11-05 07:20:00,-0.13029845092056047
2022-11-05 07:40:00,2.6541262808575468
2022-11-05 07:50:00,7.678340423089454
2022-11-05 08:00:00,22.316812175743877
2022-11-05 08:10:00,38.10544378891363
2022-11-05 08:20:00,38.68049682759558
2022-11-05 08:30:00,41.176675621085614
2022-11-05 08:40:00,57.424995637109994
2022-11-05 08:50:00,66.8048559063202
2022-11-05 09:00:00,72.39090049332714
2022-11-05 09:10:00,82.80085666359906
2022-11-05 09:20:00,82.42039548838285
2022-11-05 09:30:00,91.0395172954536
2022-11-05 09:40:00,97.09064518814007
2022-11-05 09:50:00,99.97098621722009
2022-11-05 10:00:00,105.21096295815985
2022-11-05 10:10:00,104.71155580351777
2022-11-05 10:20:00,107.00548867267766
2022-11-05 10:30:00,112.03298795842917
2022-11-05 10:40:00,114.43163267238168
2022-11-05 10:50:00,122.34461127007451
2022-11-05 11:00:00,125.50010944336248
2022-11-05 11:10:00,122.71147106582215
2022-11-05 11:20:00,122.07198396448997
2022-11-05 11:30:00,125.53513452746623
2022-11-05 11:40:00,130.0720530028331
2022-11-05 11:50:00,128.49657819187772
2022-11-05 12:00:00,122.96667823952359
2022-11-05 12:10:00,132.21605179708385
2022-11-05 12:20:00,125.97841532230443
2022-11-05 12:30:00,134.07462139552575
2022-11-05 12:40:00,132.1829100565992
2022-11-05 12:50:00,134.60468313763656
2022-11-05 13:00:00,132.07260332904966
2022-11-05 13:10:00,127.55959582557284
2022-11-05 13:20:00,117.03661243347003
2022-11-05 13:30:00,129.5402131197132
2022-11-05 13:50:00,113.91185176644252
2022-11-05 14:00:00,115.5066101294133
2022-11-05 14:10:00,109.29439402181848
2022-11-05 14:20:00,111.84799329355705
2022-11-05 14:30:00,104.51201732627248
2022-11-05 14:40:00,101.75022854224433
2022-11-05 14:50:00,102.9774334439219
2022-11-05 15:00:00,80.95793930667787
2022-11-05 15:10:00,100.42542562104889
2022-11-05 15:30:00,77.79264159991456
2022-11-05 15:40:00,82.11218795384596
2022-11-05 15:50:00,58.79392743334582
2022-11-05 16:00:00,48.68832234667001
2022-11-05 16:20:00,44.56376409269937
2022-11-05 16:30:00,41.46943406831163
2022-11-05 16:40:00,28.274679692367627
2022-11-05 16:50:00,24.451437565053183
2022-11-05 17:00:00,13.384987662627541
2022-11-05 17:10:00,6.456698418228067
2022-11-05 17:20:00,4.472911165660196
2022-11-05 17:30:00,2.8008009104228297
2022-11-05 17:40:00,0.7636831094158638
2022-11-05 17:50:00,-0.07465322350425307
2022-11-05 18:00:00,0.1721811180051258
2022-11-05 18:10:00,0.21308158286590806
2022-11-05 18:20:00,0.06234835030526542
2022-11-05 18:30:00,0.09131862185800188
2022-11-05 18:40:00,0.09142902469748437
2022-11-05 18:50:00,0.08809953635538625
2022-11-05 19:00:00,0.034315720620011536
2022-11-05 19:10:00,0.0033039918551021064
2022-11-05 19:20:00,-0.010454126763567051
2022-11-05 19:30:00,-0.048517824433974344
2022-11-05 19:40:00,-0.0038145615784926923
2022-11-05 19:50:00,0.018418595475719224
2022-11-05 20:00:00,0.1830702951505524
2022-11-05 20:10:00,-0.08351109021386677
2022-11-05 20:20:00,-0.06996619288967382
2022-11-05 20:30:00,-0.16211336058630887
2022-11-05 20:40:00,-0.005239511016872367
2022-11-05 20:50:00,-0.15919839784227868
2022-11-05 21:00:00,-0.04951149610129446
2022-11-05 21:10:00,0.06740543881240557
2022-11-05 21:20:00,-0.017012196659191736
2022-11-05 21:30:00,-0.21664243503490044
2022-11-05 21:40:00,-0.09542262913247596
2022-11-05 21:50:00,0.2802457411102761
2022-11-05 22:00:00,0.017199434716109963
2022-11-05 22:10:00,-0.21082814213066364
2022-11-05 22:20:00,-0.21534219455309728
2022-11-05 22:30:00,-0.1126382499211025
2022-11-05 22:40:00,0.005951982124661637
2022-11-05 22:50:00,-0.30567718910503977
2022-11-05 23:00:00,-0.34226321330884263
2022-11-05 23:10:00,-0.3377242483919184
2022-11-05 23:20:00,-0.3728643200097811
2022-11-05 23:30:00,-0.26212382682046076
2022-11-05 23:40:00,-0.39968769691714157
2022-11-05 23:50:00,-0.48435979265388696
2022-11-06 00:20:00,-0.514345422866689
2022-11-06 00:30:00,-0.5194881606627012
2022-11-06 00:40:00,-0.5205406278398093
2022-11-06 00:50:00,-0.5164958821858128
2022-11-06 01:00:00,-0.515983904027117
2022-11-06 01:10:00,-0.5016675206266709
2022-11-06 01:20:00,-0.35543847251808697
2022-11-06 01:30:00,-0.4021141834218478
2022-11-06 01:40:00,-0.5167020632284798
2022-11-06 01:50:00,-0.517129942541637
2022-11-06 02:00:00,-0.44495261125623736
2022-11-06 02:10:00,-0.5149076929833201
2022-11-06 02:20:00,-0.4069566891587296
2022-11-06 02:30:00,-0.4440348287818272
2022-11-06 02:40:00,-0.5145014907939243
2022-11-06 02:50:00,-0.4597916984057897
2022-11-06 03:00:00,-0.35664724932469993
2022-11-06 03:10:00,-0.5114428274963476
2022-11-06 03:20:00,-0.5166957567031368
2022-11-06 03:30:00,-0.5142207733735299
2022-11-06 03:40:00,-0.44942839884558916
2022-11-06 03:50:00,-0.5086332931799383
2022-11-06 04:00:00,-0.5104177595735611
2022-11-06 04:10:00,-0.5139344340849679
2022-11-06 04:20:00,-0.5189746528214986
2022-11-06 04:30:00,-0.5202709138026851
2022-11-06 04:40:00,-0.39991307114250574
2022-11-06 04:50:00,-0.49286597544168165
2022-11-06 05:00:00,-0.4789233123901929
2022-11-06 05:10:00,-0.2986557111859503
2022-11-06 05:20:00,-0.16702043598866856
2022-11-06 05:30:00,-0.14361596886309946
2022-11-06 05:40:00,-0.5056100956830488
2022-11-06 05:50:00,-0.5220310287734867
2022-11-06 06:00:00,-0.4914309745301852
2022-11-06 06:10:00,-0.4848014289308767
2022-11-06 06:20:00,-0.4863845614785133
2022-11-06 06:30:00,-0.4889104627572601
2022-11-06 06:40:00,-0.31887199570942604
2022-11-06 06:50:00,-0.491273642018934
2022-11-06 07:00:00,-0.24743290140052138
2022-11-06 07:10:00,-0.0288545391558368
2022-11-06 07:20:00,-0.12390195148681582
2022-11-06 07:30:00,-0.0009579382930476887
2022-11-06 07:50:00,9.300233572539552
2022-11-06 08:00:00,25.375830528092212
